"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
1,2619.0847,2335.766,2995.8357,";;40;3;5;7;9;19;1;6;4*28;18;34;32;27;11;17*35;26;43;30;20;23;31*38;37;24;41;29*21;36;25;22;33;15*16;42;12;2;39;14*44;13;8;10","7",""
2,2544.878,2322.3374,2904.7722,";;40;11;19;24;42;6;29;23*2;12;31;38;15;25*32;20;5;37;27;7;28*4;9;17;41;16;10*14;1;34;36;13;8;33;26;3*39;21;43;44;18;35*30;22","7",""
3,2475.5437,2179.618,3056.6438,";;40;11;19;24;42;6;29;23*2;12;31;16;5;36*25;7;10;22;38;9*14;34;30;17;15*4;8;35;13;28;3;21;41*39;32;33;20;1;26;18;43;37;27*44","7",""
4,2430.982,2179.618,2844.596,";;40;11;19;24;42;6;29;23*2;12;31;16;5;36*25;7;10;22;38;9*14;34;30;17;15*4;8;35;13;28;3;21;41*39;32;33;20;1;26;18;43;37;27*44","7",""
5,2383.3694,2133.471,2771.2659,";;40;11;12;24;9;6;29;23*2;28;18;34;32;27;5*17;35;26;43;30;20;7*36;16;15;4;8;22;13;42;3*21;41;39;19;33*38;1;10;25;31;37;14*44","7",""
6,2342.6807,2133.471,2683.1025,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8;22*13;42;3;21;41;39;12;33*38;1;10;25;31;37;14*44","7",""
7,2271.1606,2037.7196,2623.186,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8;22*13;42;3;21;41;33;12;39*38;1;10;25;31;37;14*44","7",""
8,2225.8557,2037.7196,2525.0815,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8;22*13;42;3;21;41;33;12;39*38;1;10;25;31;37;14*44","7",""
9,2171.4148,2008.4734,2514.2239,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8;22*13;42;3;21;41;33;12;39*38;1;14;44;31;37;10*25","7",""
10,2135.6404,1957.3959,2565.4302,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8*25;13;10;3;21;41;39*12;33;38;31;14;44;1*37;42;22","7",""
11,2062.1733,1950.5376,2386.0444,";;40;11;19;24;9;6;29*23;2;28;18;34;32;27*5;17;35;26;43;30;20*7;36;16;15;4;8;22*13;42;3;21;41;33;12;39*38;31;14;44;1;37;10*25","7",""
