"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
2,2574.1018,2311.4143,2909.8528,";;42;4;21;6;1;28;32;41*5;16;8;20;18;24;23;27*40;19;30;43;25;9*17;11;22;2;12;7;3*14;38;15;26;44;33*34;36;35;37;31;29;13*10;39","7",""
3,2501.7917,2291.0925,2861.9749,";;42;4;21;6;1;28;32;41*5;16;8;20;18;24;23;27*40;19;30;43;25;9*17;11;22;2;12;7;3*14;38;15;26;44;33*34;31;13;37;35;29;36*10;39","7",""
4,2462.0364,2179.7085,2836.815,";;39;36;16;42;4;5;27*6;21;10;8;20;1;24;23;41;40*19;30;43;25;9;11*17;28;2;12;7;3*14;38;15;26;44*37;18;13;31;35;34;22;33*29;32","7",""
5,2354.7979,2008.8174,2788.901,";;42;4;21;6;1;28;32;41*5;16;8;20;18;24;23;27*40;19;30;43;25;9*17;11;22;2;12;7;3;33;10*14;29;35;44;34*36;38;37;26;31;13*15;39","7",""
6,2251.801,1921.4617,2553.8376,";;39;36;16;42;4;5*28;6;21;10;8;20;1;24;23*41;40;19;30;43;25*9;11;22;15;2;12;7;3;33*17;14;26;44;37*18;13;31;35;34;27;38*29;32","7",""
7,2143.2437,1901.4292,2474.1194,";;42;4;21;6;1;28;32;41*5;16;8;20;18;24;23;27*40;19;30;43;25;9*17;11;22;2;12;7;3;33;10*14;31;35;44;38;13*34;37;26;29;36;15*39","7",""
8,2081.1792,1797.9395,2479.43,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;35;17;11;22;2;12*7;3;33;10;14;31;9;44;1;6*26;37;34;29;13;15*38","7",""
9,2029.8927,1622.8502,2368.4758,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;9;17;11;22;2*12;7;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
10,1941.458,1622.8502,2301.1572,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;3;17;11;22;2;12*7;9;33;10;14;31;35*44;1;6;26;37;34;29;13*15;38","7",""
11,1881.0157,1622.8502,2334.2651,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;9;17;11;22;2*12;7;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
12,1745.553,1622.8502,2209.6743,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;9;17;11;22;2*12;7;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
13,1648.4136,1622.8502,2071.0137,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;9;17;11;22;2*12;7;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
14,1646.5916,1622.8502,1895.2441,";;39;36;16;42;4;28*32;41;5;21;8;20*18;24;23;27;40;19;30*43;25;9;17;11;22;2*12;7;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
15,1652.239,1593.4425,1946.2731,";;39;36;16;42;4;28;22*41;5;21;8;20;18;24*23;27;40;19;30;43*25;9;17;11;32*2;12;7;3;33;10;14;31;35*44;1;6;26;37;34;29;13*15;38","7",""
16,1639.5085,1593.4425,1869.3798,";;39;36;16;42;4;28;22*41;5;21;8;20;18;24*23;27;40;19;30;43*25;9;17;11;32*2;12;7;3;33;10;31;14;35*44;1;6;26;37;34;29;13*15;38","7",""
17,1634.4459,1564.3892,2087.797,";;39;36;16;42;4;28;22*41;5;21;8;20;18;24*23;27;40;19;30;43;7*9;17;11;32;2;12*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
18,1628.3777,1564.3892,2012.1833,";;39;36;16;42;4;28;22*41;5;21;8;20;18;24*23;27;40;19;30;43;7*9;17;11;32;2;12*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
19,1614.7389,1500.6145,2078.7593,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;27;40;19;30;43*7;24;17;11;32;2;12*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
20,1590.6285,1500.6145,2004.2378,";;39;36;40;42;4;28;22*41;5;21;8;20;18*9;23;27;16;19*30;43;7;24;17;11;32*2;12;25;3;33;10;14;31*35;44;1;6;26;37;34;29*13;15;38","7",""
21,1578.9622,1500.4292,1929.3619,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;27;40;19;30;43*7;24;17;11;32;12;2*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
22,1564.1718,1500.4292,1993.5111,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;27;40;19;30;43*7;24;17;11;32;12;2*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
23,1541.2339,1500.4292,1910.8397,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;27;40;19;30;43*7;24;17;11;32;12;2*25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
24,1525.3986,1480.3346,1822.7477,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;17;40;19*30;43;7;24;27;11;32;2*12;25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
25,1524.2566,1480.3346,2032.254,";;39;36;16;42;4;28;22*41;5;21;8;20;18*9;23;17;40;19*30;43;7;24;27;11;32;2*12;25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
26,1515.2328,1453.8823,1960.9496,";;39;36;16;42;4;28;22*41;5;21;8;20;7*9;23;27;40;19;30;43*18;24;33;11;32;2;12;25;3*17;10;14;31;35;44;1;6*26;37;34;29;13;15*38","7",""
27,1492.9012,1438.5657,1767.9427,";;39;36;16;42;4;28;22;10*5;21;8;20;7;9*23;27;40;19;30;43;18*24;17;11;32;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;29;13;15*38","7",""
28,1495.0256,1438.5657,1789.4001,";;39;36;16;42;4;28;22;10*5;21;8;20;7;9*23;27;40;19;30;43;18*24;17;11;32;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;29;13;15*38","7",""
29,1481.7025,1430.8596,1845.539,";;39;36;16;42;4;28;22*41;5;21;8;20;32*9;23;17;40;19*30;43;18;24;27;11;7;2*12;25;3;33;10;14;31;35;44;1*6;26;37;34;29;13;15*38","7",""
30,1487.7706,1426.411,1952.3419,";;39;36;16;42;4;28;22;10*5;21;8;20;7;9*23;27;40;19;30*17;18;12;43;11;32;2;24*25;3;33;41;14;31;35*44;1;6;26;37;34;29;13*15;38","7",""
31,1476.1547,1415.5428,1860.6171,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;17;40;19;30;43*18;24;27;11;7;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;29;13;15*38","7",""
32,1473.1295,1415.5428,1943.1254,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;17;40;19;30;43*18;24;27;11;7;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;29;13;15*38","7",""
33,1458.803,1385.8708,1850.7911,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;17;43*18;24;27;11;7;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;30;13;15*38","7",""
34,1446.6055,1385.8708,1899.3433,";;39;36;16;42;4;28;22;10*5;21;8;1;32;9*23;29;40;19;30;43*18;24;27;11;7;2;12;25;3*33;41;14;31;35;44;20*6;26;37;34;17;13;15*38","7",""
35,1424.9517,1385.8708,1698.2594,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;27;11;7;2;12;25;3*33;41;14;31;35;44;1;6*26;37;34;17;13;15*38","7",""
36,1417.5614,1378.2797,1746.522,";;39;36;16;42;4;28;22;10*44;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*5;1;6;26;37;27;17;13*15;38","7",""
37,1415.8969,1378.2797,1730.776,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
38,1423.2959,1378.2797,1902.1708,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
39,1404.7539,1378.2797,1885.4845,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
40,1410.2858,1378.2797,1755.1586,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
41,1412.4879,1378.2797,1848.5178,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
42,1400.472,1378.2797,1661.5598,";;39;36;16;42;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
43,1413.246,1364.0118,1806.835,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
44,1409.1779,1364.0118,1827.9645,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
45,1388.0146,1364.0118,1734.2875,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
46,1409.6868,1364.0118,1925.7819,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
47,1388.6633,1364.0118,1837.9523,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
48,1373.9476,1364.0118,1627.5693,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
49,1381.0894,1364.0118,1775.3989,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
50,1384.6847,1364.0118,1754.4697,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
51,1385.4845,1364.0118,1890.9434,";;39;36;42;16;4;28;22;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
52,1391.0526,1346.5134,1801.8698,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
53,1378.0325,1346.5134,1635.5468,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
54,1376.1642,1346.5134,1679.2416,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
55,1387.4438,1346.5134,1818.5815,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
56,1360.2798,1346.5134,1663.7578,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
57,1375.0247,1346.5134,1875.337,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
58,1387.5043,1346.5134,1766.1414,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;40;19;30;43*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
59,1367.8031,1338.1447,1653.3892,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
60,1385.341,1338.1447,1848.2323,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
61,1366.1842,1338.1447,1663.9253,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*26;1;6;44;37;27;17;13*15;38","7",""
62,1365.8331,1338.1447,1752.6167,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
63,1382.3505,1338.1447,1885.1592,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
64,1377.499,1338.1447,1947.0991,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
65,1392.2914,1338.1447,1833.2188,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
66,1359.3319,1338.1447,1660.5535,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
67,1370.8723,1338.1447,1752.6167,";;39;36;42;16;4;22;28;10*5;21;8;20;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
68,1347.6753,1334.6232,1677.7716,";;39;36;42;16;4;22;9;10*5;21;8;20;32;28*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
69,1365.7109,1320.003,1793.7855,";;39;36;35;16;4;22*28;20;5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;42*44;1;6;26;37;27;17;13*15;38","7",""
70,1386.1364,1320.003,1858.1686,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
71,1394.3169,1320.003,1989.9897,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
72,1343.1996,1320.003,1589.4087,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
73,1366.9329,1320.003,1886.0435,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
