"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
1,2774.3284,2455.1743,3207.1804,";;33;13;37;6;22;41;35*31;32;18;27;20;45;24;3*2;29;36;12;4;10;38*19;15;5;1;14;26;11*23;8;42;28;44;47;40*7;39;25;16;43;17*21;46;30;9;34","7",""
2,2711.7754,2261.3591,3141.7124,";;6;25;34;36;12;44*21;30;4;46;8;22;10;16;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;38*45;1;47;27;26","7",""
3,2640.7861,2261.3591,2918.8577,";;6;25;34;36;12;44*21;30;4;46;8;22;10;16;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;38*45;1;47;27;26","7",""
4,2621.2249,2261.3591,3089.9512,";;6;25;34;36;12;44*21;30;4;46;8;22;10;16;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;38*45;1;47;27;26","7",""
5,2538.296,2237.8062,3049.086,";;6;25;34;36;12;44*21;30;4;46;8;22;10;16;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;38;29;28;39;42*45;1;47;27;26","7",""
6,2464.7202,2226.7327,2994.9834,";;6;25;34;36;12;44*21;30;4;46;8;22;10;16;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;38;29;28;42;39*45;1;47;27;26","7",""
7,2377.4512,2113.746,2808.7192,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;47;45*27;25;26;38","7",""
8,2306.7263,2113.746,2689.7617,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;9;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;47;45*27;25;26;38","7",""
9,2250.9536,2097.335,2466.265,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;47;45*27;25;9;38","7",""
10,2236.8613,2097.335,2571.7588,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;40;11*7;42;39;28;29;47;45*27;25;9;38","7",""
11,2199.6675,2060.05,2422.6077,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;38*11;7;42;39;28;29*40;45;27;25;9;47","7",""
12,2156.6821,2049.3376,2396.433,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;38*11;7;42;39;28;29*47;45;27;25;9;40","7",""
