"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
1,2750.6274,2430.3818,3150.721,";;33;15;39;42;10;9;2;29*13;8;44;30;12;1;18;22;25*11;24;7;37;14*41;21;27;32;6;45;3;35;5;23*4;28;43;17;31;38;36*19;46;20;26;34*40;16;47","7",""
2,2587.7788,2374.8875,2966.0698,";;33;15;39;42;10;9;2;29*13;8;28;30;12;1;18;22;25*11;24;7;37;14*41;21;27;32;6;4;44;35*17;20;34;26;45;3*46;19;38;43;36;5;31*23;40;16;47","7",""
3,2490.393,2297.5957,3020.9468,";;33;15;39;42;10;9;2;29*13;8;28;30;12;1;18;22;34*7;27;24;37;14;41*21;25;32;6;4;44;35;17*20;11;26;45;3;46*19;38;43;36;5;31;23*40;16;47","7",""
4,2403.497,2267.3115,2654.107,";;33;15;39;42;10;9;2;29*13;8;28;30;21;1;18;22;25*11;24;7;37;14*41;12;27;32;6;45;44;35*17;23;4;3;43;5;31;38*36;19;46;20;26*34;40;16;47","7",""
5,2345.0361,2176.8035,2735.324,";;33;15;39;42;10;11;2*29;13;8;28;30;21;1;18;22;25*9;24;7;37;14;41*12;27;32;6;45;44;35;40;23;4*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
6,2280.9734,2176.8035,2561.4253,";;33;15;39;42;10;11;2*29;13;8;28;30;21;1;18;22;25*9;24;7;37;14;41*12;27;32;6;45;44;35;40;23;4*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
7,2260.2095,2159.2776,2453.0132,";;33;15;39;42;10;11;2*29;13;8;4;30;21;1;18;22;25*9;24;7;37;14;41*12;27;32;6;45;44;35;17*23;28;3;43;5;31;38;36*19;46;20;26;34*40;16;47","7",""
8,2232.2131,2116.4766,2565.4963,";;33;15;39;42;10;11;2*29;13;8;28;30;21;1;18;22;4*9;24;7;37;14;41*12;27;32;6;45;44;35;40;23*25;3;43;5;31;38;36*19;46;20;26;34*17;16;47","7",""
9,2196.5393,2097.6611,2556.1328,";;33;15;39;42;8;11;2;29*13;10;28;30;21;1;18;22;25*9;24;7;37;14;41*12;27;32;6;45;44;35;40;23;4*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
10,2182.021,2037.3344,2654.0823,";;33;15;39;42;8;11;2;29*13;10;28;30;21;1;18;22;4*9;24;7;37;14;41*12;27;32;6;45;44;35;40;23*25;3;43;5;31;38;36*19;46;20;26;34*17;16;47","7",""
11,2134.565,1954.9381,2480.4058,";;33;15;39;42;8;11;2;29*13;10;28;30;21;27;18;22*25;9;24;7;37;14*41;12;1;32;4;45;44;35;40;23;6*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
12,2057.8167,1913.101,2371.6753,";;33;15;39;42;8;11;2;29*13;10;28;30;21;27;18;22*4;9;24;7;37;14*41;12;1;32;6;45;44;35;40;23;25*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
13,2002.0992,1906.666,2331.1877,";;33;15;39;42;8;11;12;29*13;10;28;30;38;27;18*22;25;9;24;7;37*14;41;45;4;32;6;1;44;35;40;23*2;3;43;5;31;21;36*19;46;20;26;34*17;16;47","7",""
14,1959.3375,1906.666,2292.5183,";;33;15;39;42;8;11;2;29*13;10;28;30;21;27;18;22*25;9;24;7;37;14*41;45;4;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
15,1951.4645,1906.666,2536.3787,";;33;15;39;42;8;11;2;29*13;10;28;30;21;27;18;22*25;9;24;7;37;14*41;45;4;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
16,1925.2874,1861.3254,2230.9146,";;33;15;39;42;8;11;2;29*13;10;28;30;21;4;18;22;25*9;24;7;37;14;41*45;27;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
17,1924.3914,1861.3254,2415.3796,";;33;15;39;42;8;11;2;29*13;10;28;30;21;4;18;22;25*9;24;7;37;14;41*45;27;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
18,1911.7747,1861.3254,2276.2935,";;33;15;39;42;8;11;2;29*13;10;28;30;21;4;18;22;25*9;24;7;37;14;41*45;27;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
19,1872.6469,1861.3254,2108.3215,";;33;15;39;42;8;11;2;29*13;10;28;30;21;4;18;22;25*9;24;7;37;14;41*45;27;32;6;1;44;35;40;23;12*3;43;5;31;38;36;19*46;20;26;34;17*16;47","7",""
20,1882.415,1856.2991,2151.534,";;33;15;39;42;8;11;2;29*13;10;28;30;21;4;18;22;25*9;24;7;37;14;41*45;27;32;6;1;44;35;40;23;43;3*12;5;31;38;36;19*46;20;26;34;17*16;47","7",""
21,1880.6774,1797.1537,2210.3838,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;7;37;14*41;45;27;32;6;1;44;35;40;23*12;3;43;5;31;38;36*19;8;20;26;34*17;16;47","7",""
22,1875.9514,1788.6155,2207.9302,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37;14*41;45;27;32;6;1;44;35;40;23*12;3;43;5;31;38;36*19;8;20;26;7*17;16;47","7",""
23,1850.1334,1788.6155,2155.988,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37;32;41*45;27;14;6;1;44;35;40;23*12;3;43;5;31;38;36*19;8;20;26;7*17;16;47","7",""
24,1811.7332,1783.5891,2203.305,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37;14*41;45;27;32;6;1;44;35;40;23;43*3;12;5;31;38;36*19;8;20;26;7*17;16;47","7",""
25,1805.365,1783.5891,2077.536,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37;14*41;45;27;32;6;1;44;35;40;23;43*3;12;5;31;38;36*19;8;20;26;7*17;16;47","7",""
26,1809.6819,1755.9923,2287.945,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37*38;41;45;27;32;6;1;44;35*40;23;43;3;12;5;31;14;36*19;8;20;26;7*17;16;47","7",""
