"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
1,2724.0996,2320.195,3192.8784,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;19;37*27;39;26;13;11*9;21;30;34;4;42;6*14;31;35;2;29;47;36;22*24;32;43;8;38;45","7",""
2,2584.6875,2226.635,2974.9849,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;19;37*27;39;26;13;11*9;21;30;34;4;42;6*14;31;35;2;29;47;36;24*45;22;32;8;38;43","7",""
3,2500.3938,2226.635,2940.7935,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;19;37*27;39;26;13;11*9;21;30;34;4;42;6*14;31;35;2;29;47;36;24*45;22;32;8;38;43","7",""
4,2379.7998,2211.2437,2810.9949,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;4;24;27;39;26*13;14;9;21;30;34*11;42;6;19;31;35*2;29;47;36;37;45;22*32;8;38;43","7",""
5,2272.3474,2151.938,2633.7705,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;4;24;27;39;26*13;11;9;21;30*34;8;42;6;14;31;35;2*29;47;36;19;38;22;43;32*37;45","7",""
6,2240.7102,2151.938,2445.841,";;46;33;15;20;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;4;24;27;39;26*13;11;9;21;30*34;8;42;6;14;31;35;2*29;47;36;19;38;22;43;32*37;45","7",""
7,2201.6807,2094.6953,2515.1702,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;28*44;16;7;4;24;27;39*26;13;11;9;21;30*34;8;42;6;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
8,2165.8618,2094.6953,2436.608,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;28*44;16;7;4;24;27;39*26;13;11;9;21;30*34;8;42;6;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
9,2141.8577,2094.6953,2324.7197,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;28*44;16;7;4;24;27;39*26;13;11;9;21;30*34;8;42;6;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
10,2129.041,2071.6038,2539.8596,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;28*44;16;7;4;24;27;39*26;13;11;42;21;30*34;8;9;6;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
11,2102.9521,2050.2637,2287.3286,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;31*44;16;7;4;24;27;39*26;13;11;42;21;30*34;8;9;6;14;28;35*20;29;47;36;32;45;22;19*37;38;43","7",""
12,2097.3362,2050.2637,2436.7131,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;31*44;16;7;4;24;27;39*26;13;11;42;21;30*34;8;9;6;14;28;35*20;29;47;36;32;45;22;19*37;38;43","7",""
13,2082.3042,2030.1343,2437.6707,";;46;33;15;2;41;12;1;23;40*10;18;5;17;3;25;28*44;16;7;4;24;27;39*26;13;11;42;21;30*34;8;9;14;6;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
