"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
1,2829.1912,2406.7532,3221.5984,";;45;35;43;9;11;20;17*22;10;2;21;13;27;36*5;34;26;44;14;19*38;1;23;6;12;7*18;30;40;28;16;41;32;39*46;42;8;4;15;37;25;47*24;29;33;3;31","7",""
2,2733.818,2406.7532,3208.3923,";;45;35;43;9;11;20;17*22;10;2;21;13;27;36*5;34;26;44;14;19*38;1;23;6;12;7*18;30;40;28;16;41;32;39*46;42;8;4;15;37;25;47*24;29;33;3;31","7",""
3,2653.9897,2316.711,3240.2634,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;34;26;44;18*12;39;42;23;1;3;17;24;4*16;41;45;9;20;15;14;29;30*46;37;6;31;47;33*40;28;8;11","7",""
4,2584.456,2316.711,2949.3745,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;34;26;44;8;12;39*42;23;1;3;17;24;4;16*41;45;9;20;15;14;29;30;46*37;6;31;33;47;40*28;18;11","7",""
5,2523.8066,2256.4028,3118.7534,";;45;35;43;9;11;7*37;22;10;2;21;13*27;36;5;34;26;44;14*19;38;1;23;6;12*17;18;30;40;28;16;41*32;39;46;42;8;4;15;20;25;47*24;29;33;3;31","7",""
6,2449.6028,2208.8286,2804.1814,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*28;16;41;20;39;46;42;8*4;15;37;26;47;24*34;33;3;11","7",""
7,2393.2024,2146.8682,2896.4373,";;1;38;32;5;43;25;35;33;10;2;21*13;39;19;36;23;26;44*18;12;8;42;11;7*3;17;24;4;16;41;45*9;20;15;14;29;30;46*37;6;31;47;40*27;34;28;22","7",""
8,2370.0364,2146.8682,2685.2898,";;1;38;32;5;43;25;35;33;10;2;21*13;39;19;36;23;26;44*18;12;8;42;11;7*3;17;24;4;16;41;45*9;20;15;14;29;30;46*37;6;31;47;40*27;34;28;22","7",""
9,2349.4998,2134.8428,2765.1062,";;1;38;32;5;43;25;35;33;10;2;21*13;27;36;19;34*26;44;18;12;7;42*11;8;3;17;24;4*16;41;45;9;20;15;14;29;30*46;37;6;31;47*40;23;39;28;22","7",""
10,2318.5376,2109.596,2667.4868,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30*16;41;26;8;3;15;20*11;42;46;37;4;24*47;40;28;39;34;33","7",""
11,2297.3708,2109.596,2651.8079,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30*16;41;26;8;3;15;20*11;42;46;37;4;24*47;40;28;39;34;33","7",""
12,2251.8657,2082.4355,2651.5303,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30*16;41;26;8;3;15;20*11;42;46;37;4;24*47;33;40;34;28;39","7",""
13,2249.4678,2082.4355,2816.3816,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30*16;41;26;8;3;15;20*11;42;46;37;4;24*47;33;40;34;28;39","7",""
14,2201.3792,1985.8126,2540.7173,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;3;15;20;4;42*28;37;11;24;47*16;33;46;39;34","7",""
15,2179.1404,1985.8126,2512.9153,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;37;3;15;20;4*42;28;8;11;24;47*16;33;46;39;34","7",""
16,2137.5825,1985.8126,2528.8774,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;3;15;20;4;42*28;37;11;24;47*16;33;46;39;34","7",""
17,2125.258,1985.8126,2642.7659,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;3;15;20;4;42*28;37;11;24;47*16;33;46;39;34","7",""
18,2064.676,1980.4673,2314.8965,";;19;38;32;5;43;25;35;22;28*2;21;13;27;36*7;34;26;44;18;14*17;1;23;6;12;31;45;30*16;41;10;8;3;20;46;42*40;4;15;39;37;47*9;33;29;24;11","7",""
19,2045.7571,1959.9854,2207.5852,";;19;38;32;5;43;1;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;25;23;6;12;31;45;30*40;41;26;8;3;15;20;4*42;28;37;39;24;47*16;33;46;11;34","7",""
20,2025.908,1956.3729,2292.9578,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;20;15;3;4;42*28;37;36;24;47*16;33;46;39;34","7",""
21,1998.798,1952.5374,2224.8606,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;3;15;20;4;42*28;37;36;24;47*16;33;46;39;34","7",""
22,1995.3655,1952.5374,2275.9102,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;40*41;26;8;3;15;20;4;42*28;37;36;24;47*16;33;46;39;34","7",""
23,1995.1378,1932.0221,2310.543,";;19;38;32;5;43;25;35;22;10*2;21;13;27;36*7;9;29;44;18;14*17;1;23;6;12;31;45*37;40;41;26;8;20;15*3;4;42;28;30;11;24*47;16;33;46;39;34","7",""
24,1976.202,1872.7601,2313.673,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;24*41;26;8;3;15;20;4;42*28;37;36;40;47*16;33;46;39;34","7",""
25,1973.4844,1872.7601,2200.6614,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;24*41;26;8;3;15;20;4;42*28;37;36;40;47*16;33;46;39;34","7",""
26,1957.9061,1867.3547,2206.4307,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;30;29;44;18;14;17;1*23;6;12;31;45;9;24;41*26;8;3;15;20;4;42;28*37;36;40;47;16;33*46;39;34","7",""
27,1954.2388,1840.1714,2267.7715,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;24*41;3;8;26;15;20;4;42*28;37;36;40;47*16;33;46;39;34","7",""
28,1928.35,1834.766,2261.0713,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;30;29;44;18;14;17;1*23;6;12;31;45;9;24;41*3;8;26;15;20;4;42;28*37;36;40;47;16;33*46;39;34","7",""
29,1896.0757,1787.6642,2123.6934,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;41;6;12;31;45;30;24*23;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;4;34","7",""
30,1898.1898,1787.6642,2224.001,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;1;23;6;12;31;45;30;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;4;34","7",""
31,1861.5409,1782.2588,2201.9175,";;19;38;32;5;43;25;35;22;10*2;21;13;27;11*7;30;29;44;18;14;17;1*23;6;12;31;45;9;24;41*3;8;26;15;20;39;42;28*37;36;40;47;16;33*46;4;34","7",""
32,1858.705,1780.9161,2235.9822,";;19;38;32;5;43;1;35;22;10*2;21;13;27;11*7;9;29;44;18;14*17;25;23;6;12;31;45;30*24;41;3;8;26;15;20;39*42;28;37;36;40*47;16;33;46;4;34","7",""
33,1839.3767,1764.4442,2193.7612,";;19;38;32;5;43;25;35;22;10*12;21;13;29;11*7;9;27;44;18;14*17;1;23;6;2;31;45;30*24;41;3;8;26;15;20;39*42;28;37;36;40*47;16;33;46;4;34","7",""
34,1818.7844,1757.6962,2101.8796,";;19;38;32;5;43;1;35;22;10*2;21;13;29;11*7;9;27;44;18;14*17;25;23;6;12;31;45;30*24;41;3;8;26;15;20;39*42;28;37;36;40*47;16;33;46;4;34","7",""
35,1823.0319,1757.6962,2267,";;19;38;32;5;43;1;35;22;10*2;21;13;29;11*7;9;27;44;18;14*17;25;23;6;12;31;45;30*24;41;3;8;26;15;20;39*42;28;37;36;40*47;16;33;46;4;34","7",""
36,1802.7714,1746.2788,2072.8787,";;19;38;32;5;43;25;35;22;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
37,1795.8225,1726.1262,2204.582,";;19;38;32;5;43;25;22;35;10*2;21;13;27;11*7;30;29;44;18;14;17;1*23;6;12;31;45;9;24;41*3;8;26;15;20;39;42;28*37;36;40;47;16;33*46;4;34","7",""
38,1780.1881,1726.1262,2040.6267,";;19;38;32;5;34;25;22;35*10;2;21;13;27*11;7;30;29;44;18;14*17;1;23;6;12;31;45;9*24;41;3;8;26;15;20;39*42;28;37;36;40*47;16;33;46;4;43","7",""
