"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
1,2817.2256,2546.5916,3221.165,";;21;2;24;39;20;37;30*6;40;8;45;43;14;9;33*38;19;13;29;32;5*11;28;18;23;36;12;35*10;15;25;17;16;7*31;22;41;3;27;4;42;44;1*26;34;47;46","7",""
2,2704.7322,2428.7576,3030.7126,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;28;4;34*13;25;39;5;1;12;2;30*11;46;33;40;29;21*16;41;3;27;44;9*37;18;14;32;47;45","7",""
3,2642.7869,2376.9878,3043.5242,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;39;5;1;12;2;30*11;27;29;21;40;9*41;44;33;3;28;46;37*18;14;32;47;45","7",""
4,2530.5627,2287.6453,2998.208,";;36;6;35;23;42;8;24;15;20*25;31;22;7;38;19*26;10;17;16;28;41*12;44;4;1;5;14;2;30;11*46;33;40;29;21;13;34*3;27;39;9;37;18;43;32*47;45","7",""
5,2426.2046,2256.1677,2914.5833,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;39;5;1;12;2;30*11;46;33;32;29;21;28;41*37;3;40;27;9;18*14;44;47;45","7",""
6,2357.0059,2203.8208,2573.297,";;36;6;31;23;42;8;24;15*20;43;35;22;7;38*19;26;10;17;16;4*34;13;25;39;5;1;12*2;30;11;46;33;40;29*21;32;3;37;28;27;9*44;18;14;41;47;45","7",""
7,2316.4895,2180.8096,2636.4214,";;36;6;35;23;42;8;24;15;20*25;31;22;7;38;19*26;10;17;16;28;41*12;44;4;1;5;14;2;30;11*46;33;34;29;21;13;40*3;27;39;9;37;18;43;32*47;45","7",""
8,2281.5127,2169.3357,2678.269,";;36;6;35;23;42;8;24;15;20*25;31;22;7;38;19*26;10;17;16;28;41*12;44;4;1;5;14;2;30;11*46;33;34;29;21;13;40*3;37;39;27;9;18;32;43*47;45","7",""
9,2237.9146,2150.1016,2621.6125,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;12;1;5;14;2;30*11;46;33;28;29;21;41*40;3;27;39;9;37*18;32;44;47;45","7",""
10,2205.4268,2134.1843,2611.9756,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;12;1;5;14;2;30*11;46;33;28;29;21;41*40;3;27;39;9;37*18;44;32;47;45","7",""
11,2198.916,2114.3215,2526.4473,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;47*34;13;25;12;1;5;14*2;30;11;46;33;28;29*21;41;40;3;27;39;9*37;18;44;32;4;45","7",""
12,2171.6833,2100.0098,2533.6768,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;12;1;5;14;2;30*11;46;33;28;29;21;41*40;37;3;39;27;9*18;32;44;47;45","7",""
13,2152.8665,2084.0923,2387.8923,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;4;34*13;25;12;1;5;14;2;30*11;46;33;28;29;21;41*40;37;3;39;27;9*18;44;32;47;45","7",""
14,2126.1257,2064.2295,2392.9185,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;47*34;13;25;12;1;5;14*2;30;11;46;33;28;29*21;41;40;37;3;39;27*9;18;44;32;4;45","7",""
15,2098.6711,2064.2295,2531.9124,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;47*34;13;25;12;1;5;14*2;30;11;46;33;28;29*21;41;40;37;3;39;27*9;18;44;32;4;45","7",""
16,2102.3657,2064.2295,2376.8105,";;36;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;47*34;13;25;12;1;5;14*2;30;11;46;33;28;29*21;41;40;37;3;39;27*9;18;44;32;4;45","7",""
17,2080.3018,2051.4292,2398.348,";;36;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;13;25;12;1;5*14;2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;18;44;32;4;45","7",""
18,2079.7415,2043.2462,2441.8208,";;44;6;35;23;42;8;24;15;20*43;31;22;7;38;19*26;10;17;16;47*34;13;25;12;1;5;14*2;30;11;46;33;28;29*21;41;4;37;3;39;27*9;18;36;32;40;45","7",""
19,2076.356,2012.1388,2419.0151,";;36;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;32;25;12;1;5;14*2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;18;44;13;4;45","7",""
20,2087.609,2012.1388,2530.875,";;36;6;35;23;42;8;28;15*20;43;37;22;7*38;19;26;10;17*16;47;34;32;25;12;1;5;14*2;30;11;46;33;24;29*21;41;40;31;3;39;27*9;18;44;13;4;45","7",""
21,2061.0767,2012.1388,2326.0896,";;36;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;32;25;12;1;5;14*2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;18;44;13;4;45","7",""
22,2061.7424,2012.1388,2427.7556,";;36;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;32;25;12;1;5;14*2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;18;44;13;4;45","7",""
23,2040.432,1999.9977,2422.5107,";;18;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;12;25;32;1;5;14*2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;36;44;13;4;45","7",""
24,2026.5023,1999.9977,2419.4885,";;36;6;35;23;42;8;28;15*20;43;31;22;7;38*19;26;10;17;16*47;34;12;25;32;1;5;14*2;30;11;46;33;24;29*21;41;40;37;3;39;27*9;18;44;13;4;45","7",""
25,2025.3955,1975.3483,2370.3208,";;36;25;35;23;42;8;28;15;20;43*31;22;7;38;19*26;10;17;16;47*34;32;6;12;1;5;14;2;30*11;46;33;24;29;21;41*40;37;3;39;27;9*18;44;13;4;45","7",""
26,2024.3118,1960.5261,2538.8657,";;36;25;35;23;42;8;28;15;20;43*31;22;7;38;19*26;10;17;16;47*34;32;6;12;1;5;14;2*24;11;46;33;30;29;21;41*40;37;3;39;27;9*18;44;4;13;45","7",""
27,1994.4552,1960.5261,2338.6418,";;36;25;35;23;42;8;28;15;20;43*31;22;7;38;19*26;10;17;16;47*34;32;6;12;1;5;14;2*24;11;46;33;30;29;21;41*40;37;3;39;27;9*18;44;13;4;45","7",""
28,1996.7412,1950.6401,2497.9722,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;34;12;25;32;1;5;14*2;30;11;13;33;24;29*21;41;40;37;3;39;27*9;18;44;46;4;45","7",""
29,1987.0669,1935.818,2312.7156,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;34;12;25;32;1;5;14*2;24;11;13;33;30;29*21;41;40;37;3;39;27*9;18;44;46;4;45","7",""
30,1983.2181,1935.818,2283.237,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;34;12;25;32;1;5;14*2;24;11;13;33;30;29*21;41;40;37;3;39;27*9;18;44;46;4;45","7",""
31,1969.7142,1922.9161,2360.2288,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;34;32;5;12;1;25;14*2;24;11;13;33;30;29*21;41;40;37;3;39;27*9;18;44;46;4;45","7",""
32,1950.5541,1906.3646,2277.4983,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;44;32;5;12;1;25;14;2*24;11;46;33;30;29;21;41*40;37;3;39;27;9*18;34;13;4;45","7",""
33,1937.1078,1892.8284,2169.2842,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;26;10;17;16*47;44;32;5;12;1;25;14;2*24;11;13;33;30;29;21;41*40;37;3;39;27;9*18;34;46;4;45","7",""
34,1937.8342,1890.0448,2372.6248,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;26*10;17;16;47;34*7;5;12;1;25;14;2;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;44;46;4;45","7",""
35,1909.7067,1890.0448,2351.373,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;26*10;17;16;47;34*7;5;12;1;25;14;2;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;44;46;4;45","7",""
36,1905.0541,1856.9708,2269.3716,";;36;6;35;23;43;8;28;15;20*42;31;22;7;38*19;45;10;17;16;47*44;32;5;12;1;25;14;2;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;34;46;4;26","7",""
37,1894.4324,1820.4977,2086.5503,";;36;6;35;23;43;8;28;37*20;42;31;22;32;38;19*2;10;17;16;47*34;7;5;12;1;25;14*26;24;11;13;33;30;29*21;41;40;15;3;39;27*9;18;44;46;4;45","7",""
38,1889.8761,1820.4977,2134.621,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;26;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;44;46;4;45","7",""
39,1892.7668,1818.726,2240.6396,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;2*10;17;16;47;44*7;5;12;1;25;14;26;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;34;46;4;45","7",""
40,1849.5112,1816.2941,2142.9817,";;36;6;35;23;43;8;28;27;20*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;26;24*11;13;33;30;29;21;41*40;37;3;39;15;9*18;44;46;4;45","7",""
41,1846.0815,1814.9479,2306.9197,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;26;24*11;13;33;30;29;21;41*40;37;3;39;27;9*18;44;45;4;46","7",""
42,1856.8364,1814.5223,2365.3853,";;36;6;35;23;43;8;28;27;20*42;31;22;32;38;19;2*10;17;16;47;44*7;5;12;1;25;14;26;24*11;13;33;30;29;21;41*40;37;3;39;15;9*18;34;46;4;45","7",""
43,1859.5742,1807.1128,2288.7341,";;36;6;35;23;43;8;28;27;15*42;31;22;32;38;19;2*10;17;16;47;14*7;5;12;1;25;34;26*24;11;13;33;30;29;21;41*40;37;3;39;20;9*18;44;46;4;45","7",""
44,1874.342,1801.3868,2377.2788,";;36;6;35;23;43;8;28;15;20*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;27;26*18;44;45;4;46","7",""
45,1836.0448,1751.4196,2229.35,";;36;6;35;23;43;8;28;27;15*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;20;26*18;44;46;4;45","7",""
46,1838.52,1751.4196,2225.2954,";;36;6;35;23;43;8;28;27;15*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;20;26*18;44;46;4;45","7",""
47,1807.2269,1745.426,2261.4797,";;36;6;26;23;43;8;28;27;15*42;31;32;22;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;20;35;18*44;45;4;46","7",""
48,1768.9381,1744.7438,2259.581,";;36;6;35;23;43;8;28;27;15*42;31;22;32;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;26;20*18;44;45;4;46","7",""
49,1779.0079,1744.3,2358.958,";;36;6;35;23;43;8;28;27;15*42;31;32;22;38;19;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;26;20*18;44;45;4;46","7",""
50,1762.2203,1717.7656,2183.4238,";;36;6;35;23;43;8;28;27;15*42;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;20;26*18;44;45;4;46","7",""
