"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
1,2776.4165,2345.8557,3030.344,";;38;7;27;21;26*12;37;44;41;5;6;1*16;14;13;42;46;3*11;18;4;29;28;2*17;35;36;20;33;45;34;32;22*23;40;39;25;30;9;15;47;8;31*43;19;24;10","7",""
2,2673.5615,2307.5144,3068.5737,";;38;7;27;21;26*12;37;44;41;5;6;1*16;14;13;42;46;3*11;18;4;29;28;2*17;35;36;20;33;45;34;32;22*23;40;15;9;8;30;25;39;47;31*43;19;24;10","7",""
3,2608.8499,2258.122,3033.321,";;38;7;27;21;26*12;37;44;41;5;6;1*16;14;13;42;46;3*11;18;4;29;28;2*17;35;36;20;33;45;34;32;22*23;15;8;39;40;47;30;9;25;31*43;19;24;10","7",""
4,2561.881,2230.6167,3083.44,";;38;7;27;21;26*12;37;44;41;5;6;1*16;14;13;42;46;3*11;18;4;29;28;2*17;35;36;20;33;45;34;32;22*23;40;25;39;30;9;15;8;47;31*43;19;24;10","7",""
5,2543.1548,2230.6167,2894.45,";;38;7;27;21;26*12;37;44;41;5;6;1*16;14;13;42;46;3*11;18;4;29;28;2*17;35;36;20;33;45;34;32;22*23;40;25;39;30;9;15;8;47;31*43;19;24;10","7",""
6,2514.5125,2226.3745,3140.2307,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14;5*32;23;38;2;17;35;4;15*3;21;39;24;20;42;40*37;25;47;33;27;45;41;28;30*29;10;44","7",""
7,2449.6924,2226.3745,2888.1023,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14;5*32;23;38;2;17;35;4;15*3;21;39;24;20;42;40*37;25;47;33;27;45;41;28;30*29;10;44","7",""
8,2396.6357,2164.6816,2753.9993,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14;5*32;23;38;2;17;35;4;15*3;21;39;24;20;42;40*37;25;27;30;41;47;33;28;45*29;10;44","7",""
9,2381.0115,2164.5664,2971.2415,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14;5*32;23;38;2;17;35;4;15*3;21;39;24;20;42;40*37;25;47;33;27;45;29;30;28*10;41;44","7",""
10,2349.5623,2067.623,2912.2163,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;47;38;37*42;24;10;44","7",""
11,2338.2798,2067.623,2786.5342,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;47;38;37*42;24;10;44","7",""
12,2267.2664,2067.623,2576.5845,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;47;38;37*42;24;10;44","7",""
13,2227.5098,2067.623,2648.2188,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;47;38;37*42;24;10;44","7",""
14,2199.4207,2067.623,2552.6526,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;47;38;37*42;24;10;44","7",""
15,2151.1733,2063.9258,2400.225,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;38;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;47;41;12;37*42;24;10;44","7",""
16,2142.0918,2063.9258,2583.2886,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;47;41;38;37*42;24;10;44","7",""
17,2086.3442,2025.4794,2448.0786,";;47;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;19;38*37;42;24;10;44","7",""
18,2087.9863,2025.4794,2530.329,";;47;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;19;38*37;42;24;10;44","7",""
19,2073.8225,2025.4794,2395.753,";;47;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;19;38*37;42;24;10;44","7",""
20,2069.596,2025.4794,2373.331,";;47;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;33;45;3;32;5;23;40;25*39;27;30;41;19;38*37;42;24;10;44","7",""
21,2075.8413,1991.962,2420.4224,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;41;47;38*37;42;33;10;44","7",""
22,2061.7312,1991.962,2528.101,";;19;26;46;34;7*22;43;1;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;41;47;38*37;42;33;10;44","7",""
23,2054.7703,1948.6737,2454.817,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
