"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
1,2832.0244,2444.3584,3280.0642,";;17;41;37;21;20;45*9;7;38;12*6;15;26;4;5;1;40;24;8;35*22;34;10;29;11;27;18*16;25;31;23;13;30;32;47*2;33;28;36;19;44;14*42;39;3;43;46","7",""
2,2739.8914,2259.5015,3105.9116,";;32;17;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;29;11;27;18;16;25*31;23;13;30;38;47;2*33;28;36;19;44;14;42;39*3;46;43","7",""
3,2660.1782,2259.5015,3118.9993,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;29;11;27;18;16;25*31;23;13;30;17;47*2;33;28;36;19;44;14*42;39;3;46;43","7",""
4,2614.3657,2259.5015,3017.5002,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;29;11;27;18;16;25*31;23;13;30;17;47*2;33;28;36;19;44;14*42;39;3;46;43","7",""
5,2579.035,2259.5015,3153.4294,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;29;11;27;18;16;25*31;23;13;30;17;47*2;33;28;36;19;44;14*42;39;3;46;43","7",""
6,2523.9314,2201.5103,3103.594,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;29;11;27;18;16;25*31;23;13;30;17;47*2;33;28;36;19;44;14*42;46;39;3;43","7",""
7,2449.3447,2178.2437,3036.5415,";;46;38;37;21;20*45;9;7;41;12;6*26;15;4;5;1;40;24;8;35;22*34;10;29;11;27;18*16;25;31;23;13;30;17*47;2;33;28;32;19;44*14;42;39;3;36;43","7",""
8,2346.968,2178.2437,2769.0054,";;32;38;37;21;20;45*9;7;41;12;6*26;15;4;5;1;40;24;8;35;22*34;10;29;11;27;18*16;25;31;23;13;30;17*47;2;33;28;46;19*44;14;42;39;3;36;43","7",""
9,2299.3528,2178.2437,2589.0383,";;32;38;37;21;20;45*9;7;41;12;6*26;15;4;5;1;40;24;8;35;22*34;10;29;11;27;18*16;25;31;23;13;30;17*47;2;33;28;46;19*44;14;42;39;3;36;43","7",""
10,2273.9573,2177.5876,2644.1619,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;35;22;34*10;42;11;27;18;16*25;31;23;13;30;17;47*2;33;28;36;19;44;14*29;46;39;3;43","7",""
11,2239.1482,2134.5845,2469.584,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*39;3;46;43","7",""
12,2224.1287,2134.5845,2588.634,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*39;3;46;43","7",""
13,2206.8,2076.5933,2523.5579,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;39;3;43","7",""
14,2188.2344,2076.5933,2459.6543,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;39;3;43","7",""
15,2166.4016,2076.5933,2456.1443,";;32;38;37;21;20;45*9;7;41;12;6;15*26;4;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;39;3;43","7",""
16,2135.8105,2065.227,2444.3179,";;32;38;37;40;20;45*9;7;41;12;6;15*26;39;5;1;21;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;4;3;43","7",""
17,2100.0034,2065.227,2288.516,";;32;38;37;40;20;45*9;7;41;12;6;15*26;39;5;1;21;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;3;47;42*46;4;44;43","7",""
18,2089.953,2044.4398,2320.8423,";;32;38;37;21;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;4;3;43","7",""
19,2100.5378,2044.4398,2508.701,";;32;38;37;21;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;42*46;4;3;43","7",""
20,2079.5728,2033.1262,2379.9888,";;32;38;37;21;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;4*46;42;3;43","7",""
21,2073.0598,2033.1262,2361.7898,";;32;38;37;21;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;4*46;42;3;43","7",""
22,2073.709,1984.4965,2334.3967,";;32;38;37;42;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;47;28;36;35;44;33;21*46;4;3;43","7",""
23,2050.945,1984.4965,2455.3872,";;32;38;37;42;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;47;28;36;35;44;33;21*46;4;3;43","7",""
24,2044.3337,1978.0131,2415.1853,";;32;38;37;42;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;21*46;4;3;43","7",""
25,2039.2856,1978.0131,2324.3489,";;32;38;37;42;20;45*9;7;41;12;6;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*16;25;31;23;13;30;17;14*2;33;28;36;35;44;47;21*46;4;3;43","7",""
26,2023.9097,1974.0343,2156.3687,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;47;28;36;35;44;33*21;46;4;3;43","7",""
27,2026.6681,1967.5509,2278.246,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;3;43","7",""
28,1997.0464,1967.5509,2167.2197,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;3;43","7",""
29,1995.0936,1967.5509,2291.9324,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;3;43","7",""
30,1990.8936,1967.5509,2303.4,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;3;43","7",""
