"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
1,2850.4,2521.3086,3408.9282,";;18;42;8;1;6;22;11;43*21;4;24;13;45;2;40*26;3;29;35;17;12;33;41*14;9;10;36;7;32;44*20;39;28;5;23;31;38*34;15;19;46;27;30*16;47;37;25","7",""
2,2788.6912,2521.3086,3269.749,";;18;42;8;1;6;22;11;43*21;4;24;13;45;2;40*26;3;29;35;17;12;33;41*14;9;10;36;7;32;44*20;39;28;5;23;31;38*34;15;19;46;27;30*16;47;37;25","7",""
3,2737.2725,2438.7593,3288.7166,";;12;6;1;41;35;7;27*20;38;8;26;45;2;40*33;10;18;24;4;28;9;21*13;14;19;25;29;3;32;44*16;39;37;5;23;31*17;34;15;22;46*11;30;43;42;36;47","7",""
4,2695.6655,2376.2463,3134.8848,";;43;44;5;39;25;14;17;13*4;41;46;15;20;7;18*27;9;19;12;8;34;31*6;35;28;29;11;33;42*21;16;10;23;36;2;45;30*24;26;32;1;3;37;22;38*47;40","7",""
5,2609.7678,2312.4849,3034.1958,";;43;44;5;39;25;14;17;13*4;41;46;15;20;7;18*27;9;19;6;10*34;24;28;11;8;21*2;33;42;31;16;12;23;36;35*45;30;29;26;32;1;3;37;22*38;47;40","7",""
6,2524.973,2306.8433,2912.68,";;43;44;5;39;25;14;17;13*4;41;46;15;20;7;18*26;3;29;35;6;12;31;8*34;28;27;11;33;42*21;16;10;23;36;2;45;30*24;9;32;1;19;37;22*38;47;40","7",""
7,2516.3875,2306.8433,2878.0295,";;43;44;5;39;25;14;17;13*4;41;46;15;20;7;18*26;3;29;35;6;12;31;8*34;28;27;11;33;42*21;16;10;23;36;2;45;30*24;9;32;1;19;37;22*38;47;40","7",""
8,2459.8584,2297.826,2827.7793,";;12;6;1;41;35;7;27*20;38;8;26;45;2;40*33;10;9;19;3;18*34;24;28;11;4;21*13;14;42;44;16;39*37;5;23;31;17;25;15*22;46;29;30;43;32;36;47","7",""
9,2415.3657,2265.778,2808.5603,";;12;6;1;41;25;14;17*20;38;8;26;45;2;40*33;29;13;3;10;37;36*9;39;27;19;7;4*46;24;21;22;23;18;5;44*31;35;34;15;32;16;30;28;42*11;43;47","7",""
10,2382.2273,2144.5198,2757.8342,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31*34;8;25;28;29;11;33;42*21;16;10;23;36;2;45;30*26;39;32;44;12;37;22*38;47;40","7",""
11,2382.3416,2144.5198,2671.2424,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31*34;8;25;28;29;11;33;42*21;16;10;23;36;2;45;30*26;39;32;44;12;37;22*38;47;40","7",""
