"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
1,2769.3538,2491.2288,3086.895,";;6;43;37;18;17*9;16;39;7;33;30;44*40;11;8;19;22;14;12*23;25;46;15;38;21;35;10*42;24;20;4;27;31;28*34;32;3;1;5;26;13;29*2;36;47;41;45","7",""
2,2676.1309,2390.4214,3038.2378,";;12;1;43;20;38;45;10;22;26;30*15;2;36;5;25;6;18*32;7;19;37;33;42;23*13;4;27;9;3;34*24;46;31;17;14;21*47;8;28;40;29;35;41;39*11;16;44","7",""
3,2613.829,2284.6938,2938.4756,";;16;12;41;1;38;22;5*19;32;28;20;9;34*10;36;33;18;23;3;21;13*11;24;46;6;40;25*35;4;15;27;2;29;30;42;8*37;14;17;47;43;31;45*44;26;7;39","7",""
4,2551.531,2284.6938,3016.6467,";;16;12;41;1;38;22;5*19;32;28;20;9;34*10;36;33;18;23;3;21;13*11;24;46;6;40;25*35;4;15;27;2;29;30;42;8*37;14;17;47;43;31;45*39;26;7;44","7",""
5,2416.2683,2269.4995,2842.4263,";;12;1;43;20;38;19;10*17;37;6;2;35*36;5;22;40;18;32;7*15;26;33;42;23;13;4;27*9;3;34;24;46;31;25*14;8;29;45;28;47;21;30;41;39*11;16;44","7",""
6,2347.9265,2195.8723,2717.2588,";;12;1;43;20;38;19;10*17;37;6;2;35*36;5;22;40;18;32;3;21*13;11;24;46;28;41*25;34;4;15;27;33;29;30;42;8;23;14*16;47;9;31;45;39;26*7;44","7",""
7,2309.8357,2183.0474,2764.3198,";;16;41;12;1;38;22;5*19;32;28;20;9;34*10;36;33;18;23;3;21;13*11;24;46;6;40;25*35;4;15;27;2;29;30;42;8*37;14;17;47;43;31;45*39;26;7;44","7",""
8,2305.9404,2183.0474,2778.0894,";;16;41;12;1;38;22;5*19;32;28;20;9;34*10;36;33;18;23;3;21;13*11;24;46;6;40;25*35;4;15;27;2;29;30;42;8*37;14;17;47;43;31;45*39;26;7;44","7",""
9,2249.026,2109.3752,2641.8145,";;16;41;12;1;38;22;5*19;32;28;20;9;34*10;36;35;18;23;3;21;13*11;24;46;6;40;25*33;4;15;27;2;29;30;42;8*37;14;17;47;43;31*7;39;26;45;44","7",""
10,2226.6184,2030.6989,2647.1104,";;16;41;12;39;38;22;5*19;32;25;20;9;34;10*36;33;18;47;3;21;13*11;24;46;6;40*28;35;4;15;27;2;29;30;42;8*37;14;17;23;43;31;45;1;26*7;44","7",""
11,2137.8157,1966.1558,2505.402,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;20*37;34;4;15;27;33;29;30*42;8;23;14;17;47;43;31;45*39;26;7;44","7",""
12,2067.786,1867.6097,2320.7292,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;20*37;34;4;15;27;33;29;30*42;8;47;14;17;23;43;31;45*39;26;7;44","7",""
13,2050.324,1833.4053,2398.8748,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*47;33;4;15;27;37;29;30;42*8;20;14;17;23;43;31;45;39*26;7;44","7",""
14,1960.6017,1829.9613,2411.7214,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;31;28;34*47;33;4;15;27;37;29;30;42*8;20;14;17;23;43;46*7;39;26;45;44","7",""
15,1896.6215,1829.9613,2173.4814,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*47;33;4;15;27;37;29;30;42*8;20;14;17;23;43;31;7*39;26;45;44","7",""
16,1866.6229,1817.7374,2168.1755,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
17,1850.09,1817.7374,2135.6467,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
18,1831.9968,1817.7374,2188.0645,";;16;35;12;1;38;22;5;19*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
19,1823.4253,1785.987,2012.7527,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
20,1833.0541,1785.987,2092.913,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
21,1820.3287,1785.987,2055.5322,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
22,1804.2089,1785.987,1994.5043,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
23,1798.1144,1785.987,2081.91,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
24,1806.611,1785.987,2149.0408,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;45;44","7",""
25,1805.2848,1782.4481,2029.6056,";;16;35;12;19;38;22;5;1*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
26,1794.0754,1781.8553,1988.0391,";;29;35;1;19;38;22;5;12;32*6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;20;4;15;27;33;16;30*42;8;47;14;17;23;43;31*7;39;26;45;44","7",""
27,1837.5989,1778.3164,2165.882,";;16;35;1;19;38;22;5;12*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
28,1801.9911,1767.8392,2091.698,";;16;35;1;19;38;22;12;5*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
29,1795.8036,1767.8392,2110.3284,";;16;35;1;19;38;22;12;5*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
30,1831.961,1767.8392,2095.4597,";;16;35;1;19;38;22;12;5*32;6;2;41;36;10;9*40;18;25;3;21;13*11;24;46;28;34*37;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
31,1793.0314,1743.7761,2129.1096,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
32,1776.1553,1743.7761,1939.1416,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
33,1772.0642,1743.7761,2036.3304,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
34,1767.3126,1743.7761,2066.7207,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
35,1773.9019,1743.7761,2166.6724,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
36,1765.7847,1743.7761,2189.7012,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;11;24;46;28*34;10;45;4;15;27;33;29;30;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
37,1752.4576,1732.6117,2076.3452,";;16;35;1;19;38;22;12;5*32;6;2;41;3;37*9;40;18;25;36;21*13;30;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
38,1769.4916,1732.6117,2063.3662,";;16;35;1;19;38;22;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;30;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
39,1757.725,1727.1678,2250.248,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;30;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
40,1750.1064,1727.1678,1973.3317,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;30;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
41,1756.9723,1727.1678,2032.9645,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*13;30;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
42,1741.1311,1713.3585,2034.9493,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21;30*13;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
43,1741.9144,1713.3585,2055.3416,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21;30*13;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
44,1746.689,1713.3585,2027.4532,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21;30*13;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
45,1729.2147,1713.3585,1934.3174,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21;30*13;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
46,1728.7411,1713.3585,1960.6394,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21;30*13;24;46;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
47,1729.2864,1708.1185,2049.2102,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
