"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
1,2839.334,2539.2156,3306.6714,";;46;29;42;20;31;7;23;43*4;12;19;15;9;8;37*40;11;10;36;38;1;27*21;45;34;18;22;17;41*14;30;3;2;32;6;25;13*24;26;39;33;47;44;5;35*16;28","7",""
2,2788.7454,2539.2156,3313.1536,";;46;29;42;20;31;7;23;43*4;12;19;15;9;8;37*40;11;10;36;38;1;27*21;45;34;18;22;17;41*14;30;3;2;32;6;25;13*24;26;39;33;47;44;5;35*16;28","7",""
3,2735.0315,2469.1619,3211.2603,";;46;29;42;20;31;7;23;43*4;12;19;15;9;8;37*40;11;10;36;38;1;27*34;13;21;18;22*17;41;14;30;3;2;32*6;25;45;24;26;39;33;47*44;5;35;16;28","7",""
4,2683.2593,2439.3938,3205.1326,";;10;4;34;21;7;45;32*6;24;44;18;14;3*9;30;31;40;16;38*20;8;11;19;22;41;26*46;28;13;43;23;5;29;12;1*36;35;17;33;39;27;2*37;42;15;25;47","7",""
5,2651.2456,2364.3667,3113.8225,";;46;29;42;20;31;7;23;43*24;44;18;15;9;8;37*40;11;10;36;38;1;27*34;13;21;19;22*17;41;14;30;3;2;32*6;25;45;4;26;39;33;47*12;5;35;16;28","7",""
6,2646.704,2300.3296,3056.6963,";;10;4;34;21;7;45;32*6;27;18;17;29;28*9;3;31;40;16;38*20;8;19;11;44;41;30*46;13;35;12;43;5;22;1;23*37;2;33;26;36;14*47;24;42;15;25;39","7",""
7,2585.9543,2300.3296,3044.481,";;10;4;34;21;7;45;32*6;27;18;17;29;28*9;3;31;40;16;38*20;8;19;11;44;41;30*46;13;35;12;43;5;22;1;23*37;2;33;26;36;14*47;24;42;15;25;39","7",""
8,2540.7954,2268.4363,2835.48,";;10;4;34;21;7;45;32*6;27;18;17;29;28*9;3;1;40;16;38*20;8;11;19;22;41;26*46;30;13;12;43;5;35;31;23*37;2;33;44;36;14*47;24;42;15;25;39","7",""
9,2512.342,2227.7117,3040.858,";;10;4;34;21;7;45;32*6;27;18;17;29;28*9;3;31;40;16;38*20;8;19;11;44;41;30*46;13;35;12;43;5;25;23;1;36*22;2;33;37;14;47;24*42;15;26;39","7",""
10,2441.7405,2227.7117,2904.1174,";;10;4;34;21;7;45;32*6;27;18;17;29;28*9;3;31;40;16;38*20;8;19;11;44;41;30*46;13;35;12;43;5;25;23;1;36*22;2;33;37;14;47;24*42;15;26;39","7",""
11,2398.1682,2190.4136,2971.7126,";;10;4;34;21;7;45;32*6;14;12;17;29;28*9;3;31;40;16;38*20;8;19;11;44;41;30*46;13;35;18;43;5;22;1;23*37;2;33;36;39;26;24*27;42;15;25;47","7",""
12,2334.276,2121.5007,2717.6348,";;10;4;34;21;7;45;32*6;14;12;19;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;2;33;26;36;15;39*27;42;24;25;47","7",""
13,2295.5627,2121.5007,2642.9592,";;10;4;34;21;7;45;32*6;14;12;19;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;2;33;26;36;15;39*27;42;24;25;47","7",""
14,2269.874,2121.5007,2548.6743,";;10;4;34;21;7;45;32*6;14;12;19;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;2;33;26;36;15;39*27;42;24;25;47","7",""
15,2255.72,2121.5007,2757.1416,";;10;4;34;21;7;45;32*6;14;12;19;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;2;33;26;36;15;39*27;42;24;25;47","7",""
16,2239.9758,2117.13,2578.624,";;10;4;34;21;7;45;32;5*14;12;17;29;28;9*3;31;40;16;38;20;8*11;19;18;41;30;46*13;35;44;43;6;22;1;23*37;2;33;36;39;26*47;27;42;15;24;25","7",""
17,2220.8591,2074.12,2511.0195,";;10;4;34;21;7;45;32*6;14;12;19;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;24;2;33;39;15;47*27;42;36;25;26","7",""
18,2190.909,2062.3674,2528.9075,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
19,2184.2144,2028.8263,2745.138,";;10;4;34;21;7;45;32;40*27;18;17;29;28;9*3;31;6;16;38*20;8;11;19;15;41;30*46;13;35;12;43;5;22;1;23*37;2;33;25;36;14;47*24;42;44;26;39","7",""
20,2165.4763,1951.2588,2507.999,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
21,2140.21,1951.2588,2486.333,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
22,2125.0432,1951.2588,2453.7358,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;31;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;22;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
23,2117.8313,1917.9442,2513.4363,";;10;4;34;21;7;45;32;12*14;6;19;29;28;9*3;22;40;16;38;20;8*11;18;44;41;30;46*13;35;17;43;5;31;1;23*37;25;15;26;36;2*39;27;42;24;33;47","7",""
24,2108.808,1882.7908,2474.2144,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30*13;46;35;17;43;5;31;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
25,2058.871,1882.7908,2365.5984,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;31;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
