"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
1,2774.0588,2421.3364,3193.6677,";;31;43;2;30;9;16;26;29*20;15;7;11;45;33*13;27;1;10;19;41;23;14*44;28;36;5;12;39;4;3*42;32;35;17;6;38;22*37;34;47;25;24;46*21;8;40;18","7",""
2,2611.867,2392.4817,3040.8137,";;14;1;13;16;22;32;31;43;11*4;34;44;12;18;23;3*7;8;9;28;42;26*19;6;40;38;39*5;15;2;37;30;21;35;45*36;41;47;10;27;20;25*46;24;29;33;17","7",""
3,2548.3982,2297.157,2911.696,";;14;1;13;16;22;32;31;43;11*4;34;44;12;18;23;3*7;8;9;28;42;26*19;35;36;5;25;39;15;6*38;24;20;29;46;21*37;30;10;41;17;27*2;47;40;33;45","7",""
4,2514.6675,2225.037,3134.4385,";;14;1;13;16;22;32;31;43;11*4;34;44;12;18;23;3*7;8;9;28;42;26*19;6;40;38;25;39*15;5;35;24;20;27;46;21*37;30;10;41;17;47*2;36;29;33;45","7",""
5,2418.0984,2225.037,2911.8376,";;14;1;13;16;22;32;31;43;11*4;34;44;12;18;23;3*7;8;9;28;42;26*19;6;40;38;25;39*15;5;35;24;20;27;46;21*37;30;10;41;17;47*2;36;29;33;45","7",""
6,2295.147,2178.2048,2743.209,";;14;1;13;16;22;32;31;43;20;4*34;45;12;18;23;3;7*8;9;28;42;26;19*6;40;38;25;39;15;5*35;24;11;27;46;21*37;30;10;41;17;47*2;36;29;33;44","7",""
7,2242.92,2143.246,2462.1472,";;14;1;13;16;22;32;31;43;11*4;45;44;12;18;23;3;7;8*9;28;42;26;19*6;40;38;25;39;15;5*35;24;20;27;46;21;37;30*10;41;17;47;2;33;29*36;34","7",""
8,2218.2458,2096.6206,2497.9219,";;14;1;13;7;22;32;31;43;20*4;34;45;12;18;23;3;16;8*9;28;42;26;19*6;40;38;25;39;15;5*35;24;11;27;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
9,2162.278,2093.6272,2554.2969,";;14;1;13;16;22;32;31;43;20;4*34;45;12;18;35;3;7;8*9;28;42;26;19*6;40;38;25;39;36*5;23;24;11;27;46;21*37;30;10;41;17;47*2;33;29;15;44","7",""
10,2121.502,2033.4922,2366.3972,";;14;1;13;16;22;32;31;43;20*27;34;45;12;7;23;3*18;8;9;28;42;26*19;6;40;38;25;39*15;5;35;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
11,2106.2463,2030.4985,2284.5796,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*36;5;23;24;11;4;46*21;37;30;10;41;17*47;2;33;29;15;44","7",""
12,2086.674,2013.0065,2342.7148,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*15;23;5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
13,2056.9329,2013.0065,2403.6821,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*15;23;5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
14,2038.0259,2013.0065,2314.9172,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*15;23;5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
15,2027.3997,2013.0065,2281.5625,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*15;23;5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
16,2039.2239,2013.0065,2292.7124,";;14;1;13;16;22;32;31;43;20*27;34;45;12;18;35;3*7;8;9;28;42;26*19;6;40;38;25;39*15;23;5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;36;44","7",""
17,2026.0674,1979.4426,2343.1172,";;14;1;13;36;22;32;31;43;20;27*34;45;12;18;35;3;7;8*9;28;42;26;44;6*40;38;25;39;15;23;5;24*11;4;46;21;37;30;10*41;17;47;2;33;29*16;19","7",""
18,2027.3586,1979.4426,2362.9866,";;14;1;13;36;22;32;31;43;20;27*34;45;12;18;35;3;7;8*9;28;42;26;19*6;40;38;25;39;15;23*5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
19,2004.0511,1959.4122,2296.9365,";;14;1;13;36;22;32;31;43;20;27*34;45;12;18;35;3;19;8*9;28;42;26;7*6;40;38;25;39;15;23*5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
20,1979.886,1943.6871,2238.167,";;14;1;11;36;22;32;31;43;20;27*34;45;12;18;35;3;19;8*9;28;42;26;7*6;40;38;25;39;15;23*5;24;13;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
21,1974.5099,1927.5023,2310.2576,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*13;3;38;25;39;15;23*5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
22,1967.4062,1927.5023,2447.206,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*13;3;38;25;39;15;23*5;24;11;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
