"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
1,2880.2068,2485.0024,3300.4487,";;22;15;33;9;32;45;16;2;4*29;24;46;3;21;28;30*38;23;31;20;13*7;5;34;36;37*25;17;10;11;43;12;1;44*8;14;6;27;40;42;19*47;41;18;26;39;35","7",""
2,2754.671,2372.114,3103.247,";;39;3;26;40;21;5;1*19;38;34;22;6;32;8*35;18;16;10;44;17;33*9;13;28;20;12;23*15;36;25;31;14;47;11*29;2;24;7;27;30;43*37;45;46;42;4;41","7",""
3,2683.4897,2372.114,3174.4128,";;39;3;26;40;21;5;1*19;38;34;22;6;32;8*35;18;16;10;44;17;33*9;13;28;20;12;23*15;36;25;31;14;47;11*29;2;24;7;27;30;43*37;45;46;42;4;41","7",""
4,2593.6743,2331.8442,3001.7273,";;22;15;33;9;32;45;16;2;4;39*24;46;3;21;28;30;17*23;31;20;13;7;5;25*36;37;34;38;10*11;43;12;1;44;8;14;6*19;40;27;41;18;47*42;26;29;35","7",""
5,2529.0586,2271.731,3035.9944,";;22;15;33;9;32;45;16;2;4*29;24;46;3;21;28;30;5;23*31;20;13;7;38*34;36;37;25;17;10*11;43;12;1;44;18;14*6;27;40;42;19*47;41;8;26;39;35","7",""
6,2476.961,2271.731,2895.042,";;22;15;33;9;32;45;16;2;4*29;24;46;3;21;28;30;5;23*31;20;13;7;38*34;36;37;25;17;10*11;43;12;1;44;18;14*6;27;40;42;19*47;41;8;26;39;35","7",""
7,2458.1738,2228.7446,2891.0066,";;39;3;26;40;21;5;1*19;38;14;22;6;32;8;35*18;16;10;2;17;33*9;13;23;36;37;25;30*24;11;43;12;31;27;45*20;15;4;29;47;34;46*28;42;7;41;44","7",""
8,2430.897,2228.7446,2968.0056,";;39;3;26;40;21;5;1*19;38;14;22;6;32;8;35*18;16;10;2;17;33*9;13;23;36;37;25;30*24;11;43;12;31;27;45*20;15;4;29;47;34;46*28;42;7;41;44","7",""
9,2403.372,2222.9033,2809.7212,";;22;15;33;9;32;45;16;2;4*29;24;46;3;21;28;30;5;23*31;20;13;7;38*34;36;37;25;17;10*11;43;12;1;44;35;14;6*40;42;27;19;18;47*41;26;39;8","7",""
10,2357.5242,2220.8113,2859.3584,";;22;15;33;9;32;45;16;2;4*29;24;46;3;21;28;30;5;23*31;20;13;7;38*34;36;37;25;17;10*11;43;12;1;44;6;14;35*19;27;42;40;47;41*18;26;39;8","7",""
11,2328.2158,2197.5225,2850.136,";;22;46;33;7;32;45;16;2*4;29;24;15;3;21;28;30;5;23*31;20;13;9;38*34;36;37;25;17;10*11;43;12;1;44;18;14*6;27;8;42;40;47;41*19;26;39;35","7",""
12,2297.322,2074.1082,2729.3508,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;11;43;12;1;44;6;14*35;19;27;42;40;47;41*18;26;39;8","7",""
13,2275.7314,2030.4725,2709.8303,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;11;43;12;1;44;35;14*6;19;27;42;40*47;41;18;26;39;8","7",""
14,2249.7258,2030.4725,2613.409,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;11;43;12;1;44;35;14*6;19;27;42;40*47;41;18;26;39;8","7",""
15,2184.181,1988.7446,2533.966,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;6;19;1;14;8*27;40;44;18;47;11*42;26;39;35","7",""
16,2148.4092,1988.7446,2480.0972,";;9;46;33;22;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;6;19;1;14;8*27;40;44;18;47;11*42;26;39;35","7",""
