"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
1,2834.9822,2485.5522,3157.4343,";;44;23;16;42;40;43;2*28;1;9;33;7;46;30;41*36;25;24;26;21;35;12;18*14;38;4;3;39;34;27*17;8;15;13;11*6;37;20;29;10;47*19;22;5;32;45;31","7",""
2,2790.8545,2465.4812,3396.8943,";;44;23;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;4*3;39;21;36;17;8;15;25*11;9;41;26;29;10*47;35;22;5;12;45;31","7",""
3,2720.6587,2434.7334,3091.4697,";;44;23;16;42;40;43;2*28;1;6;32;14;34;13;25*7;30;19;24;27;46;33*37;18;38;4;3;39*21;41;17;8;15;20;9*11;36;26;29;10;47;35*22;5;12;45;31","7",""
4,2666.3608,2398.4775,3076.5808,";;44;23;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;4;29*3;21;41;17;8;15;25;9*11;36;26;39;10;47;35*22;5;12;45;31","7",""
5,2634.9595,2393.195,3020.8745,";;44;23;16;42;40;43;2*28;1;6;32;14;46;30;41;36;25*19;24;27;7;33;37*18;38;4;3;39;13*21;17;8;15;34;11*9;20;26;29;10;47;35;22*5;12;45;31","7",""
6,2563.9756,2384.507,2910.9124,";;44;23;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;4;29*3;21;41;17;8;15;25*11;9;36;26;39;10*47;35;22;5;12;45;31","7",""
7,2519.212,2350.8298,3084.652,";;23;44;6;37;43;31;5*18;33;17;7;1;40;22*11;4;34;19;27;12*25;42;15;10;2;9;21*38;20;13;45;14;16*39;32;28;30;46;29;24;47;35;8;36*3;26;41","7",""
8,2479.113,2284.863,2938.6235,";;23;44;6;37;43;31;5*18;33;17;7;1;40;22*11;4;34;19;27;12*25;42;15;10;2;9;21*38;20;13;45;14;16*39;32;28;30;46;29;24;47;35;8*26;3;36;41","7",""
9,2448.5884,2284.863,2824.245,";;23;44;6;37;43;31;5*18;33;17;7;1;40;22*11;4;34;19;27;12*25;42;15;10;2;9;21*38;20;13;45;14;16*39;32;28;30;46;29;24;47;35;8*26;3;36;41","7",""
10,2446.5037,2237.1309,2938.7256,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;29;10*47;35;22;5;12;23;31","7",""
11,2403.6248,2237.1309,2911.8733,";;44;23;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;29;10*47;35;22;5;12;45;31","7",""
12,2365.2332,2131.8848,2566.6733,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;29;10*47;35;22;5;12;23;31","7",""
13,2353.0771,2131.8848,2824.3254,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;29;10*47;35;22;5;12;23;31","7",""
14,2312.4858,2121.6904,2579.9312,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;26;9;36;29;10*47;35;22;5;12;23;31","7",""
15,2271.7334,2121.6904,2517.632,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13*20;7;30;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;26;9;36;29;10*47;35;22;5;12;23;31","7",""
16,2239.5024,2088.6294,2525.8533,";;44;45;16;42;40;43;2*28;1;6;32;14;34;29;20*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;13;10;47;35*22;5;12;23;31","7",""
17,2191.4333,2088.6294,2404.9595,";;44;45;16;42;40;43;2*28;1;6;32;14;34;29;20*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;13;10;47;35*22;5;12;23;31","7",""
18,2152.206,2062.323,2706.996,";;44;45;13;42;40;43;2*28;10;6;32;14;34;16*29;7;30;19;24;27;46*33;37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;1;47;35;22*5;12;23;31","7",""
19,2131.2896,2062.323,2406.2483,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13;29*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
20,2126.903,2062.323,2480.3403,";;44;45;16;42;40;43;2*28;1;6;32;14;34;13;29*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
21,2111.2805,2058.2922,2536.412,";;44;45;16;42;40;43;41;28;1*6;32;14;34;13;29*7;30;19;24;27;46;33*37;18;38;25;3;39*21;2;17;8;15;4*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
22,2096.476,2037.4797,2384.0598,";;44;2;16;42;40;43;45*28;1;6;32;14;34;13;29*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
23,2085.6548,2037.4797,2357.5813,";;44;2;16;42;40;43;45*28;1;6;32;14;34;13;29*7;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
24,2069.0957,2016.2406,2273.8794,";;44;45;16;33;40;43;2;28;1*6;32;14;34;13;29*7;30;19;24;27;46*42;37;18;38;25;3*39;21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
25,2069.642,2005.9456,2310.2146,";;44;7;16;42;40;43;45*28;1;6;32;14;34;13;29*2;30;19;24;27;46;33*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
26,2048.3784,1989.6733,2216.1887,";;44;2;16;42;30;43;45;28;1*6;32;14;34;13;29*7;40;19;24;27*46;33;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
27,2041.135,1971.1038,2189.009,";;44;41;16;42;30;43;45;28;1*6;32;14;34;13;29*7;40;19;24;27*46;33;37;18;38;25*3;39;21;2;17;8;15;4*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
28,2024.9187,1936.0499,2231.3833,";;44;45;16;33;40;43;2;28;1*6;32;14;34;13;29*7;30;46;24;27;19*42;37;18;38;25;3*39;21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
29,2017.5586,1934.6505,2346.8577,";;44;2;16;42;40;43;45*28;1;6;32;8;34;13;29*7;14;19;24;4;46;33*37;18;38;25;3;39*21;41;17;30;15;27;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
30,2005.7845,1934.6505,2342.965,";;44;2;16;42;40;43;45*28;1;6;32;8;34;13;29*7;14;19;24;4;46;33*37;18;38;25;3;39*21;41;17;30;15;27;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
31,1987.629,1872.5148,2207.8481,";;44;45;16;33;40;43;2;28;1*6;32;14;34;13;29*7;30;46;24;27;42*19;37;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
32,1976.1616,1863.9897,2326.7979,";;44;45;16;33;40;43;2;28;1*6;32;14;34;13;29*7;30;46;24;4;42;8*37;18;38;25;3;39*21;41;17;19;15;27*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
33,1963.8995,1860.0485,2484.2205,";;44;2;16;33;40;43;45;28;1*6;32;14;34;13;29*7;30;46;24;4;42;8*37;18;38;25;3;39*21;41;17;19;15;27*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
34,1949.3068,1839.4799,2381.5361,";;44;45;16;33;40;43;2;26;1*6;32;7;34;13;29*30;14;19;24;4;46;27;21*18;38;25;3;39;37*41;17;8;15;42;11*9;36;28;20;10;47;35*22;5;12;23;31","7",""
35,1923.0641,1835.5386,2268.68,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*30;14;19;24;4;46;27;21*18;38;25;3;39;37*41;17;8;15;42;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
