"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
1,2801.87,2423.8125,3159.5425,";;46;11;17;40;27*25;2;7;1;35;8;28;32;44*19;34;15;4;13;39*26;41;18;21;20;45;24*37;16;10;42;36*6;5;43;31;3;9;47*29;38;33;30;22;12;14;23","7",""
2,2673.3374,2423.8125,3228.5955,";;46;11;17;40;27*25;2;7;1;35;8;28;32;44*19;34;15;4;13;39*26;41;18;21;20;45;24*37;16;10;42;36*6;5;43;31;3;9;47*29;38;33;30;22;12;14;23","7",""
3,2638.6074,2373.361,3112.452,";;46;11;17;40;27*25;2;7;1;35;8;28;32;44*19;34;15;4;13;39*26;41;18;20;45;37*36;24;42;21;16;10*6;5;43;31;3;9;47*29;38;33;30;22;12;14;23","7",""
4,2552.807,2334.3198,3077.0215,";;35;18;5;1;6;42;19*37;8;25;23;2;46;26*20;29;40;4;15;9;3;31*11;21;34;10;17*27;33;28;14;32;7;38;22*45;24;30;41;13;39;16;47;43*12;36;44","7",""
5,2469.7988,2253.0847,2866.7576,";;35;18;5;1;12;42;19*37;8;25;23;2;46;26*20;29;40;4;15;9;3;31*11;21;34;10;17*27;33;28;14;32;7;38;22*45;24;30;41;13;39;16;47*36;6;43;44","7",""
6,2435.4446,2174.49,2899.81,";;35;18;5;1;12;42;19*37;8;25;23;2;46;24*20;26;40;17;15*9;3;34;45;4;10;11*28;13;22;14;21;27;31;32*38;7;29;30;41;33;39;16*47;36;6;43;44","7",""
7,2379.1858,2105.902,2797.6565,";;35;18;5;1;12;40;19*37;8;25;23;2;46;26*20;29;42;4;15;9;3;31*11;21;34;10;17*27;33;28;14;32;7;38;22*45;24;30;41;13;39;16;47*36;6;43;44","7",""
8,2305.5813,2105.902,2880.738,";;35;18;5;1;12;40;19*37;8;25;23;2;46;26*20;29;42;4;15;9;3;31*11;21;34;10;17*27;33;28;14;32;7;38;22*45;24;30;41;13;39;16;47*36;6;43;44","7",""
9,2192.3926,2053.7312,2623.677,";;35;18;5;1;12;40;19*37;8;25;23;2;46;26*20;29;42;4;15;9;3;31*11;45;21;10;17;27;33*28;14;32;7;38;22*34;24;30;41;13;39;16*47;36;6;43;44","7",""
10,2127.1638,2004.5159,2328.4924,";;35;18;5;1;12;40;19*37;8;25;22;2;46;24*20;26;11;17;15*9;3;34;45;4;10;42;29*27;33;28;14;32;7;38;23*31;21;30;41;13;39;16*47;36;6;43;44","7",""
11,2089.262,2004.5159,2511.6794,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;45;4;10;42;29*27;33;28;14;32;7;38;22*31;21;30;41;13;39;16*47;36;6;43;44","7",""
12,2050.559,1983.9912,2245.99,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;45;4;29;10;28*27;33;31;14;32;7;38;22*42;21;30;41;13;39;16*47;36;6;43;44","7",""
13,2036.6814,1922.5892,2416.22,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;21;10;16*29;27;39;31;14;32;7;38*22;45;4;30;41;13;42;28;47*36;6;43;44","7",""
14,2026.5688,1922.5892,2456.573,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;21;10;16*29;32;39;31;14;27;7;38*22;45;4;30;41;13;42;28;47*36;6;43;44","7",""
15,2003.3816,1921.9136,2382.7717,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;45;4;29;16;33*27;39;31;14;32;7;38;22*10;21;30;41;13;42;28*47;36;6;43;44","7",""
16,1969.2675,1914.8121,2253.3743,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;21;10;16*42;27;39;31;14;32;7*38;22;45;4;30;41;13;29;28*47;36;6;43;44","7",""
17,1928.9927,1892.939,2092.9736,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;4;29;16;45*27;39;31;14;32;7;38;22*10;21;30;41;13;42;28*47;36;6;43;44","7",""
18,1949.0162,1892.939,2377.0642,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;4;29;16;45*27;39;31;14;32;7;38;22*10;21;30;41;13;42;28*47;36;6;43;44","7",""
19,1928.8036,1870.9248,2265.3757,";;35;18;5;1;12;43;19;37;8*25;23;2;46;24;20;26*11;17;15;9;3*34;33;21;10;16;42;27;39*36;14;32;7;38;22;45;4;30*41;13;29;28;47;31*6;40;44","7",""
20,1923.8579,1870.9248,2160.8645,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;21;10;16*42;27;39;36;14;32;7*38;22;45;4;30;41;13;29;28*47;31;6;43;44","7",""
21,1950.5413,1837.4784,2549.0007,";;35;14;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;4;29;16;45*27;39;31;18;32;7;38*22;10;41;30;21;13;42;28*47;36;6;43;44","7",""
22,1920.316,1837.4784,2467.451,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;4;29;16;45*27;39;31;14;32;7;38;22*10;41;30;21;13;42;28*47;36;6;43;44","7",""
23,1904.2836,1837.4784,2342.666,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;4;29;16;45*27;39;31;7;32;14;38;22*10;41;30;21;13;42;28*47;36;6;43;44","7",""
24,1881.0195,1820.3713,2107.434,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*20;26;11;17;15*9;3;34;33;21;29;16*45;27;39;31;14;32;7;38*22;10;41;30;4;13;42;28*47;36;6;43;44","7",""
