"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
1,2812.3154,2399.1099,3262.0662,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;19;44;30;24;3;32*7;17;21;4;5;31*16;29;46;15;20;26*2;47;27;9;39;42;10*36;6;35;37","7",""
2,2739.6643,2364.7864,3261.8853,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*7;17;21;4;5;31*16;29;46;15;20;26*2;47;27;9;39;42;10*36;44;35;37","7",""
3,2666.7332,2364.7864,3098.0056,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*7;17;21;4;5;31*16;29;46;15;20;26*2;47;27;9;39;42;10*36;44;35;37","7",""
4,2617.9114,2335.3567,2972.02,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;2;30;24;20;9*3;4;21;26;10;29;32;36*19;7;37;17*16;15;27;39;35;31;47;44*5;6;46;42","7",""
5,2590.2612,2335.3567,2928.424,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;2;30;24;20;9*3;4;21;26;10;29;32;36*19;7;37;17*16;15;27;39;35;31;47;44*5;6;46;42","7",""
6,2569.5093,2335.3567,3021.2952,";;25;40;45;13;8;28;20*34;33;11;41;23;1;22;38;43*18;14;2;30;24;12;9*3;4;21;26;10;29;32;36*19;7;37;17*16;15;27;39;35;31;47;44*5;6;46;42","7",""
7,2542.9478,2335.3567,3015.0798,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;2;30;24;20;9*3;4;21;26;10;29;32;36*19;7;37;17*16;15;27;39;35;31;47;44*5;6;46;42","7",""
8,2500.6235,2300.8425,3007.8647,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;6;4;7;16*24;37;31;44;3;27*9;35;5;29;46;15;20;26*2;47;30;21;39;42;10;36*19;32;17","7",""
9,2447.9644,2229.025,2794.8508,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;27;9;39;42;10;12*44;35;37","7",""
10,2448.4817,2229.025,2921.1167,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;27;9;39;42;10;12*44;35;37","7",""
