"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
1,2795.4675,2508.404,3221.1653,";;5;8;18;42;40;35;44;25;26*17;2;41;27;38;1*21;34;11;4;30;13;14*45;20;37;43;39;3;22;46*7;33;29;10;19;31;32;15*24;28;9;36;47;6*23;12;16","7",""
2,2710.9182,2360.929,3071.7688,";;17;33;30;15;27;4;3;37*46;41;11;21;5;44;31*9;45;20;13;34;42*10;2;24;6;43;1;18*7;19;38;14;32;26*29;28;25;12;35;23;36;16*47;40;22;8;39","7",""
3,2680.6404,2356.8608,3155.4897,";;17;33;30;15;27;4;3;37*46;41;11;21;5;44;31*9;45;20;13;34;42*10;2;24;6;43;1;18*7;19;38;14;22*26;29;28;25;12;35;23;36*16;47;40;32;8;39","7",""
4,2615.995,2327.9363,3000.9573,";;17;33;30;15;27;35;44;25;26*2;20;4;13;38;22;1*19;23;12;9;29;37*7;5;36;43;32;18;41;21*46;14;10;11;34;28*6;31;3;24;42;16*47;40;45;8;39","7",""
5,2573.3286,2327.9363,2845.7224,";;17;33;30;15;27;35;44;25;26*2;20;4;13;38;22;1*19;23;12;9;29;37*7;5;36;43;32;18;41;21*46;14;10;11;34;28*6;31;3;24;42;16*47;40;45;8;39","7",""
6,2542.3936,2327.9363,2926.2458,";;17;33;30;15;27;35;44;25;26*2;20;4;13;38;22;1*19;23;12;9;29;37*7;5;36;43;32;18;41;21*46;14;10;11;34;28*6;31;3;24;42;16*47;40;45;8;39","7",""
7,2508.2327,2327.9363,2942.588,";;17;33;30;15;27;35;44;25;26*2;20;4;13;38;22;1*19;23;12;9;29;37*7;5;36;43;32;18;41;21*46;14;10;11;34;28*6;31;3;24;42;16*47;40;45;8;39","7",""
8,2467.935,2284.362,2919.1934,";;17;33;30;15;41;35;44;25;26*2;20;4;13;38;22;1*19;23;12;9;29;37*7;5;36;43;32;18;27;21*10;14;46;11;34;28*6;31;3;24;42;16*47;40;45;8;39","7",""
9,2429.944,2267.093,2827.0476,";;17;33;30;15;27;35;44;25;26*2;47;4;13;38;22;1*19;23;12;9;29;37*7;5;6;43;18;10*46;45;41;14;32;20;42;28*11;34;3;24;36*16;21;40;31;8;39","7",""
10,2393.0671,2213.001,2693.1492,";;17;33;30;15;27;35;44;25;26*2;47;4;13;38;22;32*19;23;12;9;29;37*7;5;6;43;18;10*46;45;41;14;1;20;42;28*11;34;3;31;36*16;21;40;24;8;39","7",""
11,2382.472,2139.601,2870.6545,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;7*19;38;14;22;26;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
12,2359.48,2139.601,2736.8015,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;7*19;38;14;22;26;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
13,2346.9316,2139.601,2698.4788,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;7*19;38;14;22;26;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
