"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
1,2826.583,2479.686,3210.5625,";;9;14;44;7;2;27*17;28;25;24;4;34;33;31;1*12;16;20;8;32;18;5*37;3;23;35;46;29;13*15;30;10;38;36;19;22*6;21;42;26;11;39*41;40;47;43;45","7",""
2,2760.3665,2287.5674,3109.231,";;18;40;19;10;29;9*34;32;30;11;12;43;1;35;14;2*42;13;26;24;15;33;39*20;7;23;25;37;16;8*21;22;44;5;17;4;28*46;3;45;38;6;36*31;41;47;27","7",""
3,2740.8345,2261.5515,3145.2876,";;18;40;19;10;29;9*34;32;30;11;12;43;1;35;14;2*42;13;4;24;15;26;39*20;7;23;25;37;16;8*21;22;44;5;17;31;33;28*3;45;38;6;36;46*41;47;27","7",""
4,2647.589,2261.5515,2973.3428,";;35;40;19;10;29;9;34*32;30;11;12;43;1;18;14;2*42;13;4;24;15;26;39*20;7;23;25;37;16;8*21;22;44;5;17;31;33;28*3;45;38;6;36;46*41;47;27","7",""
5,2598.2769,2228.8801,3128.1003,";;18;40;19;10;29;9*38;32;30;11;12;43;1;35;14*2;42;13;4;24;15;26*39;20;7;23;25;37*16;8;21;22;5;31;17;36*33;28;3;45;34;6;44*46;41;47;27","7",""
6,2522.0288,2224.696,2982.0322,";;18;40;19;10;29;9*34;32;30;11;12;43;1;35;14;2*42;13;4;24;15;26;39*20;7;23;25;37;16;8*21;22;5;17;44;33;28*46;3;45;38;6;36*31;41;47;27","7",""
7,2481.272,2224.696,3039.7043,";;18;40;19;10;29;9*34;32;30;11;12;43;1;35;14;2*42;13;4;24;15;26;39*20;7;23;25;37;16;8*21;22;5;17;44;33;28*46;3;45;38;6;36*31;41;47;27","7",""
8,2376.5735,2176.4238,2750.2253,";;39;20;9;8;46;42;1;27;15*21;28;16;17;18;41*2;29;13;4;24;30;26;12*14;7;23;25;37;35;19;32*22;5;31;38;36;33;34*3;45;11;6;47;44*10;40;43","7",""
9,2289.3813,2173.174,2595.9417,";;18;40;19;10;29;9*34;32;30;11;12;43;1;35;14;2*42;13;4;24;15;26;39*20;7;23;25;37;16;8*21;22;5;17;44;33;28*46;3;45;41;6;31*38;27;47;36","7",""
10,2269.457,2157.5244,2594.8489,";;18;40;19;10;29;9*38;32;30;11;12;43;1;35;14*2;42;13;4;24;15;26*39;20;7;23;25;37*16;3;21;22;5;31;17*36;33;28;46;45;41;6;8;27*34;47;44","7",""
11,2233.6743,2142.8748,2399.9893,";;18;40;19;10;29;9*38;32;30;11;12;43;1;35;14*2;42;13;4;24;15;26*39;20;7;23;25;6;8;3*21;22;5;31;17;36;33;28*45;34;27;37;16;47*41;46;44","7",""
12,2212.1492,2084.8958,2497.0642,";;39;20;9;8;46;42;1;27;15*21;28;16;17;18;41*2;29;13;4;24;30;26;12*14;7;23;25;37;35;19;32*22;5;31;47;36;34*11;3;45;38;6*44;33;10;40;43","7",""
13,2215.6873,2001.5215,2622.3057,";;39;20;9;8;46;42;1;27;15*21;28;14;17;18;41*2;29;13;4;24;30;26;12*16;7;23;25;37;35*19;32;22;5;31;47;36*34;11;3;45;38*6;44;33;10;40;43","7",""
14,2185.5134,2001.5215,2366.9768,";;39;20;9;8;46;42;1;27;15*21;28;14;17;18;41*2;29;13;4;24;30;26;12*16;7;23;25;37;35*19;32;22;5;31;47;36*34;11;3;45;38*6;44;33;10;40;43","7",""
15,2194.7449,1906.2742,2492.146,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;33;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;30;34*45;3;19;6;38*47;10;40;43","7",""
16,2187.7742,1906.2742,2578.4468,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;33;34*45;3;19;6;38*47;10;40;43","7",""
17,2176.856,1906.2742,2561.9468,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;33;34*45;3;19;6;38*47;10;40;43","7",""
18,2147.7915,1906.2742,2437.73,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;33;34*45;3;19;6;38*47;10;40;43","7",""
19,2100.7402,1886.249,2497.8562,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;18;29*13;4;24;30;26;11;12*7;23;25;37;16*6;2;22;5;31;44;36;33*34;45;3;19;38;32*47;10;40;43","7",""
20,2079.8276,1881.9307,2376.1006,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*6;32;22;5;31;44;36;33*34;45;3;19;38*18;47;10;40;43","7",""
21,2061.9268,1881.9307,2368.8472,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*6;32;22;5;31;44;36;33*34;45;3;19;38*18;47;10;40;43","7",""
22,2017.0433,1877.3772,2547.962,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;4;13;24;30;26;11*12;7;23;25;37;16*18;6;22;5;31;44;36;33*34;45;3;19;32;38*47;10;40;43","7",""
23,1954.1439,1864.2375,2473.7197,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;33;34*45;3;19;38;6*47;10;40;43","7",""
24,1917.7806,1864.2375,2192.903,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;32;22;5;31;44;36;33;34*45;3;19;38;6*47;10;40;43","7",""
25,1888.8738,1827.6951,2097.6877,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;3;4;24;30;26;11;12*7;23;25;37;16;18*6;22;5;31;44;36;33;34*45;13;19;38;32;47*10;40;43","7",""
26,1904.5133,1827.6951,2359.0486,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;10;12*7;23;25;37;16;18*6;22;5;31;44;36;33;34*45;3;19;38;32;47*11;40;43","7",""
27,1877.4926,1827.6951,2163.2798,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;40;43","7",""
28,1861.7202,1827.6951,2031.4242,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;13;4;24;30;26;11*12;7;23;25;37;16*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;40;43","7",""
29,1850.7355,1821.259,2205.0332,";;39;20;9;8;46;42;1;27;15*21;28;14;17;36;41*2;29;24;4;13;30;26*11;12;7;23;25*37;16;18;6;22;5*31;44;35;33;34;45;3;19*38;32;47;10;40;43","7",""
30,1865.2325,1821.259,2289.4214,";;39;20;9;8;46;19;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*11;12;7;23;25*37;16;18;6;22;5*31;44;36;33;34;45;3;42*38;32;47;10;40;43","7",""
31,1862.4089,1821.259,2262.058,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*12;7;23;25;37;16*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;40;43","7",""
32,1865.4012,1789.927,2330.5112,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*12;7;23;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;43","7",""
33,1855.143,1789.927,2172.232,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*12;7;23;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;43","7",""
34,1828.9642,1789.927,2117.8218,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*12;7;23;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;43","7",""
35,1828.7584,1703.7933,2260.821,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;45;26;11*7;12;23;25;37;40*18;6;22;5;31;44;36;33*34;30;3;19;38;32*47;10;16;43","7",""
36,1810.6624,1703.7933,2159.1475,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*7;12;23;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;43","7",""
37,1787.2117,1703.7933,2208.7427,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*7;12;23;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;43","7",""
38,1763.071,1684.6943,2060.268,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;23;25;37*40;18;6;22;5;31;44*36;33;34;45;3;19*38;32;47;10;16;43","7",""
39,1740.9023,1684.6943,2135.6973,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;23;25;37*40;18;6;22;5;31;44*36;33;34;45;3;19*38;32;47;10;16;43","7",""
40,1727.2164,1684.6943,2213.6624,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;23;25;37*40;18;6;22;5;31;44*36;33;34;45;3;19*38;32;47;10;16;43","7",""
41,1713.2551,1684.6943,1954.9872,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;23;25;37*40;18;6;22;5;31;44*36;33;34;45;3;19*38;32;47;10;16;43","7",""
42,1717.6273,1682.5265,2005.0767,";;39;20;9;8;46;42;1;27;15*21;28;14;17;35;41;2*29;24;4;13;30;26;11*7;12;43;25;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
43,1708.4,1663.4274,2032.4984,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;25;5;31;44*36;33;34;45;3;19*38;32;47;10;16;23","7",""
44,1700.0155,1663.4274,1881.4838,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;25;37*40;18;6;22;5;31;44*36;33;34;45;3;19*38;32;47;10;16;23","7",""
45,1706.2505,1663.4274,2038.3774,";;39;11;9;8;46;42;1;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;25;37*40;5;6;22;18;31;44*36;33;34;45;3;19*38;32;47;10;16;23","7",""
46,1694.5736,1651.4666,2042.8158,";;39;11;9;8;46;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;44;37*40;18;6;22;5;31;1;36;33*34;45;3;19;38;32*47;10;16;23","7",""
47,1686.1139,1651.4666,2165.8713,";;39;11;9;8;46;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
48,1682.3419,1651.4666,2131.9363,";;39;11;9;8;46;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
49,1684.3146,1651.4666,1995.1129,";;39;11;9;8;46;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
50,1679.1497,1651.4666,2019.4917,";;39;11;9;8;46;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
51,1675.5309,1639.3109,2062.0698,";;39;46;9;8;11;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
52,1678.1559,1639.3109,2001.9532,";;39;46;9;8;11;42;25*27;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;33*34;45;3;19;38;32*47;10;16;23","7",""
53,1668.2067,1619.0526,1931.3735,";;39;11;9;8;46;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
54,1666.4056,1619.0526,2066.1873,";;39;11;9;8;46;42;33;27*15;21;28;14;17;35;41*2;29;6;4;13;30;26*20;7;12;43;1;37;40*18;24;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
55,1664.4697,1619.0526,2097.7993,";;39;11;9;8;46;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
56,1662.6786,1606.897,2212.3525,";;39;46;9;8;11;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
57,1651.718,1606.897,2033.3585,";;39;46;9;8;11;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
58,1661.2258,1606.897,2015.1189,";;39;46;9;8;11;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
59,1637.7477,1602.6641,2152.0469,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;1;37;40*18;6;22;5;31;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
60,1639.1676,1578.2941,1959.435,";;39;46;9;8;11;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
61,1630.1282,1578.2941,1948.1013,";;39;46;9;8;11;42;33;27*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
62,1627.0679,1574.0612,1914.5187,";;27;46;9;31;11;42;33*39;15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;8;44;36;25*34;45;3;19;38;32*47;10;16;23","7",""
63,1602.2238,1574.0612,1757.171,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
64,1609.7275,1574.0612,2070.5227,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
65,1595.1655,1574.0612,1902.9012,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;4;24;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
66,1599.9928,1574.0612,2039.5424,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
67,1603.1023,1574.0612,1903.8488,";;27;46;9;8;11;42;33;39*15;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
68,1599.6147,1565.6168,1869.1993,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
69,1596.9431,1565.6168,1967.4285,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
70,1591.2126,1565.6168,1889.5568,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;32;1;5;31;44;36;25*34;45;3;19;38*6;47;10;16;23","7",""
71,1590.2203,1565.6168,1898.7157,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
72,1585.0991,1565.6168,1819.4585,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;44;36*25;34;45;3;19;38;32*47;10;16;23","7",""
73,1582.5057,1532.9763,1823.0978,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;23;36;25*34;45;3;19;38;32*47;10;16;44","7",""
74,1588.5396,1532.9763,1980,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;23;36;25*34;45;3;19;38;32*47;10;16;44","7",""
75,1592.5117,1532.9763,1923.1868,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;23;36;25*34;45;3;19;38;32*47;10;16;44","7",""
76,1579.4989,1532.9763,1874.2229,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;18;6;1;5;31;23;36;25*34;45;3;19;38;32*47;10;16;44","7",""
77,1574.1172,1531.7054,1919.2994,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37*40;44;6;1;5;31;23;36;25*34;45;3;19;38;32*47;10;16;18","7",""
78,1542.1042,1521.3077,1807.7388,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37;25*18;6;1;5;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
79,1549.7697,1521.3077,1841.4323,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37;25*18;6;1;5;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
80,1561.3972,1521.3077,1852.3182,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37;25*18;6;1;5;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
81,1574.8331,1521.3077,2001.9447,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37;25*18;6;1;5;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
82,1538.4866,1519.7014,1759.4166,";;27;46;33;15;11;42;9*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;22;37;25*18;6;1;5;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
83,1554.8254,1516.2345,2028.2356,";;27;46;9;15;11;42;33*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
84,1540.2549,1514.6282,1946.1511,";;27;46;33;15;11;42;9*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
85,1533.1909,1511.7273,1817.4224,";;27;46;9;15;11;42;33*39;8;21;28;35;17;14;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
