"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
1,2777.172,2529.2148,3215.4644,";;14;42;4;29;21;6;32;23;35;15*31;40;13;20;27;2*5;22;37;1;17;33;19*24;9;3;28;7;18*12;30;39;41;16;43;11*38;26;45;46;10;44;25;8*47;34;36","7",""
2,2674.3857,2475.956,3066.1633,";;3;42;4;29;21;6;32;36*14;19;22;30;13;31;9*37;2;16;15;10;1;24*17;44;23;12;38;25;5*11;8;34;45;43;39;40;20*27;26;7;47;18;35;41*46;28;33","7",""
3,2612.1045,2366.9023,3031.841,";;3;42;4;29;21;6;32;36*14;19;22;30;13;31;9*37;2;16;15;10;1;24*17;44;23;12;38;25;5*11;8;34;45;43;40;27*20;26;39;46;7;18;35*41;47;28;33","7",""
4,2579.893,2366.9023,3030.135,";;3;42;4;29;21;6;32;36*14;19;22;30;13;31;9*37;2;16;15;10;1;24*17;44;23;12;38;25;5*11;8;34;45;43;40;27*20;26;39;46;7;18;35*41;47;28;33","7",""
5,2529.6353,2345.999,2926.514,";;3;42;4;29;21;6;32;36*14;19;22;40;13;20*27;2;5;16;9;10;1*24;17;44;23;12;38;25*37;11;8;34;45;43;15*31;30;26;39;46;7;18;35*41;47;28;33","7",""
6,2428.4092,2236.4746,2747.0625,";;3;42;4;29;21;25;32;36;14*19;31;40;13;20;27*2;5;22;37;1;17;33*10;24;9;12;38;6*30;11;8;34;45;43;16;39*26;15;18;41;7;44;23;35*47;28;46","7",""
7,2385.5002,2215.2002,2735.7012,";;3;42;4;29;21;6;32;36*14;19;22;30;13;46;9*37;2;16;15;10;1;24*17;44;23;12;38;25;5*11;8;34;45;43;40;27*20;26;39;31;7;18;35*41;47;28;33","7",""
8,2313.7383,2177.6497,2633.3323,";;3;42;4;29;21;6;32;36*14;19;22;30;13;20;27*2;5;16;9;10;1;24*17;44;23;12;38;25*37;11;8;34;45;31;43*40;15;26;39;46;7*18;35;41;47;28;33","7",""
9,2270.4333,2095.3906,2641.5813,";;3;42;47;29;21;6;32*36;14;19;22;30;13;46*9;37;5;16;2*10;1;24;17;44;23;12*38;25;15;11;8;34;45*43;40;27;20;26;39;31*7;18;35;41;4;28;33","7",""
10,2199.8774,2006.1395,2302.0095,";;3;42;4;29;21;6;32;36*14;19;22;30;13;46;9*37;5;16;2;10;1;24*17;44;23;12;38;25;27*11;8;34;45;31;43;40;15*26;39;20;7;18;35;41*47;28;33","7",""
11,2146.498,1998.871,2505.2703,";;3;42;4;29;21;6;32;36*14;19;22;30;13;46;9*37;5;16;2;10;1;24*17;44;23;12;38;25;15*11;8;34;45;31;43;40;27*26;39;20;7;18;35;41*47;28;33","7",""
12,2075.424,1998.871,2299.9912,";;3;42;4;29;21;6;32;36*14;19;22;30;13;46;9*37;5;16;2;10;1;24*17;44;23;12;38;25;15*11;8;34;45;31;43;40;27*26;39;20;7;18;35;41*47;28;33","7",""
13,2021.477,1970.725,2281.522,";;3;42;4;29;16;6;32;36*14;19;22;30;13;46;9*37;24;21;2;10;1;5*17;44;23;12;38;25;27*11;8;34;45;31;43;40;15*26;39;20;7;18;35;41*47;28;33","7",""
14,2008.701,1962.3353,2243.9229,";;3;42;4;29;21;6;32;36*14;19;22;30;13;46;9*37;24;16;2;10;1;5*17;47;23;12;38;25*15;11;8;34;45;43;31;40*27;26;39;20;7;18;35*41;44;28;33","7",""
15,2002.2097,1838.4347,2243.9229,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;14;24;16;2;10;1;5*17;44;23;12;38;25;15*11;8;34;45;31;43;40;27*26;39;20;7;18;35;41*47;28;33","7",""
