"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
1,2764.9363,2503.9944,3141.2146,";;41;30;27;26;20;7*37;2;32;17;43;21*13;1;11;3;31;10;16*19;8;23;38;39;28;29;24;33*9;34;15;6;18*40;5;12;35;4;42;45;14;46*36;25;44;47;22","7",""
2,2657.714,2334.4707,2994.333,";;18;12;43;1;41;6;23;31*7;10;4;40;38;42;45*21;24;33;14;15;3;16;32*19;26;13;44;22;5;35*9;8;25;37;2;36;27*29;34;20;11;28;30*46;39;47;17","7",""
3,2577.7039,2334.4707,2980.9673,";;18;12;43;1;41;6;23;31*7;10;4;40;38;42;45*21;24;33;14;15;3;16;32*19;26;13;44;22;5;35*9;8;25;37;2;36;27*29;34;20;11;28;30*46;39;47;17","7",""
4,2521.351,2179.983,2989.9053,";;18;12;43;1;41;6;23;31;2*10;4;40;38;42;45;21*24;33;16;19;3;14;32;15*26;13;44;22;5;35;9;8*25;37;7;36;27;29*34;20;11;28;30;46*39;47;17","7",""
5,2512.513,2179.983,3057.807,";;18;12;43;1;41;6;14;31*2;10;4;40;38;42;45*21;24;33;16;19;3;23;32*15;26;13;44;22;5;35*9;8;25;37;7;36*27;29;34;20;11;28;30*46;39;47;17","7",""
6,2430.7905,2179.983,2950.7214,";;18;12;43;1;41;6;23;31;2*10;4;40;38;42;45;21*24;33;16;19;3;14;32;15*26;13;44;22;5;35;9;8*25;37;7;36;27;29*34;20;11;28;30;46*39;47;17","7",""
7,2352.464,2159.5068,2887.08,";;18;12;43;1;41;6;23;31;2*10;4;40;38;42;45;21*24;33;16;19;3;14;32;25*26;13;44;22;5;35;9;8*15;37;7;36;27;29*34;20;11;28;30;46*39;47;17","7",""
8,2251.5815,2099.1052,2523.7102,";;18;12;43;1;41;6;23;31;2*10;4;40;38;42;45;21*24;33;16;19;3;14;32;15*26;13;44;22;5;35;9;8*25;37;7;36;34*11;30;46;29;39;20;27*28;47;17","7",""
9,2187.629,2099.1052,2658.3613,";;18;12;43;1;41;6;23;31;2*10;4;40;38;42;45;21*24;33;16;19;3;14;32;15*26;13;44;22;5;35;9;8*25;37;7;36;34*11;30;46;29;39;20;27*28;47;17","7",""
10,2148.3782,2036.8715,2344.5237,";;18;12;43;1;41;6;23;31;2*10;4;40;38;25;45;21;24;33*16;19;3;14;32;42;26*13;44;22;5;35;9;8;15*37;7;36;34*11;30;46;29;39;20;27*28;47;17","7",""
11,2108.1453,1973.3198,2292.747,";;18;12;43;1;41;6;23;31;2*10;4;40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;5;22;9;8;39*37;7;36;34*11;30;46;29;27;20;42*28;47;17","7",""
12,2064.012,1973.3198,2288.9185,";;18;12;43;1;41;6;23;31;2*10;4;40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;5;22;9;8;39*37;7;36;34*11;30;46;29;27;20;42*28;47;17","7",""
13,2024.3539,1973.3198,2356.41,";;18;12;43;1;41;6;23;31;2*10;4;40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;5;22;9;8;39*37;7;36;34*11;30;46;29;27;20;42*28;47;17","7",""
14,1993.6919,1951.3447,2335.8486,";;40;12;43;1;41;5;23;31;2;10*4;18;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;34*11;30;46;29;27;20;42*28;47;17","7",""
15,1989.0903,1951.3447,2284.7913,";;18;12;43;1;41;5;23;31;2;10*4;40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;34*11;30;46;29;27;20;42*28;47;17","7",""
16,1986.1051,1930.1628,2276.3062,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;34*11;4;46;29;27;20;42*28;47;17","7",""
17,1985.9023,1930.1628,2307.1438,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;34*11;4;46;29;27;20;42*28;47;17","7",""
18,1961.539,1926.199,2285.962,";;18;12;43;1;41;5;23;31;2;10*4;40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;27*11;30;46;29;34;20*42;28;47;17","7",""
19,1945.6819,1905.0171,2118.3838,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
20,1951.8408,1905.0171,2266.1584,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;3;14;32;15;26*13;44;35;6;22;9;8;39*37;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
21,1932.8113,1873.2136,2251.9336,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
22,1933.5563,1873.2136,2214.6235,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
23,1923.71,1873.2136,2192.3306,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
24,1913.8022,1873.2136,2274.1052,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
25,1901.388,1873.2136,2241.2104,";;18;12;43;1;41;5;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
26,1901.9513,1851.137,2455.4116,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
27,1902.2087,1851.137,2230.996,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
28,1881.7007,1851.137,2248.6797,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;27*11;4;46;29;34;20*42;28;47;17","7",""
29,1893.4489,1839.2766,2372.7688,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;20*11;4;46;29;34;27*42;28;47;17","7",""
30,1882.6458,1839.2766,2275.7966,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;20*11;4;46;29;34;27*42;28;47;17","7",""
31,1870.1072,1839.2766,2380.0605,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;20*11;4;46;29;34;27*42;28;47;17","7",""
32,1875.3458,1839.2766,2398.1006,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;20*11;4;46;29;34;27*42;28;47;17","7",""
33,1879.5789,1839.2766,2299.5435,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;32;15*26;13;44;35;6;22*9;8;39;3;7;36;20*11;4;46;29;34;27*42;28;47;17","7",""
34,1877.1306,1823.625,2316.249,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;35;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
35,1855.7163,1823.625,2272.1965,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;35;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
36,1859.1602,1823.625,2196.236,";;18;12;5;1;41;43;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;35;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
37,1859.1322,1812.1584,2301.7156,";;43;12;5;1;41;18;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;35;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
38,1845.2484,1812.1584,2320.982,";;43;12;5;1;41;18;23;31;2;10;30*40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;35;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
