"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
1,2794.9153,2511.1042,3114.435,";;9;14;23;6;31;1;32;18;22;41*2;7;11;33;10;4;15*27;25;3;5;19;12*37;44;20;17;29*21;39;42;43;35;26;40;46;8*38;36;28;30;13;47*16;24;34;45","7",""
2,2719.0476,2485.34,3089.4236,";;25;38;14;39;37;28*26;21;11;33;4;46;2*42;17;43;13;16;27*18;12;6;22;3;30;41;23;5;1*20;45;19;40;29;7;8*24;47;10;9;15;32;44;36*34;35;31","7",""
3,2641.769,2314.37,3129.464,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;22;3;30;41;23;5;1;25;45*19;40;31;7;8;24*47;10;9;15;32;44;36*37;34;38","7",""
4,2575.795,2314.37,2946.4465,";;39;13;28;20;42;35;29*21;11;33;4;46;2;3*17;43;14;16;27;18;12*6;22;26;30;41;23;5;1;25;45*19;40;31;7;8;24*47;10;9;15;32;44;36*37;34;38","7",""
5,2504.9824,2314.37,2869.6892,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;22;3;30;41;23;5;1;25;45*19;40;31;7;8;24*47;10;9;15;32;44;36*37;34;38","7",""
6,2507.8652,2242.7266,2960.2075,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;22;3;30;41;23;5;1;25;45*19;40;31;7;8;24*47;10;9;15;32;36;38*37;34;44","7",""
7,2382.1885,2242.7266,2815.2913,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*45;22;3;30;41;23;5;1;25;6*19;40;31;7;8;24*47;10;9;15;32;36;38*37;34;44","7",""
8,2318.0615,2242.7266,2569.1777,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;22;3;30;41;23;5;1;25;45*19;40;31;7;8;24*47;10;9;15;32;36;38*37;34;44","7",""
9,2284.031,2222.02,2517.8716,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*15;43;14;16;27;18;12*6;22;3;30;41;23;5;1;25;45*19;40;31;7;8;9*47;10;24;34;32;36;38*37;17;44","7",""
10,2282.8118,2210.593,2535.941,";;41;13;28;20;42;35;29*21;11;33;4;46;2;26*15;43;14;16;27;18;12*6;22;3;30;39;23;5;1;25;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;17;44","7",""
11,2257.2725,2170.7073,2556.9885,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;15;32;36;38*37;34;44","7",""
12,2256.8213,2170.7073,2507.4722,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*17;43;14;16;27;18;12*6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;15;32;36;38*37;34;44","7",""
13,2244.8528,2150.0007,2631.308,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*15;43;14;16;27;18;12*6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;17;44","7",""
14,2208.7236,2150.0007,2504.2063,";;39;13;28;20;42;35;29*21;11;33;4;46;2;26*15;43;14;16;27;18;12*6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;17;44","7",""
15,2194.8088,2121.6123,2476.2458,";;39;13;28;20;42;35;29*21;11;33;4;46;2;30;15*43;14;16;27;18;12;6*25;3;26;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;17;44","7",""
16,2176.2068,2007.2365,2567.3408,";;39;13;28;20;42;27;29*21;11;33;4;46;38*26;17;43;35;16;14;18*12;6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;15;32;36;2*37;34;44","7",""
17,2159.4026,1957.8739,2578.0112,";;39;13;28;20;42;27;29*21;11;33;4;46;2;26*15;43;14;16;17;18;12*6;25;3;30;41;36;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;23;38*37;35;44","7",""
18,2104.9998,1957.8739,2396.9485,";;39;13;28;20;42;27;29*21;11;33;4;46;2;26*15;43;14;16;17;18;12*6;25;3;30;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
19,2048.5354,1929.4856,2402.569,";;39;13;28;20;42;27;29*21;11;33;4;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22;45*19;40;31;7;35;24*47;10;9;34;32;36*38;37;8;44","7",""
20,1989.1519,1929.4856,2359.9841,";;39;13;28;20;42;27;29*21;11;33;4;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
21,1978.8224,1907.5243,2455.3264,";;39;4;28;20;42;27;40;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22;45*19;29;31;7;8;24;47*10;9;34;32;36;38*37;35;44","7",""
22,1960.7656,1907.5243,2343.807,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
23,1959.6506,1907.5243,2476.6555,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22;45*19;40;31;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
24,1937.5532,1886.4868,2241.9302,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22*7;19;40;31;45;8;24*47;10;9;34;32;36*38;37;35;44","7",""
25,1923.21,1859.5734,2266.2043,";;39;8;28;37;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22*31;19;40;45;7;4;24*47;10;9;34;32;36*38;20;35;44","7",""
26,1925.8588,1859.5734,2342.602,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22*31;19;40;45;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
27,1908.4993,1859.5734,2202.564,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*43;14;16;17;18;12*6;25;3;26;41;23;5;1;22*31;19;40;45;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
28,1926.8593,1859.5734,2365.1992,";;39;4;28;20;42;27;29;21*11;33;13;46;2;30;15*5;14;16;17;18;12*6;25;3;26;41;23;43;1;22;31*19;40;45;7;8;24*47;10;9;34;32;36*38;37;35;44","7",""
29,1885.2222,1847.3237,2217.6353,";;39;4;28;20;42;27;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
30,1882.3494,1847.3237,2192.843,";;39;4;28;20;42;27;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
31,1869.4122,1847.3237,2034.5195,";;39;4;28;20;42;27;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
