"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
1,2689.5068,2414.0706,3060.1145,";;10;21;22;23;2;3;17*40;32;16;1;15;12;8;19;13*7;20;9;4;36;31;24*30;5;18;37;14*6;35;42;11;29;44;25;26*38;39;28;41;33;34;27*43","7",""
2,2589.0957,2230.6873,3003.6394,";;41;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;28;11;18*14;35;4;3;13;38;42*29;21;2;16;39*36;32;19;9;44;20*25;31;27;10;22","7",""
3,2538.5369,2155.378,2942.8672,";;41;33;5;43;24;37;7;1*30;40;4;26;39;31;6*38;22;17;42;12;9;2*15;23;27;29;19;18*13;34;11;20;10;8;14;25*36;16;21;35;44*32;3;28","7",""
4,2493.9,2155.378,2908.9697,";;41;36;5;43;24;37*7;1;30;40;4;26;39;31*6;38;22;17;42;12;9*2;15;23;27;29*19;18;13;34;11;20;10;8;14*25;33;16;21;35;44*32;3;28","7",""
5,2455.3306,2129.0818,2974.8777,";;41;33;5;43;24;37;7;1*30;40;34;26;2;6;32*15;12;8;28;11;18;14;35*4;3;13;38;42;10;21;23*16;39;36;17;19*9;44;20;25;31;27;29*22","7",""
6,2371.9692,2129.0818,2838.1182,";;41;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;28;11;18*14;35;4;3;13;38;42;10*21;2;16;39;36*32;19;9;44;20;25*31;27;29;22","7",""
7,2332.5203,2108.621,2699.874,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;28;11;18*16;35;27;6;31;38;42;10*21;32;13;39;36;3;4*26;44;19;14;2*25;22;29","7",""
8,2285.6252,2075.2869,2647.873,";;41;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;42;38;9*2;31;22;27;29;19*18;10;21;3;16;39;36*4;35;11;44;20;25;13;28*32;14","7",""
9,2240.0823,1987.3925,2654.9797,";;24;33;5;43;41;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;13*2;31;22;27;29;19*18;10;21;3;16;39;36*4;35;11;44;6;14;26*25;28;32","7",""
10,2211.4753,1987.3925,2486.0244,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;13*2;31;22;27;29;19*18;10;21;3;16;39;36*4;35;11;44;6;14;26*25;28;32","7",""
