"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
1,2671.1106,2409.9646,2970.032,";;32;10;19;6;9;25;27;43*2;36;15;31;7;20;3;4*26;33;17;5;18;12;42*29;40;30;34;35;11;28*16;41;13;37;22;24;1*38;14;23;44;8*21;39","7",""
2,2612.5276,2381.5103,2917.2258,";;26;39;4;12;9;10;2;31*35;33;16;19;22;11;3;17*36;25;7;13;29*23;1;15;24;43;8;42;27;6;18;20;28*32;34;44;30;21*41;5;38;14;40*37","7",""
3,2530.0652,2312.3464,3072.7314,";;20;41;12;39;2;25*7;1;18;40;4;5;10;22*14;23;34;21;33*16;37;8;29;3;27;38;42*11;17;19;30;13*36;15;43;26;24;6;9;28*44;32;35;31","7",""
4,2458.3362,2273.6287,2889.4187,";;32;10;19;6;9;15;2*31;35;33;16;25;7;20;3*4;26;36;17;5*18;12;42;29;40;30;34;27*11;28;43;41;13;37;22;24;1*38;14;23;44;8*21;39","7",""
5,2413.7058,2252.8835,2852.5693,";;26;39;4;12;9;10;27;43;2*36;15;31;7;20;3;19;6*33;17;5;18;25;42*29;40;30;34;11;37*28;38;13;21;22;16;1;24*35;14;23;44;8*41;32","7",""
6,2365.8228,2197.7268,2857.363,";;20;41;12;39;2;25*7;1;18;33;16;10;15;6;3;4*26;36;17;5;21*9;42;29;40;30;34;27;11*28;43;8;13;37;22;24;19*38;14;23;44;32*35;31","7",""
7,2332.8865,2133.8716,2681.4158,";;20;41;12;39;2;25*7;1;4;36;15;31;10;22*14;3;34;21;33;5*18;8;42;29;40;30*19;11;37;38;27;13;16*17;43;26;24;6;9;28;44*32;35;23","7",""
8,2280.4355,2097.0044,2629.2083,";;20;41;12;39;2;25*7;1;18;33;16;10;15;6;3;4*26;9;17;5;21*36;42;29;40;30;34;27*11;28;43;8;13;37;22;24;19*38;14;23;44;32*35;31","7",""
9,2232.3496,2047.4335,2799.1,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6;3*18;26;9;17;5*21;33;42;29;40;30*34;27;11;28;43;8;13;37;22;24*19;38;14;23*44;32;35;31","7",""
10,2151.5881,2040.4211,2566.0737,";;20;41;12;39;2;25*7;1;18;33;16;10;15;6;3;4*26;9;17;5;8;28;42*29;40;30;19;11;37*38;27;13;21;36;22;24*34;43;14;23;44;32*35;31","7",""
11,2099.675,1995.3037,2356.1797,";;20;41;12;27;2;25;7;1*4;33;16;10;15;6;3;18;9;26*17;5;8;28;42;29;40*30;19;11;37;39;43*21;13;36;22;24;34*38;14;23;44;32*35;31","7",""
12,2075.6216,1927.1704,2349.8706,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6;3*18;26;9;17;5*21;33;42;29;40;30*34;27;11;28;43;8;13;22;38*14;24;37;19;23*44;32;35;31","7",""
13,2033.967,1927.1704,2324.6523,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6;3*18;26;9;17;5*21;33;42;29;40;30*34;27;11;28;43;8;13;22;38*14;24;37;19;23*44;32;35;31","7",""
14,1985.8625,1886.8193,2231.343,";;26;41;12;39;2;25*7;1;4;36;16;10;15;6;3*18;20;9;17;5;21*33;42;29;40;30;19;11*37;27;43;32;13;8;22;24;34*38;14;23;44;28*35;31","7",""
15,1953.3427,1865.1078,2277.5676,";;20;41;12;39;2;25*7;1;4;33;16;10;15;6;3;18*9;26;17;5;21;8*42;29;40;30;19;11*37;27;43;28;13;36;22;24;34*14;38;23;44;32*35;31","7",""
16,1909.2834,1793.291,2132.2688,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6*17;18;26;9;3;5*21;33;42;29;40;30*19;11;37;28;43;8;13;22*38;14;24;34;27;23*44;32;35;31","7",""
17,1881.8964,1793.291,2126.6252,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6*17;18;26;9;3;5*21;33;42;29;40;30*19;11;37;28;43;8;13;22*38;14;24;34;27;23*44;32;35;31","7",""
18,1843.8678,1765.4279,2254.307,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6*17;18;26;9;3;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;38;28;23;44*14;35;31","7",""
19,1812.8888,1765.4279,2267.4312,";;20;41;12;39;2;25*7;1;4;36;16;10;15;6;40*18;26;9;3;5;21;33;42*29;17;30;19;11*37;27;43;32;13;8;22;24;34*38;28;23;44;14*35;31","7",""
20,1804.5757,1705.3381,2077.9233,";;20;41;12;39;2;25*7;1;4;36;16;10;3;6*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;38;28;23;44*14;35;31","7",""
21,1772.1991,1705.3381,1911.0663,";;20;41;12;39;2;25*7;1;4;36;16;10;3;6*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;38;28;23;44*14;35;31","7",""
22,1762.7395,1699.1844,2073.471,";;20;41;12;39;2;25;26;1*4;36;16;10;3;6;17;18*7;9;15;5;21;33*42;29;40;30;19;11*37;27;43;32;13;8;22;14;24*34;28;23;44;38;35*31","7",""
23,1726.4655,1629.4249,2010.923,";;20;41;12;39;2;25*38;1;4;36;16;10;3;6*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;7;28;23;44*14;35;31","7",""
24,1711.0255,1629.4249,1998.1428,";;20;41;12;39;2;25*38;1;4;36;16;10;3;6*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;7;28;23;44*14;35;31","7",""
25,1671.1985,1622.116,1868.5631,";;20;41;12;39;2;25*38;1;4;36;16;10;3;6*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;43;32*13;8;22;24;34;26;28;23*44;14;35;31","7",""
26,1652.2911,1561.0048,1901.2562,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;7;28;6;44;14*35;31","7",""
27,1650.6078,1561.0048,2070.8582,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;26;9;15;5*21;33;42;29;40;30*19;11;37;27;43;32;13;8;22*24;34;7;28;6;44;14*35;31","7",""
