"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
1,2670.419,2344.51,3025.1682,";;23;2;32;34;31;1;37*7;38;17;13;26;6;3;10;8*28;36;21;41*25;40;43;27;11;30;24;35*29;18;20;16;22;19*39;5;42;14;15;9;12*4;33;44","7",""
2,2530.2412,2237.0132,2925.9307,";;23;8;18;34;6;1;37;2*38;17;13;26;31;3;10;7*28;36;21;41;33;40*43;27;11;30;24;35;5;32;20*16;22;19;39;29;42*14;15;9;12;4;25*44","7",""
3,2374.9116,2092.6277,2912.1287,";;19;8;18;34;31;1;24;2*38;17;13;26;6;3;10;32*28;36;21;41;33;40*43;27;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;44;12;25*9","7",""
4,2263.972,2090.436,2564.2344,";;19;8;18;34;31;1;24;2*38;17;13;26;6;3;10;7*28;36;21;41;33;40*43;27;11;30;37;35;29*32;20;16;22;4;39;5;42*14;15;23;44;12;25*9","7",""
5,2176.706,2084.1843,2531.5195,";;19;38;18;34;6;1;37*2;8;17;13;26;31;3;10;7*28;36;21;41;33;40*43;27;11;30;24;35;29;32;20*16;22;4;39;5;42*14;15;23;44;12;25*9","7",""
6,2106.5422,2084.1843,2330.3408,";;19;8;18;34;6;1;37;2*38;17;13;26;31;3;10;7*28;36;21;41;33;40*43;27;11;30;24;35;29;32;20*16;22;4;39;5;42*14;15;23;44;12;25*9","7",""
7,2106.7056,2061.821,2279.6665,";;19;8;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;40;43*34;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;12;25*36;9","7",""
8,2100.9495,2042.8282,2407.058,";;19;8;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;40;43*34;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;36;12*25;9","7",""
9,2098.3647,2036.9905,2420.0208,";;19;8;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;40;43*34;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;25;12*36;9","7",""
10,2066.3826,1972.6881,2324.8044,";;19;40;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;8;43*34;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;36;12*25;9","7",""
11,2052.7402,1966.8503,2296.2473,";;19;40;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;8;43*34;11;30;37;35;29*7;20;16;22;4;39;5;42*14;15;23;25;12*36;9","7",""
12,2009.8113,1926.8319,2145.9097,";;19;40;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;8;43*34;11;30;37;35;29*7;20;16;22;4;23;42*5;14;15;39;36;12*25;9","7",""
13,2002.5225,1926.8319,2281.9014,";;19;40;18;27;31;1;24;2*38;17;13;26;6;3;10;32*28;44;21;41;33;8;43*34;11;30;37;35;29*7;20;16;22;4;23;42*5;14;15;39;36;12*25;9","7",""
14,1967.4371,1919.5773,2225.826,";;19;40;18;27;31;1;24;2*38;17;8;26;6;3;10;32*28;44;21;41;33;13;43*34;11;30;37;35;29*7;20;16;22;4;23;42*5;14;15;39;36;12*25;9","7",""
15,1949.5842,1914.6398,2163.0723,";;19;40;18;27;31;1;8;2*38;17;13;26;6;3;10;32*28;44;21;41;33;24;43*34;11;30;37;35;29*7;20;16;22;4;39;42;5*14;15;23;36;12*25;9","7",""
16,1935.2056,1914.6398,2138.2158,";;19;40;18;27;31;1;8;2*38;17;13;26;6;3;10;32*28;44;21;41;33;24;43*34;11;30;37;35;29*7;20;16;22;4;39;42;5*14;15;23;36;12*25;9","7",""
17,1937.413,1914.6398,2252.21,";;19;40;18;27;31;1;8;2*38;17;13;26;6;3;10;32*28;44;21;41;33;24;43*34;11;30;37;35;29*7;20;16;22;4;39;42;5*14;15;23;36;12*25;9","7",""
18,1927.2794,1854.5123,2196.2903,";;19;40;18;27;31;1;8;5*38;17;13;26;6;3;10;32*28;44;21;41;33;24;43*34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
19,1926.741,1854.5123,2182.1965,";;19;40;18;27;31;1;8;5*38;17;13;26;6;3;10;32*28;44;21;41;33;24;43*34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
20,1890.7362,1794.7528,2380.66,";;19;40;18;27;31;1;44;5*38;17;13;26;6;3;10;32*28;8;21;41;33;24;43;34*11;30;37;35;29;7;20*16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
21,1851.4468,1794.7528,2090.112,";;19;40;18;27;31;1;44;5*38;17;13;26;6;3;10;32*28;8;21;41;33;24;43;34*11;30;37;35;29;7;20*16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
22,1838.8354,1750.8715,2118.0032,";;19;40;18;27;31;1;44;6*38;17;13;26;5;3;10*32;28;8;21;41;33;24*43;34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
23,1818.9901,1708.5592,2338.011,";;19;40;18;27;6;1;44;31*38;17;13;26;5;3;10*32;28;8;21;41;33;24*43;34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
24,1765.427,1708.5592,2077.6472,";;19;40;18;27;6;1;44;31*38;17;13;26;5;3;10*32;28;8;21;41;33;24*43;34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
25,1755.1383,1708.5592,2054.564,";;19;40;18;27;6;1;44;31*38;17;13;26;5;3;10*32;28;8;21;41;33;24*43;34;11;30;37;35;29*7;20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
26,1720.3746,1670.5502,1882.5021,";;19;40;18;27;6;1;44;31*38;29;13;26;5;3;10;32*28;8;12;41;33;24;43;34;11*30;37;35;17;7;20*16;22;4;39;42;2*14;15;23;36*21;25;9","7",""
27,1725.1533,1670.5502,2017.965,";;19;40;18;27;6;1;44;31*38;29;13;26;5;3;10;32*28;8;21;41;33;24;43;34*11;30;37;35;17;7*20;16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
28,1719.7668,1646.7244,1950.3182,";;19;40;18;27;6;1;44;31*38;17;13;15;5;3;10*32;28;8;21;41;33;24*43;34;11;30;37;35;29*7;20;16;22;4;39;42;2*26;14;23;36;12;25*9","7",""
29,1680.2986,1633.6061,1905.8971,";;19;40;18;27;6;1;44;31*38;29;13;26;5;3;10;32*28;8;21;41;33;24;37*34;11;30;43;35;17;7;20*16;22;4;39;42;2*14;15;23;36;12*25;9","7",""
30,1689.2242,1602.9636,1942.3284,";;19;40;18;27;6;1;44;31*38;17;13;15;5;3;10*32;28;8;21;41;33;24*37;34;11;30;43;35;29*7;20;16;22;4;39;42;2*14;26;23;36;12;25*9","7",""
31,1687.0713,1602.9636,2116.9001,";;19;40;18;27;6;1;44;31*38;17;13;15;5;3;10*32;28;8;21;41;33;24*37;34;11;30;43;35;29*7;20;16;22;4;39;42;2*14;26;23;36;12;25*9","7",""
32,1645.7358,1596.2244,1988.3015,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;21;41;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;42;2*14;26;23;36;12;25*9","7",""
33,1628.034,1596.2244,1937.8726,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;21;41;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;42;2*14;26;23;36;12;25*9","7",""
34,1645.4558,1588.772,1999.9115,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;21;41;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
35,1617.8771,1588.772,1982.2285,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;21;41;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
36,1622.5138,1588.772,1898.6604,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;21;41;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
37,1605.6233,1584.3774,1959.7369,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
38,1604.6904,1584.3774,1987.8978,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
39,1609.0066,1584.3774,1920.8208,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
40,1601.1969,1584.3774,2064.5435,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
41,1603.5826,1584.3774,1977.8411,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
42,1609.575,1584.3774,1861.9309,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
43,1609.6826,1584.3774,2048.9172,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
