"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
1,2624.925,2312.3396,2981.3442,";;1;30;41;5;18;11;27*6;2;23;14;12;38*4;3;7;17;8;10;9;24;35*26;15;28;34;20;42;39;16;31*36;21;40;43;37;19*29;32;33;22;44;25*13","7",""
2,2498.8428,2201.4136,2907.5283,";;12;4;10;9;18;11;27;6;2*23;14;1;38;13;3;7*17;8;21;22;24;29*31;20;32;15;35;40;33;41*30;19;34;39;37*16;42;36;5;43;25*28;26;44","7",""
3,2383.796,2188.2593,2736.554,";;12;4;41;5;18;11;27;6*2;23;14;1;38;13;3*7;17;8;10;9;24;35;26*21;28;34;20;42;19;16*31;36;15;40;43;37;39*29;32;33;22;25;30*44","7",""
4,2321.1912,2147.6738,2684.7222,";;12;4;41;5;18;11;3;6*2;23;14;1;38;13;27*7;17;8;10;9;24;35;31;20*32;15;37;29;33;34*30;19;26;39;21*16;42;36;28;43;22;25;40*44","7",""
5,2265.6892,2085.9285,2654.4177,";;12;4;41;5;18;11;27;6*2;23;14;1;38;13;3*7;17;8;10;9;24;35;31;20*32;15;37;40;33;21*30;19;34;42;26;43;16*29;28;39;22;25*36;44","7",""
6,2216.657,2056.3025,2530.9253,";;12;4;41;5;18;11;27;6*2;23;14;1;38;13;3*7;17;8;10;9;24;35;31;20*32;15;37;29;33;28*30;19;34;40;43;21*39;22;16;36;25;26*42;44","7",""
7,2161.2498,2023.6046,2504.1504,";;12;4;41;5;18;11;27;6*2;23;14;1;38;13;3*7;17;8;10;9;24;35;31;20*32;15;37;40;33;21*30;19;34;42;26;29*16;28;36;39;22;25*43;44","7",""
8,2117.2273,2023.6046,2347.0566,";;12;4;41;5;18;11;27;6*2;23;14;1;38;13;3*7;17;8;10;9;24;35;31;20*32;15;37;40;33;21*30;19;34;42;26;29*16;28;36;39;22;25*43;44","7",""
9,2058.551,1958.3103,2295.4316,";;12;4;41;5;18;11;27*25;2;23;14;1*38;13;3;7;17;8;10;9*24;35;31;20;32;15;37;29*33;28;30;19;34;40;43*21;39;16;36;42;22*6;26;44","7",""
10,2038.1517,1855.9785,2306.3833,";;12;4;41;5;18;11;27*25;2;23;14;1*38;13;3;7;17;40;10;9*26;35;31;20;32;15;37;8;33*21;30;19;34;28;43*29;39;16;36;42;22;6*24;44","7",""
11,1988.2759,1838.4907,2361.7961,";;12;4;41;5;18;11;27*25;2;23;14;1*38;13;3;7;17;8;10;9*24;35;31;20;32;15;37;40;33*21;30;19;34*29;43;28;39;16;36;42*22;6;26;44","7",""
12,1900.8588,1754.1344,2153.8418,";;12;4;41;5;18;11;27*25;2;23;14;1;31;13*3;7;17;8;10;9;26;35*38;20;32;15;37;40;33*21;30;19;34*29;43;28;16;42;36;39*22;6;24;44","7",""
13,1867.4583,1754.1344,2241.0789,";;12;4;41;5;18;11;27*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;15;37;40;33*21;30;19;34*29;43;28;16;42;36;39*22;6;24;44","7",""
14,1811.4536,1742.708,2037.6909,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34*29;43;28;39;16;36;42*22;6;24;44","7",""
15,1784.0073,1699.2799,2035.2837,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34*29;43;28;16;42;36;39*22;6;24;44","7",""
