"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
1,2806.2554,2512.4595,3159.8655,";;12;23;7;3;28;10;27*21;34;29;2;30;15;1;18;45*20;8;9;26;13;24*11;19;46;41;25;4*17;44;35;32;37;22;39;14*36;6;38;16;5*40;42;31;43;47;33","7",""
2,2720.6,2470.2495,3197.559,";;18;33;34;16;3;23;10;14;43*31;40;12;45;9;22;19*6;1;24;32;35;11;4;2*44;36;37;8;15;27;26*20;7;5;13;30;39*17;41;46;29;42;21*28;38;47;25","7",""
3,2657.921,2434.3987,2970.4915,";;32;22;5;30;24;16;28;17;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;42;12;47;33;2*11;1;34;10;41;40;14*36;7;38;13;45;31*26;43;39;46;35","7",""
4,2603.164,2362.9578,2971.842,";;33;14;17;30;24;16;28;22;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;42;40;2;5*47;11;1;34;10;41;12;32*36;7;38;26;13*45;31;43;35;39;46","7",""
5,2556.433,2258.523,2969.4321,";;33;14;17;30;24;16;28;22;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;42;40;2;5*47;1;35;36;10;41;12;32;7*46;13;39;26;31;34*38;11;45;43","7",""
6,2466.4517,2242.195,2796.8218,";;16;14;17;30;24;33;28;22;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;38;36;40;43;31;32*26;34;7;41;12*11;47;46;10;39;42*13;2;1;35;45;5","7",""
7,2393.545,2242.1072,2949.1584,";;33;14;17;30;24;16;28;22;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;42;40;2;5*47;1;35;34;10;41;12;32*7;46;13;39;26*11;36;43;38;45;31","7",""
8,2305.44,2114.507,2661.9219,";;33;14;17;30;24;16;28;22;4*29;21;15;27;20;6;44*18;9;19;25;3;23*37;8;38;36;40;43;31;32;35*34;10;41;12;47;7*46;13;39;26;11*42;2;5;1;45","7",""
9,2289.6292,2096.9885,2823.3125,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27;9*19;25;6;23;37;8*38;36;40;43;31;32;26*34;7;41;12;10;47*46;13;39;42;11*2;20;35;44;5","7",""
10,2234.89,2068.6252,2571.6396,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27*38;19;25;6;23*37;8;9;36;40;43;31;32*26;34;7;41;12;10*47;46;13;39;42*11;2;20;35;44;5","7",""
