"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
1,2829.7332,2465.5999,3135.1353,";;40;19;35;24;4;10;37*25;5;11;28;38;31*36;33;30;17;22;3;15;27*20;13;7;8;6;23*16;42;26;2;46;21*9;1;43;12;44;14;45;41;34*29;47;32;18;39","7",""
2,2729.7065,2465.5999,3098.8623,";;40;19;35;24;4;10;37*25;5;11;28;38;31*36;33;30;17;22;3;15;27*20;13;7;8;6;23*16;42;26;2;46;21*9;1;43;12;44;14;45;41;34*29;47;32;18;39","7",""
3,2655.9565,2421.6672,3029.537,";;40;19;35;24;4;10;37*25;5;11;28;38;31*36;33;30;17;22;3;15;27*20;13;7;8;6;23*16;42;26;2;46;21*9;1;43;12;44;14;45;34;29*41;47;32;18;39","7",""
4,2608.0693,2347.8567,3015.8472,";;28;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*20;3;34;7;39;36*40;33;26;22;27;42;46;41*14;23;45;47","7",""
5,2541.809,2347.8567,2918.1694,";;28;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*20;3;34;7;39;36*40;33;26;22;27;42;46;41*14;23;45;47","7",""
6,2464.2021,2347.8567,2866.7456,";;28;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*20;3;34;7;39;36*40;33;26;22;27;42;46;41*14;23;45;47","7",""
7,2444.4033,2281.1074,2882.063,";;28;8;1;26;30;4;11;43;6*10;21;35;17;5;19*38;9;25;31;12;37*2;16;29;13;15;24*18;44;20;3;34*7;39;36;40;33;32;22;27*42;46;41;14;23;45;47","7",""
8,2359.7178,2233.2292,2824.902,";;20;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*22;3;34;7;39;36*40;33;26;28;27;42;46*41;23;14;45;47","7",""
9,2329.085,2207.9807,2582.6968,";;28;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*22;3;34;7;39;36*40;33;26;20;27;42;46*41;14;23;45;47","7",""
10,2301.174,2207.9807,2547.2964,";;28;8;1;32;30;4;11;43;6;10*21;35;17;5;19;38*9;25;31;12;37;2*16;29;13;15;24;18;44*22;3;34;7;39;36*40;33;26;20;27;42;46*41;14;23;45;47","7",""
11,2266.0166,2183.9048,2530.2815,";;20;8;37;32;30;4;11;43*6;10;21;35;17;5*19;38;9;25;31;12;1*2;16;29;13;15;24*18;44;22;3;34;7*39;36;26;33;40;28;27;42*46;41;23;14;45;47","7",""
12,2231.9739,2154.2786,2582.4597,";;28;8;1;32;30;4;33;43;6;10;21;35*17;5;19;38;9*25;31;12;37;2;16*29;13;15;24;18;44;22*3;34;7;39;36;40*11;26;20;27;42;46*41;14;23;45;47","7",""
13,2221.972,2154.2786,2519.4185,";;28;8;1;32;30;4;33;43;6;10;21;35*17;5;19;38;9*25;31;12;37;2;16*29;13;15;24;18;44;22*3;34;7;39;36;40*11;26;20;27;42;46*41;14;23;45;47","7",""
14,2216.8652,2143.5408,2647.0671,";;20;8;37;32;30;4;33;43;6;10*21;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;7;39;36;40*11;26;28;27;42;46*41;14;23;45;47","7",""
15,2190.1824,2143.5408,2500.7673,";;20;8;37;32;30;4;33;36;6;10*21;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;7;39;43;40;11*26;28;27;42;46;41;14;23*45;47","7",""
16,2168.6436,2143.5408,2524.7886,";;20;8;37;32;30;4;33;43;6;10*21;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;7;39;36;40*11;26;28;27;42;46*41;14;23;45;47","7",""
17,2174.96,2078.3743,2550.1729,";;20;8;37;32;30;4;33;43;6;10*21;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;28;11;42;46;41*14;23;45;47","7",""
18,2157.156,2078.3743,2488.0076,";;20;8;37;32;30;4;33;43;42;10;21;35*17;5;28;38;9;25*31;12;1;2;16;29;13*15;24;18;44;22;3;34*27;39;36;40;7;26*19;11;6;46;41*14;23;45;47","7",""
19,2138.9556,2006.9601,2670.9355,";;28;8;37;32;30;4;33;43;6;10*21;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
20,2102.878,2000.207,2522.0498,";;28;8;37;32;30;4;33;43;6;21*10;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
21,2104.3193,2000.207,2571.8447,";;28;8;37;32;30;4;33;43;6;21*10;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
22,2044.2661,2000.207,2306.4248,";;28;8;37;32;30;4;33;43;6;21*10;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
23,2012.0962,2000.207,2336.1038,";;28;8;37;32;30;4;33;43;6;21*10;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
24,2034.9694,2000.207,2403.6116,";;28;8;37;32;30;4;33;43;6;21*10;35;17;5;19;38*9;25;31;12;1;2;16;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
25,2019.9889,1963.033,2321.3604,";;28;8;37;32;30;4;16;43;6*21;10;35;17;5;19*38;9;25;31;12;26*2;33;29;13;15;24;18*44;22;3;34;27;39;36*40;7;1;20;11;42*46;41;14;23;45;47","7",""
26,2018.7666,1963.033,2420.753,";;28;8;37;32;30;4;16;43;6*21;10;35;17;5;19*38;9;25;31;12;1;2;33*29;13;15;24;18;44;22*3;34;27;39;36;40*7;26;20;11;42*46;41;14;23;45;47","7",""
27,2012.8085,1963.033,2448.0405,";;28;8;37;32;30;4;16;43;6*21;10;35;17;5;19*38;9;25;31;12;1;2;33*29;13;15;24;18;44;22*3;34;27;39;36;40*7;26;20;11;42*46;41;14;23;45;47","7",""
28,1995.8113,1941.6622,2289.5134,";;28;8;37;32;30;4;16;43;6;35*10;21;17;5;19*38;9;25;31;12;1;2;33*29;13;15;24;18;44;22*3;34;27;39;36;40*7;26;20;11;42*46;41;14;23;45;47","7",""
29,1973.725,1939.4336,2235.9097,";;43;8;37;32;30;4;1;28;6;21*10;35;17;5;19;38*9;25;31;12;16;2;33;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;41*14;23;45;47","7",""
30,1968.6405,1938.5765,2306.4907,";;28;8;37;34;30;4;1;43;6*21;10;35;17;5;19*38;9;25;31;12;16*2;33;29;13;20;24;18*44;22;3;32;27;39;36;40*7;26;15;11;42*46;41;14;23;45;47","7",""
31,1970.1791,1928.2645,2330.4766,";;28;8;37;32;30;4;1;43;6;21*10;35;17;5;19;38*9;25;31;12;16;2;33;29*13;15;24;18;44;22;3*34;27;39;36;40;7*26;20;11;42;46;45*14;23;41;47","7",""
32,1966.3629,1882.9329,2339.0173,";;29;8;37;34;30;4;45;43;6*21;10;35;17;5;19*38;9;25;31;12;16*2;33;28;13;15;24;18*44;22;3;32;27;39;36;40*7;26;20;11;42*46;41;14;23;1;47","7",""
33,1952.3762,1882.9329,2362.4946,";;28;8;37;34;30;4;45;43*6;21;10;35;17;5*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;47","7",""
34,1928.0875,1882.9329,2256.4238,";;28;8;37;34;30;4;45;43*6;21;10;35;17;5*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;47","7",""
35,1921.0757,1882.9329,2144.0063,";;28;8;37;34;30;4;45;43*6;21;10;35;17;5*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;47","7",""
36,1903.4569,1835.2034,2282.99,";;28;8;37;34;30;4;45;43*6;21;10;35;17;47*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
37,1899.8783,1835.2034,2213.1038,";;28;8;37;34;30;4;45;43*6;21;10;35;17;47*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
38,1870.4508,1835.2034,2201.6343,";;28;8;37;34;30;4;45;43*6;21;10;35;17;47*19;38;9;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
39,1856.1692,1822.4989,2412.9124,";;28;8;37;34;30;4;45;43*6;21;10;9;17*47;19;38;35;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
40,1864.1978,1822.4989,2348.1257,";;28;8;37;34;30;4;45;43*6;21;10;9;17*47;19;38;35;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
41,1842.9192,1822.4989,2210.8647,";;28;8;37;34;30;4;45;43*6;21;10;9;17*47;19;38;35;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
42,1833.9243,1822.4989,2043.8998,";;28;8;37;34;30;4;45;43*6;21;10;9;17*47;19;38;35;25;31;12*16;2;33;29;13;15;24*18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
43,1838.4075,1803.4084,2108.7444,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
44,1834.7166,1803.4084,2125.349,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
45,1832.0392,1803.4084,2198.944,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
46,1833.4011,1803.4084,2245.2468,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
47,1825.2161,1803.4084,2162.1887,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
48,1820.1267,1803.4084,2116.8171,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
49,1832.9847,1803.4084,2257.1296,";;28;8;37;34;30;4;45;43*6;21;10;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
50,1812.9298,1786.7906,2038.173,";;28;8;37;34;30;4;45;43*6;21;46;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;10;41;14;23;1;5","7",""
51,1812.19,1786.7906,2074.624,";;28;8;37;34;30;4;45;43*6;21;46;9;47*17;19;38;35;25;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;10;41;14;23;1;5","7",""
52,1807.2842,1766.065,2176.7322,";;28;8;37;9;30;4;45;25*6;21;10;34;47*17;19;38;35;43;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
53,1829.929,1766.065,2186.2908,";;28;8;37;9;30;4;45;25*6;21;10;34;47*17;19;38;35;43;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
54,1807.0574,1735.0276,2125.5212,";;34;8;37;9;30;4;45;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
55,1815.31,1735.0276,2184.3267,";;34;8;37;9;30;4;45;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
56,1789.078,1734.1428,2155.1936,";;34;8;37;9;30;4;45;25*6;28;10;21;47*17;19;11;35;43;31*12;16;2;33;29;13;15*24;18;44;22;3;32;27;39;36*40;7;26;20;38*42;46;41;14;23;1;5","7",""
57,1749.2605,1706.861,2081.3867,";;34;8;37;9;30;15;45;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
58,1767.7133,1706.861,2271.8613,";;34;8;37;9;30;15;45;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
59,1746.5203,1706.861,2080.502,";;34;8;37;9;30;15;45;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
60,1753.3497,1704.5972,2110.1138,";;45;8;37;9;30;15;34;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
61,1715.7898,1704.5972,2048.4438,";;45;8;37;9;30;15;34;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
62,1716.3135,1704.5972,1997.7134,";;45;8;37;9;30;15;34;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
63,1738.2382,1661.1385,2176.595,";;45;8;37;9;30;15;34;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
64,1726.1697,1661.1385,2067.4753,";;45;8;37;9;30;21;34;25*6;15;10;28;47;17*19;38;35;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;23;1;5","7",""
65,1735.4565,1661.1385,2197.8438,";;45;8;37;9;30;15;34;25*6;21;10;28;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
66,1707.2437,1660.2538,2118.512,";;45;8;37;9;30;15;34;25*6;28;10;21;47*17;19;38;35;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
67,1689.6384,1645.3079,2092.744,";;45;8;37;9;30;15;14;35;6*21;10;28;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;3;32;27;39;36;40;7*26;20;11;42;46;41*34;23;1;5","7",""
68,1686.6664,1645.3079,2091.31,";;45;8;37;9;30;15;34;35*6;21;10;28;47*17;19;38;25;43;31*12;16;2;33;29;13;4*24;18;44;22;3;32;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
69,1686.4817,1600.9646,2033.287,";;45;8;37;9;30;15;34;35*6;28;10;21;47*17;19;38;25;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
70,1664.9119,1600.9646,2064.2244,";;45;8;37;9;30;15;34;35*6;28;10;21;47*17;19;38;25;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
71,1629.9315,1600.9646,1918.4257,";;45;8;37;9;30;15;34;35*6;28;10;21;47*17;19;38;25;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
72,1627.2,1600.9646,2138.8489,";;45;8;37;9;30;15;34;35*6;28;10;21;47*17;19;38;25;43;31*12;16;2;33;29;13;4*24;18;44;22;32;3;27;39;36*40;7;26;20;11*42;46;41;14;23;1;5","7",""
73,1618.7783,1595.2543,2090.2014,";;45;8;37;9;30;15;34;35*36;28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;6;40*7;26;20;11;42*46;41;14;23;1;5","7",""
74,1615.3969,1595.2543,1878.8209,";;45;8;37;9;30;15;34;35*36;28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;6;40*7;26;20;11;42*46;41;14;23;1;5","7",""
