"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
1,2014.5323,1755.574,2331.2917,";;8;29;20;3;11;9*25;6;5;17;12*18;22;28;21;1;7;15;14*26;13;31;19;16;4*2;23;27;30;10;24","5",""
2,1975.5682,1660.164,2303.1357,";;4;18;11;13;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;27;1*31;7;12;10;8;22*5;24;30;20","5",""
3,1903.2295,1656.0951,2221.0818,";;8;29;20;3;11;9*25;6;5;17;12*18;22;28;21;1;7;24;14*26;13;31;19;16;4*2;23;27;30;10;15","5",""
4,1831.0875,1635.9937,2208.1191,";;4;18;11;13;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;27;1*31;7;12;10;8;22*5;30;24;20","5",""
5,1753.7386,1604.2522,2056.6697,";;4;18;11;13;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;27;1*31;7;12;8;22;10*5;24;30;20","5",""
6,1739.3197,1580.0819,2122.7366,";;4;18;11;13;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;27;1*31;7;12;8;22;10*5;30;24;20","5",""
7,1720.7208,1580.0819,2100.2683,";;4;18;11;13;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;27;1*31;7;12;8;22;10*5;30;24;20","5",""
8,1646.2618,1534.9386,1990.2706,";;8;26;20;3;11;9*25;5;31;23;6;18;22*28;21;1;7;24;14;29;17*12;19;16;4;2;13;27;30*10;15","5",""
9,1617.8547,1534.9386,2004.3881,";;8;29;20;3;11;9*25;5;12;23;6;18;22*28;21;1;7;24;14;26*13;31;19;16;4;2*17;27;30;10;15","5",""
10,1620.6947,1534.9386,1965.0472,";;8;29;20;3;11;9*25;5;12;23;6;27;22*28;21;1;7;24;14;26*13;31;19;16;4;2*17;18;30;10;15","5",""
11,1630.971,1534.9386,2018.1862,";;8;29;20;3;11;9*25;5;12;23;6;18;22*28;21;1;7;24;14;26*13;31;19;16;4;2*17;27;30;10;15","5",""
12,1616.0608,1516.8961,1956.2899,";;27;18;11;31;19;6;17;4;25*23;3;9;15;14;21;16*26;2;28;29;1;13*7;12;8;22;10;5;30;24*20","5",""
