"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
1,1952.6378,1708.2736,2232.059,";;29;9;8;28;3;2*23;11;20;27;14;12;16;30;19*18;4;21;10;5;17;6;15*13;7;22;31;1;24;26*25","5",""
2,1828.0621,1535.9194,2305.977,";;29;9;8;28;3;2*23;11;20;27;14;12;16;30;19*18;4;21;22;13;10*25;5;1;7;24;15;6;26*31;17","5",""
3,1658.4398,1441.0771,1942.567,";;29;9;8;28;3;2*23;11;20;27;14;12;16;24;1*7;22;25;10;15;17;19;6*13;21;18;31;4;5*26;30","5",""
4,1574.1776,1366.9827,1870.9766,";;29;9;8;28;3;2*23;11;20;27;14;12;16;24;1*7;22;25;10;15;17;19;21*13;6;18;31;4;5*26;30","5",""
5,1490.9453,1354.6598,1756.6887,";;29;9;8;28;3;2*23;11;20;27;14;12;16;24;1*7;22;25;10;15;17;19;21*13;4;5;18;6;31;30*26","5",""
6,1412.4324,1316.4813,1733.8263,";;29;9;8;28;3;2*23;11;20;27;14;12;16;24;1*7;22;25;10;15;17;19;21*13;6;18;5;4;31*26;30","5",""
7,1377.9901,1302.2256,1645.7788,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;5;31;6;18*26;30","5",""
8,1340.6996,1243.9104,1647.9597,";;29;9;8;28;3;2*23;11;20;27;14;12;16;24;1*6;22;25;10;15;17;19;21*13;4;18;5;7;31*26;30","5",""
9,1316.4137,1230.2617,1774.7786,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
10,1293.1989,1230.2617,1642.5115,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
11,1266.0962,1230.2617,1598.8511,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
12,1257.519,1230.2617,1619.0894,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
13,1245.7816,1230.255,1499.7524,";;29;9;8;28;2;3*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
14,1246.3677,1230.255,1570.8733,";;29;9;8;28;2;3*23;11;20;27;14;12;16*7;1;24;22;25;10;15;17;19*21;13;4;18;5;6;31*26;30","5",""
15,1260.838,1167.9971,1586.1736,";;29;9;8;11;3;2;23*28;20;27;14;12;16*7;21;24;5;25;10;15*17;19;1;13;4;18;22;6;31*26;30","5",""
16,1258.3517,1167.9971,1545.156,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
17,1236.3416,1167.9971,1590.764,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
18,1184.927,1167.9971,1479.6072,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
19,1185.8579,1167.9971,1436.8624,";;29;9;8;28;3;2*23;11;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
20,1187.5508,1160.0703,1519.5833,";;29;9;8;11;3;2;23*28;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
