"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
1,2013.7775,1734.9316,2466.1133,";;16;29;5;9;6;3;30*2;13;19;8;4;18;7*25;15;10;11;27;28;23*26;14;12;1;21;17;24;22*31;20","5",""
2,1940.3835,1734.9316,2269.789,";;16;29;5;9;6;3;30*2;13;19;8;4;18;7*25;15;10;11;27;28;23*26;14;12;1;21;17;24;22*31;20","5",""
3,1850.8523,1698.4541,2239.6482,";;1;28;30;16;14;13;17*3;11;2;23;18;15;19;25*10;9;12;26;31;21;6*8;22;4;20;27;7;29;24*5","5",""
4,1825.0922,1638.9498,2314.049,";;1;28;30;16;14;13;17*3;11;2;23;18;15;19;25*10;9;12;26;31;21;6*22;8;4;20;7;24;27;29*5","5",""
5,1774.6539,1637.2109,2134.101,";;13;28;30;16;14;1;17*3;11;2;23;18;15;19;25*10;9;12;26;31;21;6*8;22;4;24;27;7;29;20*5","5",""
6,1745.0509,1613.6019,2135.4458,";;1;28;30;16;14;13;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;20;7;24;27;29*5","5",""
7,1686.2974,1577.8372,2046.231,";;13;28;30;16;14;1;17*3;11;2;23;18;20;19*9;10;25;12;26;31*21;6;22;8;4;29;15;7;24;27*5","5",""
8,1641.8799,1577.8372,1775.0336,";;13;28;30;16;14;1;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;20;7;24;27*5","5",""
9,1632.0387,1559.3037,1953.884,";;13;28;30;16;14;1;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
10,1595.996,1559.3037,1878.8527,";;13;28;30;16;14;1;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
11,1588.5004,1559.3037,1987.9546,";;13;28;30;16;14;1;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
12,1573.1597,1529.6792,1743.0422,";;13;28;1;16;14;30;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
13,1565.3816,1529.6792,1763.9604,";;13;28;1;16;14;30;17*3;11;2;23;18;15;19;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
14,1555.3308,1469.0266,1737.8807,";;13;28;1;16;14;30;17*3;11;2;23;19;15;18;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
15,1545.3922,1469.0266,1818.8698,";;13;28;1;16;14;30;17*3;11;2;5;19;15;18;9*10;25;12;26;31;21*6;22;8;4;29;7;24;27*20;23","5",""
16,1542.8047,1469.0266,1984.0546,";;13;28;1;16;14;30;17*3;11;2;23;19;15;18;24;10*25;12;26;31;21;6*22;8;4;29;7;9;27;20*5","5",""
17,1524.6324,1463.4958,1714.4738,";;13;16;1;28;14;30;17*3;11;2;23;19;15;18;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
18,1500.535,1446.7749,1811.4448,";;28;13;1;16;14;30;17*3;11;2;23;19;15;18;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
19,1472.1536,1442.94,1674.364,";;13;28;1;16;14;30;17*3;11;2;23;19;15;18;9;10*25;12;26;31;21;29*22;8;4;6;7;24;27;20*5","5",""
20,1469.7517,1401.8057,1831.371,";;2;13;1;16;14;30;17*3;11;28;23;19;15;18;9;10*25;12;26;31;21;6*22;8;4;29;7;24;27;20*5","5",""
21,1455.0391,1400.1155,1768.7224,";;13;28;14;16;1;30;17*3;11;2;23;19;15;29;9;10*25;12;26;31;21;6*22;8;4;18;7;24;27;20*5","5",""
22,1446.5719,1357.9104,1662.9397,";;2;13;1;16;14;30;17*3;11;28;23;19;15;29;9;10*25;12;26;31;21;6*22;8;4;18;7;24;27;20*5","5",""
23,1407.0659,1357.9104,1636.2124,";;2;13;1;16;14;30;17*3;11;28;23;19;15;29;9;10*25;12;26;31;21;6*22;8;4;18;7;24;27;20*5","5",""
24,1396.265,1345.6819,1846.6572,";;2;13;1;16;14;30;17*3;11;28;23;19;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
25,1373.1088,1307.2036,1772.9945,";;2;13;1;16;14;30;17;19*11;28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
26,1372.2147,1307.2036,1739.393,";;2;13;1;16;14;30;17;19*11;28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
27,1354.7976,1307.2036,1808.4259,";;2;13;1;16;14;30;17;19*11;28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
28,1340.8918,1307.2036,1718.7395,";;2;13;1;16;14;30;17;19*11;28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
29,1321.5017,1307.2036,1651.8298,";;2;13;1;16;14;30;17;19*11;28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;24;27*20;5","5",""
30,1322.8807,1306.2848,1673.158,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
31,1327.7925,1306.2848,1587.7892,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
32,1328.3473,1306.2848,1796.1974,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
33,1331.22,1306.2848,1657.3134,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
34,1325.7617,1306.2848,1635.8563,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
35,1326.0502,1306.2848,1673.158,";;2;13;1;16;24;30;17;19;11*28;23;3;15;29;9;10*25;12;26;31;21*18;22;8;4;6;7;14;27*20;5","5",""
36,1319.5906,1255.7377,1497.3618,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;20*5","5",""
37,1313.9257,1255.7377,1500.7131,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;20*5","5",""
38,1315.5372,1255.7377,1553.6497,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;20*5","5",""
39,1281.9751,1246.8113,1670.7334,";;2;13;1;16;12;30;14;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;17;27;5*20","5",""
40,1266.6405,1246.8113,1499.5859,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;6;4;8;7;14;27;5*20","5",""
41,1269.0061,1246.8113,1513.9185,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
42,1268.6931,1246.8113,1509.8851,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
43,1258.0629,1246.8113,1468.7023,";;2;13;1;16;12;30;17;19*11;28;23;3;15;29;9;10*25;24;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
44,1265.8378,1242.118,1567.7665,";;2;8;1;16;12;30;17;19;11*28;23;3;24;29;9;10*25;15;26;31;21;18*22;13;4;6;7;14;27;5*20","5",""
45,1270.7101,1242.118,1473.933,";;2;13;1;16;12;30;17;19*11;28;23;3;24;29;9;10*25;15;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
46,1253.9956,1242.118,1492.3577,";;2;13;1;16;12;30;17;19*11;28;23;3;24;29;9;10*25;15;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
47,1267.5884,1242.118,1438.5674,";;2;13;1;16;12;30;17;19*11;28;23;3;24;29;9;10*25;15;26;31;21;18*22;8;4;6;7;14;27;5*20","5",""
48,1265.4784,1212.8969,1567.7665,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;10*25;15;26;31;21;18*22;8;4;2;7;14;27*5;20","5",""
49,1254.3457,1212.8969,1514.7683,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;10*25;15;26;31;21;18*22;8;4;2;7;14;27*5;20","5",""
50,1250.2861,1197.8706,1526.0358,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;15*25;10;26;31;21*18;22;8;4;2;7;14*27;5;20","5",""
51,1247.727,1197.8706,1610.5187,";;15;13;1;16;12;30;17;19;11*28;23;3;24;29;9;6*25;10;26;31;21*18;22;8;4;2;7;14*27;5;20","5",""
52,1235.4811,1179.5785,1470.233,";;6;13;31;16;12;30;17;19*11;28;23;3;24;29;9;10*25;15;14;8;21;18;22;1*4;2;7;26;27;5*20","5",""
53,1225.7505,1179.5785,1576.712,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;10*25;15;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
54,1213.3141,1164.6807,1473.9222,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;15*25;10;14;31;21;18*22;8;4;2;7;26;27*5;20","5",""
55,1195.9883,1164.6807,1515.7024,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;15*25;10;14;31;21;18*22;8;4;2;7;26;27*5;20","5",""
56,1206.4878,1164.6807,1491.4724,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;15*25;10;14;31;21;18*22;8;4;2;7;26;27*5;20","5",""
57,1173.9368,1156.5194,1433.7749,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15*25;10;14;31;21;18*22;8;4;2;7;26;27*5;20","5",""
58,1173.7019,1150.8242,1393.871,";;6;13;1;16;12;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
59,1189.2446,1142.6628,1563.406,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
60,1178.7395,1142.6628,1396.9757,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
61,1168.6785,1142.6628,1429.6708,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
62,1157.39,1142.6628,1365.753,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
63,1160.8895,1142.6628,1461.0994,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
64,1174.4973,1142.6628,1458.011,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
