"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
1,2787.3535,2551.3455,3134.3452,";;27;45;1;6;32;12;3;2*19;39;17;33;21;28*26;5;13;4;16;25;36*18;34;22;40;35;14;41;31;43;23*10;24;29;46;9;42*37;20;11;30;8;15;44*47;38;7","7",""
2,2725.5356,2405.6724,3064.1123,";;32;31;40;36;41;6;4;5;1*9;13;27;18;44*7;46;39;24;29;10;12*38;43;22;3;21;30;35;37;8*25;47;16;14;23;2;15*20;34;11;42;45;28*33;17;19;26","7",""
3,2664.0093,2388.9504,2973.4966,";;14;33;16;3;34;6;4;23;1*9;13;27;18;44*37;10;20;42;2;12*46;30;8;31;32;22;25;40;35;19*38;15;26;29;24;41*7;11;21;28;39*47;17;5;36;45;43","7",""
4,2591.4497,2301.9695,2972.8372,";;18;41;28;19;5;30;35;25*37;9;13;27;1;44*7;46;39;24;29;10;12*38;8;21;3;32;31;22;6;23*36;47;16;14;43;2;15*20;34;11;42;45;4;33*40;26;17","7",""
5,2541.4353,2301.9695,2892.566,";;18;41;28;35;5;30;19;25*37;9;13;27;1;44*7;46;39;24;29;10;12*38;8;21;3;32;31;22;6;23*36;47;16;14;43;2;15*20;34;11;42;45;4;33*17;26;40","7",""
6,2464.0159,2262.1997,2848.321,";;14;41;28;35;5;30;19;25*37;9;13;27;1;44*7;46;39;24;29;10;12*38;8;21;3;32;31;22;6;23*40;15;26;34;33;2*18;11;42;4;20;47*17;16;36;45;43","7",""
7,2422.3994,2216.726,2867.6172,";;18;41;28;35;5;30;19;25*37;9;13;27;1;44*7;46;39;24;29;10;12*38;8;21;3;32;31;22;6;23*36;47;16;34;33;2*15;11;42;20;4;45*17;14;43;26;40","7",""
8,2386.5813,2190.8071,2923.8892,";;18;41;28;35;5;30;19;25*37;9;13;27;1;44;22*39;46;24;29;10;12;38;8*21;3;32;31;7;6;23*36;47;16;14;43;2;15*20;34;11;42;45*17;4;33;26;40","7",""
9,2300.679,2095.5942,2695.3186,";;18;41;37;35;5;30;19;25*28;9;39;27;1;44;7*46;13;24;29;10;12*38;8;21;3;32;31;22;6;23*40;15;26;34;33;2;14*11;42;4;20;47*17;16;36;45;43","7",""
10,2264.6672,2093.8616,2713.4048,";;18;41;28;35;5;30;19;25*37;9;39;27;1;44*7;46;21;24;29;10;12*38;8;13;3;32;31;22*6;23;40;15;26;34;33*2;14;11;42;4;20*47;17;16;36;45;43","7",""
11,2200.1167,2091.9116,2453.8147,";;18;41;37;35;5;30;19;25*28;9;39;27;1;44;7*46;34;24;29;10;12*38;8;21;3;32;31;22;6;23*40;15;26;13;33;2;14*11;4;42;20;47*17;16;36;45;43","7",""
12,2148.725,2090.1792,2719.789,";;18;41;28;35;5;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;45;43","7",""
13,2123.4937,2089.9321,2463.3225,";;18;41;28;35;5;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;45;34;33*2;14;11;42;4;20*26;17;16;36;47;43","7",""
14,2112.8987,2058.8835,2381.2395,";;18;41;47;35;5;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;20;40;15;26*34;33;2;14;11;42;4*23;28;17;16;36;45;43","7",""
15,2109.501,2055.2012,2439.0825,";;18;41;47;35;5;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;42;20*28;17;16;36;45;43","7",""
16,2097.1616,1999.1504,2397.974,";;18;41;28;35;45;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
17,2082.1577,1999.1504,2384.0652,";;18;41;28;35;45;30;19;25*37;9;39;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
18,2057.9302,1987.6157,2283.853,";;18;41;28;35;45;30;19;25*37;39;9;27;1;44*7;46;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
19,2039.1403,1973.0919,2416.6768,";;18;41;28;35;45;30;19;25*37;9;39;27;1;44*7;20;13;24;29;10*12;38;8;21;3;32;31;22*6;23;40;15;26;34;33*2;14;11;42;4;46*47;17;16;36;5;43","7",""
20,2009.837,1971.758,2388.657,";;18;41;28;35;45;30;19;25*37;9;39;27;21;44*7;46;13;24;29;10*12;31;8;1;3;32;38;22;6;23*40;15;26;34;33;2;14*11;4;42;20;47*17;16;36;5;43","7",""
21,2008.1646,1960.2231,2382.4053,";;18;41;28;35;45;30;19;25*37;39;9;27;1;44*7;46;13;24;29;10*12;31;8;21;3;32;38;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
22,2020.7546,1960.2231,2382.4053,";;18;41;28;35;45;30;19;25*37;39;9;27;1;44*7;46;13;24;29;10*12;31;8;21;3;32;38;22*6;23;40;15;26;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
23,1991.0138,1931.8052,2309.914,";;18;41;28;35;45;30;19;25*37;39;9;27;1;44*7;20;13;24;29;10*12;38;8;42;3;32;31;22*6;23;40;15;26;34;33*2;14;11;4;21;46*47;17;16;36;5;43","7",""
24,1970.5275,1903.4966,2279.829,";;18;41;28;35;45;30;19;25*37;39;9;27;1;44*7;46;13;24;29;10*12;31;8;26;3;32;38;22*6;23;40;15;21;34;33*2;14;11;4;42;20*47;17;16;36;5;43","7",""
25,1967.1228,1888.1171,2298.3792,";;18;41;28;35;45;30;19;25*37;39;9;27;1;23;7*20;13;24;29;10;12*38;8;42;3;32;31;22;6*44;40;15;26;34;33;2*14;11;4;46;21;47*17;16;36;5;43","7",""
26,1957.4528,1870.315,2258.8684,";;18;41;28;35;45;30;19;25*37;39;9;27;1;13*7;20;23;24;29;10;12*31;8;42;3;32;38;22;6*44;40;15;26;34;33;2*14;11;4;21;46;47*17;16;36;5;43","7",""
27,1958.8124,1860.7246,2409.632,";;18;41;28;35;45;30;19;25*37;39;9;27;1;23;7*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;16;36;5;43","7",""
28,1946.0095,1849.8845,2679.7285,";;18;41;28;35;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;21;46;47*17;16;36;5;43","7",""
29,1918.0375,1849.8845,2204.9714,";;18;41;28;35;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;21;46;47*17;16;36;5;43","7",""
30,1899.8431,1840.2942,2265.5798,";;18;41;28;35;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;16;36;5;43","7",""
31,1881.375,1806.4509,2237.459,";;18;41;28;36;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;21;46;47*17;16;35;5;43","7",""
32,1878.0543,1806.4509,2132.755,";;18;41;28;36;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;21;46;47*17;16;35;5;43","7",""
33,1875.6914,1796.8606,2230.2366,";;18;41;28;36;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;16;35;5;43","7",""
34,1852.6299,1796.8606,2251.8713,";;18;41;28;36;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;16;35;5;43","7",""
35,1810.193,1790.669,2201.0564,";;18;41;28;36;45;30;19;25*37;39;9;27;7*44;1;20;13;24;29;10;12*31;8;26;3;32;38;22;6*23;40;15;42;34;33;2;14*11;4;46;21;47*17;16;35;5;43","7",""
36,1826.1283,1784.1022,2241.7395,";;18;41;28;16;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;36;35;5;43","7",""
37,1826.0083,1784.1022,2194.295,";;18;41;28;16;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;34;33;2;14*11;4;46;21;47*17;36;35;5;43","7",""
38,1842.9716,1784.1022,2304.4358,";;18;41;28;16;45;30;19;25*37;39;9;27;7;23;1*20;13;24;29;10;12;31;8*42;3;32;38;22;6;44*40;15;26;2;33;34;14*11;4;46;21;47*17;36;35;5;43","7",""
39,1844.3147,1777.9105,2185.6719,";;18;41;28;16;45;30;19;25*37;39;9;27;7*44;1;20;13;24;29;10;12*31;8;26;3;32;38;22;6*23;40;15;42;34;33;2;14*11;4;46;21;47*17;36;35;5;43","7",""
40,1808.9786,1767.324,2160.0173,";;18;41;28;11;45;30;19*25;37;39;9;27;7*23;1;20;13;24;29;10;12;31;8*26;3;32;38;22;6;44*40;15;42;34;33;2;14*16;4;46;21;47;17*36;35;5;43","7",""
41,1826.3645,1767.324,2158.4077,";;18;41;28;11;45;30;19*25;37;39;9;27;7*23;1;20;13;24;29;10;12;31;8*26;3;32;38;22;6;44*40;15;42;34;33;2;14*16;4;46;21;47;17*36;35;5;43","7",""
42,1802.2595,1753.2797,2108.688,";;18;41;28;16;45;30;19;25*37;39;9;27;7*44;1;20;13;24;29;10;12*31;8;26;3;32;38;22;6*23;40;15;42;11;33;2*14;34;4;46;21;47*17;36;35;5;43","7",""
43,1799.6501,1753.2797,2066.1763,";;18;41;28;16;45;30;19;25*37;39;9;27;7*44;1;20;13;24;29;10;12*31;8;26;3;32;38;22;6*23;40;15;42;11;33;34*14;2;4;46;21;47*17;36;35;5;43","7",""
44,1779.3508,1753.2797,2058.603,";;18;41;28;16;45;30;19;25*37;39;9;27;7*44;1;20;13;24;29;10;12*31;8;26;3;32;38;22;6*23;40;15;42;11;33;2*14;34;4;46;21;47*17;36;35;5;43","7",""
45,1786.7742,1741.5017,2308.919,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*20;13;24;29;10;12;31*39;26;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
46,1783.0314,1741.5017,1999.4019,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*20;13;24;29;10;12;31*39;26;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
47,1770.6791,1741.5017,2184.1877,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*20;13;24;29;10;12;31*39;26;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
48,1772.7546,1739.6566,2166.1533,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
49,1757.9039,1739.6566,2250.807,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
50,1763.3667,1739.6566,2107.4707,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;23*40;15;42;11;33;2;14*34;4;46;21;47;17*36;35;5;43","7",""
51,1770.251,1738.7775,2235.5908,";;18;34;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;32;38;22*6;23;40;15;42;11;33*2;14;41;4;46;21;47*17;36;35;5;43","7",""
52,1781.2964,1738.7775,2276.6753,";;18;34;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;32;38;22*6;23;40;15;42;11;33*2;14;41;4;46;21;47*17;36;35;5;43","7",""
53,1775.9999,1738.7775,2395.7324,";;18;34;28;16;45;30;19*25;37;8;9;27;29;44;1*26;13;24;7;10;12*31;39;20;3;32;38;22*6;23;40;15;42;11;33*2;14;41;4;46;21;47*17;36;35;5;43","7",""
54,1776.1792,1738.7775,2254.7214,";;18;34;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;32;38;22*6;23;40;15;42;11;33*2;14;41;4;46;21;47*17;36;35;5;43","7",""
55,1760.7656,1738.7775,2227.7976,";;18;34;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;32;38;22*6;23;40;15;42;11;33*2;14;41;4;46;21;47*17;36;35;5;43","7",""
56,1774.646,1708.9473,2224.935,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;35*40;15;42;11;33;2;14*34;4;46;21;47;17*36;23;5;43","7",""
57,1755.7156,1708.9473,2266.838,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;35*40;15;42;11;33;2;14*34;4;46;21;47;17*36;23;5;43","7",""
58,1751.3936,1708.9473,2203.1318,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;35*40;15;42;11;33;2;14*34;4;46;21;47;17*36;23;5;43","7",""
59,1739.654,1708.9473,2223.3997,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;35*40;15;42;11;33;2;14*34;4;46;21;47;17*36;23;5;43","7",""
60,1718.206,1708.7064,1968.1185,";;18;41;28;16;45;30;25;19*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;6;35*40;15;42;11;33;2;14*34;4;46;21;47;17*36;23;5;43","7",""
61,1726.7766,1706.1316,2248.5833,";;18;2;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;32;38;22;36;35*40;15;42;11;33;41;14*34;4;46;21;47;17*6;23;5;43","7",""
62,1731.364,1693.5507,2371.6714,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;4;2*14;34;23;46;21;47*17;6;43;5;33","7",""
63,1731.8944,1693.5507,2304.5195,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
64,1728.0106,1693.5507,2002.3851,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
65,1723.5033,1693.5507,2071.7297,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
66,1719.0659,1693.5507,2224.157,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
67,1712.4945,1693.5507,2189.6584,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
68,1744.2605,1693.5507,2268.19,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
69,1736.0422,1693.5507,2256.9863,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;32;38;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
70,1713.1243,1675.2499,2066.9932,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
71,1726.3777,1675.2499,2231.8782,";;18;41;28;16;45;30;19;25*37;8;9;27;7;44;1*26;13;24;29;10;12;31*39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;17*6;43;5;23","7",""
72,1712.1829,1669.924,2104.731,";;17;41;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;47;18*6;43;5;23","7",""
73,1722.5519,1667.417,2248.6985,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
74,1696.7883,1667.417,2209.1523,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
75,1691.4717,1667.417,2145.976,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
76,1703.6047,1667.417,2142.3525,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
