"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
1,2733.9104,2430.6719,3039.4978,";;11;45;4;21;13;46*20;9;5;18;12;1;37*41;23;6;32;25;10;33;2;36*29;28;34;14;15;35;3;43*17;31;44;27;40;30;26;8*47;7;24;16;19*22;38;42;39","7",""
2,2620.9148,2397.0195,3102.59,";;12;19;4;21;46;20;1;30;14*43;28;38;6;16;41;33*11;27;3;29;18;31;5*36;25;40;35;37;7*17;23;32;13;2;44;39;8*26;15;10;42;45;24;34*9;22;47","7",""
3,2506.8022,2346.2363,2884.939,";;12;45;4;21;13;46;20*9;5;23;11;1;37;41*18;6;32;25;10;33;2;36*29;28;34;14;15;35;3;43*17;31;44;27;40;30;26;8*47;7;24;16;19*22;38;42;39","7",""
4,2460.996,2232.5635,2925.367,";;45;11;4;21;13;46*20;9;5;18;12;1;37*41;23;6;32;25;10;33;2;39;8;29*44;24;42;30;28;14;17;22*3;16;27;43;26;15;7*35;34;47;19;40*38;36;31","7",""
5,2335.05,2116.3545,2635.641,";;45;11;4;21;13;46*20;9;5;18;12;1;37*41;23;6;32;25;10;33;2;39;8;29*44;24;42;30;28;14;17;22*3;16;27;36;26;15*47;7;34;43;19*38;40;35;31","7",""
6,2270.4167,2083.8794,2604.7395,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;1;25;10;33*2;36;29;28;34;14;15;35*12;43;17;31;44;27;24;39;8*26;7;30;42;16;19*22;38;40;47","7",""
7,2196.6985,2053.432,2627.0205,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*14;17;22;7;16;27*36;26;40;15;34;35;43*19;38;1;31;47","7",""
8,2157.1592,2034.4402,2653.321,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*26;17;22;14;16;40*36;27;15;47;7;34*43;19;38;1;31;35","7",""
9,2090.6887,1972.1998,2385.775,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*14;17;22;7;16;40*36;27;15;47;26;34;43*19;38;1;31;35","7",""
10,2056.3584,1965.6763,2436.4226,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*26;17;22;14;16;40*36;7;27;15;34;35;43*19;38;1;31;47","7",""
11,2002.3052,1868.9202,2304.5798,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*14;17;22;7;16;40*36;27;35;15;34;47;43*19;38;1;31;26","7",""
12,1984.3506,1868.9202,2412.713,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*14;17;22;7;16;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
13,1907.1338,1868.9202,2174.261,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*14;17;22;7;16;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
14,1881.3405,1845.7532,2171.5266,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*16;17;22;7;14;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
15,1905.519,1845.7532,2374.1235,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*16;17;22;7;14;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
16,1877.1974,1845.7532,2604.3228,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*16;17;22;7;14;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
17,1878.881,1845.7532,2381.9534,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;29;44;24;42;30;28*16;17;22;7;14;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
18,1862.7267,1835.7626,2247.4612,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;12;25;10;33*2;39;8;34;44;24;42;30*28;16;17;22;7;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
19,1866.4922,1818.5459,2218.983,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;25;12;10;33*2;39;8;29;44;24;42;30;28*16;17;22;7;14;40*36;27;26;15;34;47;43*19;38;1;31;35","7",""
20,1860.655,1808.5552,2250.2075,";;45;11;4;21;13;46*20;9;5;18;32;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;7;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
21,1849.0835,1797.7257,2208.9922,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;6;25;12;10;33*2;39;8;29;44;24;42;30;28*16;17;22;32;14;40;36*27;26;15;34;47;43*19;38;1;31;35","7",""
