"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
1,2860.3516,2438.5427,3341.365,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31;40*11;15;26;36;2*17;37;23;22;5;39;42*19;13;41;43;18;14;25*34;10;33;47;16;44*38;27;20;30;46;35;32","7",""
2,2771.1306,2438.5427,3281.776,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31;40*11;15;26;36;2*17;37;23;22;5;39;42*19;13;41;43;18;14;25*34;10;33;47;16;44*38;27;20;30;46;35;32","7",""
3,2739.8994,2204.4438,3108.241,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;5;40*42;19;13;41;43;18;14*25;36;10;33;47;16;44*38;27;20;26;46;35;32","7",""
4,2716.8782,2177.2437,3169.4158,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;10;33;47;16;44*38;39;42;26;46;35;32","7",""
5,2670.3472,2177.2437,3264.6157,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;10;33;47;16;44*38;39;42;26;46;35;32","7",""
6,2640.0413,2177.2437,3028.9763,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;10;33;47;16;44*38;39;42;26;46;35;32","7",""
7,2607.1084,2177.2437,3029.3796,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;10;33;47;16;44*38;39;42;26;46;35;32","7",""
8,2574.8574,2174.5662,3011.853,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;33;16;10;47;44*38;39;26;42;46;35;32","7",""
9,2555.7969,2174.5662,2975.9595,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;33;16;10;47;44*38;39;26;42;46;35;32","7",""
10,2508.9172,2174.5662,3131.8743,";;3;45;24;8;28;1;14;12;7*9;21;29;4;31;17;2*30;34;15;27;37;19*5;18;13;11;20;22*23;41;43;40;6;25;36;33;16*10;47;44;38;39;26*42;46;35;32","7",""
11,2466.3801,2174.5662,2958.8022,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;5;18;13*11;20;22;23;41;43;40;14*25;36;33;16;10;47;44*38;39;26;42;46;35;32","7",""
12,2416.2034,2100.5437,2800.245,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;40;26;27;19;35;32","7",""
13,2387.3901,2100.5437,2756.7336,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;40;26;27;19;35;32","7",""
14,2375.1768,2100.5437,2707.685,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;40;26;27;19;35;32","7",""
15,2329.1655,2070.7476,2800.1067,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;40;26;11;39;35;32","7",""
16,2287.372,2070.7476,2616.5215,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;16;15;27*37;19;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;34;44*38;40;26;11;39;35;32","7",""
17,2255.376,2070.7476,2588.6619,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;40;26;11;39;35;32","7",""
18,2248.084,2048.8325,2607.2205,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;5;20*42;46;13;41;43;18;14*36;25;10;33;47;16;44*38;19;27;26;40;35;32","7",""
19,2235.828,1988.036,2619.4236,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;25;20*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;19;27;26;40;35;32","7",""
20,2211.6335,1988.036,2758.8035,";;3;45;24;8;28;35;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;25;20*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;19;27;26;40;1;32","7",""
21,2183.0044,1988.036,2506.2275,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;25;20*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;19;27;26;40;35;32","7",""
22,2156.0261,1988.036,2732.3645,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;39*11;37;23;22;25;20*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;19;27;26;40;35;32","7",""
23,2124.6729,1981.8179,2517.8171,";;3;45;24;8;27;1;6;12*7;9;21;29;4;31*17;2;30;34;28;39*11;37;23;22;25;20*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;19;15;26;40;35;32","7",""
24,2092.3865,1964.448,2521.604,";;3;45;24;8;28;1;6;12*7;9;21;29;4;31*17;2;30;34;15;27*37;19;23;22;25;20;42*46;13;41;43;18;14;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
25,2083.454,1962.5177,2503.27,";;3;45;24;8;27;1;6;12*7;9;21;29;4;31*17;2;30;34;15*11;37;19;23;22;25*20;42;46;13;41;43;18*14;36;5;10;33;47;16;44*38;39;26;28;40;35;32","7",""
26,2059.9744,1962.5177,2304.3457,";;3;45;24;8;27;1;6;12*7;9;21;29;4;31*17;2;30;34;15*11;37;19;23;22;25*20;42;46;13;41;43;18*14;36;5;10;33;47;16;44*38;39;26;28;40;35;32","7",""
27,2062.1296,1962.5177,2294.7332,";;3;45;24;8;27;1;6;12*7;9;21;29;4;31*17;2;30;34;15*11;37;19;23;22;25*20;42;46;13;41;43;18*14;36;5;10;33;47;16;44*38;39;26;28;40;35;32","7",""
28,2060.5735,1958.7522,2514.6309,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;43;18;14;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
29,2046.8286,1958.7522,2328.7886,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;43;18;14;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
30,2024.6514,1958.7522,2304.4172,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;43;18;14;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
31,2021.7026,1933.8046,2462.8635,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;14;18;43;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
32,2002.1289,1933.8046,2483.3762,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;14;18;43;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
33,1990.803,1933.8046,2309.0396,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;20;42*46;13;41;14;18;43;36;5*10;33;47;16;44;38;39*26;11;40;35;32","7",""
34,1976.603,1926.8942,2254.4626,";;35;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;43;18;14*36;5;10;33;47;16;44*38;39;26;20;40;3;32","7",""
35,1968.673,1920.248,2174.1853,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;39*37;19;23;22;25;20;42*46;13;41;43;18;14;35;5;33*10;47;16;44;38*11;26;27;40;36;32","7",""
36,1983.5345,1905.4968,2356.5198,";;3;45;24;8;27;1;6;12*7;9;21;29;4;31*17;2;30;34;11*15;37;19;23;22;25;20*42;46;13;41;43;18;14;35*5;33;10;47;16;44;38*39;26;28;40;36;32","7",""
37,1988.3246,1901.9465,2327.6936,";;35;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43*36;5;10;33;47;16;44*38;39;26;20;40;3;32","7",""
38,1972.6768,1867.726,2343.421,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
39,1963.7803,1867.726,2335.284,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
