"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
1,2690.7993,2386.86,3116.401,";;33;10;17;14;38;24;21*41;15;40;1;11;34*37;4;46;13;23;5;36*9;26;25;22;39;35;30;27;3*20;42;29;2;18;6*47;28;19;43;16*7;8;32;45;12;31;44","7",""
2,2608.296,2380.184,3068.7595,";;33;10;17;14;38;24;21*41;15;40;1;11;34*37;4;46;13;23;5;36*9;26;25;22;39;30;35;27;3*20;42;29;2;18;6*47;28;19;43;16*7;8;32;45;12;31;44","7",""
3,2516.4385,2346.4375,2927.1213,";;18;33;15;14;38;24;21;41*2;40;1;28;17;22;25;39*32;23;3;19;6;37*7;11;26;36;5*44;27;9;29;46;10;30*13;42;45;16;4;34*20;8;47;12;31;43;35","7",""
4,2439.8088,2341.3235,2888.0698,";;33;10;17;14;38;24;21*41;15;40;1;11;34*37;4;46;13;23;5;36*9;3;25;22;39;30;35;27;26*20;42;29;2;18;6*47;28;19;43;16*7;8;32;45;12;31;44","7",""
5,2473.7954,2311.688,3037.3867,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15*9;26;25;22;39;30;35;27;3*20;45;29;42;2;16*47;28;19;6*7;18;12;32;8;43;31;44","7",""
6,2412.2876,2204.552,2871.8357,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15;8*26;25;22;39;30;35;27;3;20;45*29;42;2;16;47;28*19;43;18;7;9;32*6;12;31;44","7",""
7,2327.097,2204.552,2618.613,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15;8*26;25;22;39;30;35;27;3;20;45*29;42;2;16;47;28*19;43;18;7;9;32*6;12;31;44","7",""
8,2271.2566,2160.2922,2511.058,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15*9;3;25;22;39;30;35;27;26*20;42;29;45;2;16*47;28;19;6;18*7;8;32;43;12;31;44","7",""
9,2215.9946,2141.1252,2596.5706,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15*9;3;25;22;39;8;35;27;26*20;42;29;45;18;16;47*28;19;6;7*2;30;32;12;31;43;44","7",""
10,2176.5688,2124.1553,2382.3486,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15;8*3;25;22;39;30;35;27;26;20*42;29;45;2;16;47*28;19;6;18;7*9;32;43;12;31;44","7",""
11,2158.4832,2124.1553,2502.9253,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15;8*3;25;22;39;30;35;27;26;20*42;29;45;2;16;47*28;19;6;18;7*9;32;43;12;31;44","7",""
12,2140.2317,2119.6318,2441.2004,";;33;10;17;14;38;24;21*41;36;40;1;11;34*37;4;46;13;23;5;15;8*3;25;22;18;30;35;27;26;20*42;29;45;2;16;47*28;19;6;39;7*9;32;43;31;12;44","7",""
13,2130.936,2075.5798,2307.599,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25;22*39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7*9;32;43;12;31;44","7",""
14,2152.8083,2038.2474,2519.7961,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*9;39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7;22;32;43*12;31;44","7",""
15,2086.9995,2038.2474,2464.051,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*9;39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7;22;32;43*12;31;44","7",""
16,2065.715,2033.7241,2540.9326,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*9;39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7;22;32;43*31;12;44","7",""
17,2059.782,2033.7241,2323.5151,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*9;39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7;22;32;43*31;12;44","7",""
18,2042.8813,2033.7241,2250.8416,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*9;39;30;35;27;26;20;42;29*11;2;16;47;28*19;6;18;7;22;32;43*31;12;44","7",""
19,2040.4329,2002.5737,2176.7947,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*19;39;30;35;27;26;20;42*29;11;2;16;47*28;9;6;18;7*22;32;43;31;12;44","7",""
20,2038.4923,2002.5737,2283.4602,";;33;10;17;14;38;24;21*41;36;40;1;45;34;37;4*46;13;23;5;15;8;3;25*19;39;30;35;27;26;20;42*29;11;2;16;47*28;9;6;18;7*22;32;43;31;12;44","7",""
21,2031.7933,1964.306,2201.2026,";;33;10;17;14;38;24;21*41;36;22;1;45;34;37;4*46;13;23;5;15;8;3;25*19;39;30;35;27;26;20;42*29;11;2;16;47*28;9;6;18;7*40;32;43;31;12;44","7",""
22,2017.2245,1959.0096,2169.9004,";;33;10;17;14;38;24;21*41;36;22;1;45;34;37;4*13;46;23;5;15;8;3;25*19;39;30;35;27;26;20;42*29;11;2;16;47*28;9;6;18;7*40;32;43;31;12;44","7",""
23,2006.768,1946.4723,2396.6982,";;33;10;17;14;38;24;21*41;36;22;1;37;34;45;4*46;13;23;5;15;8;3;25*19;39;30;35;27;26;20;42*29;11;2;16;47*28;9;6;18;7*40;32;43;31;12;44","7",""
24,1966.3634,1938.1655,2160.5286,";;33;10;17;14;38;24;21*41;36;22;1;45;34;37;4*13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;2*16;47;28;9;6*18;35;40;32;43;31;12;44","7",""
25,1959.3962,1920.3318,2237.3762,";;33;10;17;14;38;24;21*41;36;22;1;37;34;45;4*13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;2*16;47;28;9;6*18;35;40;32;43;31;12;44","7",""
26,1945.9554,1920.3318,2180.0884,";;33;10;17;14;38;24;21*41;36;22;1;37;34;45;4*13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;2*16;47;28;9;6*18;35;40;32;43;31;12;44","7",""
27,1935.6527,1895.4744,2200.3022,";;2;10;17;14;38;24*21;41;36;22;1;37;34;45*4;13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;6;18;35*40;32;43;31;12;44","7",""
28,1931.7358,1895.4744,2214.9143,";;2;10;17;14;38;24*21;41;36;22;1;37;34;45*4;13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;6;18;35*40;32;43;31;12;44","7",""
29,1920.2642,1891.9755,2211.1497,";;2;10;17;14;38;24*21;41;36;22;1;37;34;45*4;13;46;12;5;15;8;3*25;19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;6;18;35*40;32;43;31;23;44","7",""
30,1918.0831,1866.7666,2254.1777,";;2;10;17;14;38;24*21;41;4;22;1;6;34;45;36*13;46;23;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;37;18;35*40;32;43;31;12;44","7",""
31,1911.8956,1863.268,2206.66,";;2;10;17;14;38;24*21;41;36;22;1;6;34;45;4*13;46;12;5;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;37;18;35*40;32;43;31;23;44","7",""
32,1904.7991,1856.1132,2201.5217,";;2;10;17;14;38;24*21;41;36;22;1;6;34;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;37;18;35*40;32;43;31;23;44","7",""
33,1877.1742,1847.2819,2339.686,";;2;10;17;14;38;24*21;41;36;22;1;6;32;45;4*13;46;12;5;15;8;3;25*19;39;30;7;27;26*20;42;29;33;11;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
34,1884.8984,1840.1271,2178.881,";;2;10;17;14;38;24*21;41;36;22;1;6;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;42;29;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
35,1877.9148,1838.6399,2142.0151,";;2;10;17;14;38;24*21;47;36;22;1;6;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16;41*28;9;37;18;35;40*34;43;31;23;44","7",""
36,1856.0676,1838.6399,2104.8237,";;2;10;17;14;38;24*21;41;36;22;1;6;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
37,1882.2311,1837.1577,2531.214,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;18;7;27;26*20;29;42;11;33;16*47;28;9;37;30;35;40*34;43;31;23;44","7",""
38,1843.7772,1837.1577,2046.4918,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
39,1869.1735,1837.1577,2182.9153,";;17;10;15;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;2;8;3*25;19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
40,1868.1222,1837.1577,2228.5776,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
41,1851.695,1837.1577,2234.3333,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
42,1859.1351,1837.1577,2275.2986,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
43,1859.6871,1837.1577,2188.122,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
44,1869.5442,1837.1577,2303.5212,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
45,1847.8175,1837.1577,2111.3894,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
46,1878.2683,1837.1577,2304.396,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;4*13;46;5;12;15;8;3;25*19;39;30;7;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;34;43;31;23;44","7",""
47,1860.9778,1832.7809,2158.1243,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
48,1857.0101,1832.7809,2237.5442,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
49,1850.3214,1832.7809,2063.9993,";;17;10;2;14;38;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
50,1851.2378,1832.1798,2235.1016,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
51,1845.3214,1832.1798,2127.1936,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
52,1843.1931,1832.1798,2030.837,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
53,1843.216,1832.1798,2033.1434,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
54,1847.7661,1832.1798,2185.122,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
55,1850.0068,1832.1798,2183.5703,";;17;10;2;14;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;4;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
56,1840.7449,1827.5353,2112.3218,";;17;10;2;4;38;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
57,1848.0144,1827.5353,2219.6172,";;17;10;2;4;38;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
58,1855.5,1826.9343,2154.5244,";;17;10;2;4;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
59,1841.5867,1826.9343,2157.1638,";;17;10;2;4;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
60,1847.0072,1826.9343,2251.1963,";;17;10;2;4;38;24*21;41;36;32;6;1;22;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
61,1840.842,1795.0902,2106.8936,";;17;10;2;38;4;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
62,1848.2983,1788.2706,2197.1772,";;17;10;2;38;4;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*18;14;7;27;26;20*29;42;11;33;16;47*28;9;37;39;35;40*34;43;31;23;44","7",""
63,1810.3431,1783.2513,2109.6208,";;17;10;2;38;4;24*21;45;36;22;6;1;32;41;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
64,1799.91,1771.5195,2055.922,";;17;10;2;38;4;24*21;41;36;22;6;1;32;45;30;13*46;5;12;15;8;3;25;19*7;14;39;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;34*43;31;23;44","7",""
65,1830.1016,1676.3096,2221.2935,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;13*46;5;12;15;8;3;25;19*39;14;7;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;38*43;31;23;44","7",""
66,1788.2125,1652.739,2353.7146,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;13*46;5;12;15;8;3;25;19*7;14;39;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;38*43;31;23;44","7",""
67,1693.8794,1652.739,2099.193,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;13*46;5;12;15;8;3;25;19*7;14;39;27;26;20;29*42;11;33;16;47;28*9;37;18;35;40;38*43;31;23;44","7",""
68,1675.8855,1650.5273,2069.1685,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;46*13;30;29;12;15;8;3;25*19;7;14;39;27;26*20;5;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
69,1673.823,1645.453,2031.6558,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
70,1664.5424,1645.453,2191.6213,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
71,1691.2358,1645.453,2029.6146,";;17;10;2;34;4;24*21;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
72,1675.3462,1621.3925,2077.3901,";;17;10;2;21;4;24*34;38;36;22;6;1;32;41;30*46;13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;45;43;31;23;44","7",""
73,1671.9614,1621.3925,2367.401,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
