"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
1,2824.253,2386.8037,3291.4114,";;17;44;43;5;35;1;39;13;4*26;24;45;7;32;11;41;30*27;28;40;18;15;6*31;46;16;14;36;2*34;38;9;29;25;3*12;23;37;19;47;33;22*20;8;42;10;21","7",""
2,2705.331,2293.89,3099.4592,";;17;44;43;5;35;1;25;13;4*26;24;45;7;11*46;41;30;27;28;40;18;15*6;31;23;16;14;36;2*34;38;9;29;39;3*12;32;37;19;47;33;22*20;8;42;10;21","7",""
3,2648.1045,2203.6997,3138.0679,";;17;44;43;5;35;1;25;13;4*26;24;45;7;11*46;41;30;27;28;40;18;15*6;31;23;12;32;22;10;33;38*37;3;36;16;2;29*34;19;9;14;47*20;8;42;39;21","7",""
4,2503.928,2203.6997,2916.356,";;17;44;43;5;35;1;25;13;4*26;24;45;7;11*46;41;30;27;28;40;18;15*6;31;23;12;32;22;10;33;38*37;3;36;16;2;29*34;19;9;14;47*20;8;42;39;21","7",""
5,2408.2056,2177.0757,2923.3884,";;17;44;43;5;35;1;25;13;4*26;7;45;24;11*46;41;30;27;28;40;18;15*6;31;23;12;32;22;10;33;38*37;3;36;16;2;29*34;19;9;14;47*20;8;42;39;21","7",""
6,2267.9504,2088.0024,2541.4763,";;17;44;43;46;35;1;25;13;4*26;24;30;7;11;5*41;45;27;28;40;18;15*6;31;23;12;32;22;10;33;38*37;3;36;16;2;29*34;19;9;14;47*20;8;42;39;21","7",""
7,2191.4685,2084.6646,2373.5276,";;17;44;6;5;35;1;25*13;4;26;24;45;7*11;46;41;30;27;28;40*18;15;43;31;23;12;32;22;10;33*38;37;3;34;16*2;29;36;19;9;14*47;20;8;42;39;21","7",""
8,2156.336,1989.4265,2553.3718,";;17;44;6;5;39;1;25*13;4;26;24;45;7*11;46;9;30;27;28*40;18;15;43;31;23;12;32;22;10;33*38;37;3;34;16*2;29;36;19;41;14*47;20;8;42;35;21","7",""
9,2099.7854,1989.4265,2494.9983,";;17;44;6;5;35;1;25*13;4;26;24;45;7*11;46;9;43;27;28*40;18;15;30;31;23;12;32;22;10;33*38;37;3;34;16*2;29;36;19;41;14*47;20;8;42;39;21","7",""
10,2089.557,1977.2041,2416.1167,";;17;44;6;5;35;1;25*13;4;26;24;45;7*11;46;9;30;27;28*40;18;15;43;31;23;12;32;22;10;33*38;37;3;36;16*2;29;39;19;47;34*21;20;8;42;41;14","7",""
11,2042.3394,1974.7522,2388.281,";;17;44;6;5;35;1;25;20*4;26;24;45;7;11*46;9;30;27;28;40;18*15;43;31;23;12;32;22;10;33;38*37;3;36;16;2;29*39;19;47;34;21*13;8;42;14;41","7",""
12,2000.1238,1952.8738,2256.6396,";;17;44;6;5;35;1;25;20*4;26;24;45;7;11;39*9;30;27;28;40;18;15;43*31;23;12;32;22;10;33;38;37*3;34;16;2;29;36*19;41;14;47;13;8;42*46;21","7",""
13,1989.7428,1935.9071,2185.209,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;18*15;43;31;23;12;32;22;10;33;38*37;3;34;16;2*29;36;19;41;14;21;13*8;42;39;47","7",""
14,1979.2288,1935.9071,2144.4204,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;18*15;43;31;23;12;32;22;10;33;38*37;3;34;16;2*29;36;19;41;14;21;13*8;42;39;47","7",""
15,1976.6187,1933.8822,2232.96,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;18*15;43;31;23;12;32;22;10;33;38*37;3;36;16;2;29*39;19;41;14;21;13;8*42;34;47","7",""
