"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
1,2784.108,2427.59,3225.1194,";;14;31;5;24;11;32;3*19;2;13;4;15;39*26;17;18;40;43;22;30*34;1;45;35;38;46;29;21;23*6;25;41;8;33;42;9;27*20;7;16;10;37*12;28;36;47;44","7",""
2,2683.509,2241.356,3088.304,";;23;37;31;1;3;32;14;46*19;9;24;8;11*13;39;2;6;25;4;33*21;16;43;12;18;5;35;22;44*45;20;26;28;40;15;29;30*34;42;27;36;10;17*41;47;7;38","7",""
3,2589.7915,2198.475,2943.837,";;23;37;38;1;3;32;14;46*19;9;24;8;11*13;39;2;6;25;4;33*21;16;43;12;18;5;35;22;44*45;20;26;28;40;15;29;30*34;42;27;36;47;10;41*17;7;31","7",""
4,2529.95,2198.475,3165.6538,";;23;37;38;1;3;32;14;46*19;9;24;8;11*13;39;2;6;25;4;33*21;16;43;12;18;5;35;22;44*45;20;26;28;40;15;29;30*34;42;27;36;47;10;41*17;7;31","7",""
5,2424.466,2163.2856,2944.7927,";;23;37;38;1;3;32;14;46*19;9;24;8;11*13;39;2;6;25;4;33*21;16;43;12;18;5;35;22;44*45;20;26;28;40;34;29*30;15;42;27;36;47;10;41*17;7;31","7",""
6,2268.758,2149.075,2788.7922,";;23;37;38;1;3;32;14;46*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;34;45*20;26;15;28;36;29;30*13;27;7;10;17*41;47;44;31","7",""
7,2218.8018,2131.5222,2567.3098,";;23;37;38;1;3;32;14;46*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;34*20;26;28;15;45;36;29;30*13;27;7;10;17*41;47;31;44","7",""
8,2203.571,2086.5215,2451.1802,";;23;37;38;1;3;32;14;46*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;45;20*26;28;36;34;29;30;15*13;27;44;47;10;41*17;7;31","7",""
9,2162.7368,2085.9507,2486.227,";;23;37;38;1;3;32;14;46*19;9;24;8;11;42*39;44;6;25;4;33;21;16;43*12;18;5;35;22;40;45;20*26;28;36;34;29;30;15*13;27;2;47;10;41*17;7;31","7",""
10,2135.6604,2044.7358,2545.7944,";;23;37;38;1;3;32;14;46*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;45;20*26;28;36;34;29;15;30*13;27;7;10;47;41*17;44;31","7",""
11,2103.551,2022.1117,2336.6467,";;23;37;38;1;3;32;14;40*19;9;24;8;44;42;39*2;6;25;4;33;21;16;43*12;18;5;35;22;46;34*20;26;28;36;15;45;29;30*13;27;7;10;47;41*17;11;31","7",""
12,2086.3125,1976.7446,2385.567,";;23;37;38;1;3;32;14;47*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;34*20;26;28;36;15;29;30;46*13;31;7;10;45;41*17;44;27","7",""
13,2071.0332,1976.7446,2500.6038,";;23;37;38;1;3;32;14;47*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;40;34*20;26;28;36;15;29;30;46*13;27;7;10;45;41*17;44;31","7",""
14,2055.4365,1927.0443,2608.2573,";;23;37;38;1;3;32;14;40*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;45;34;20*26;28;36;15;29;41;46*13;27;7;10;47;30*17;44;31","7",""
15,2000.2651,1927.0443,2230.6921,";;23;37;38;1;3;32;14;40*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;31","7",""
16,1998.4513,1927.0443,2438.3494,";;23;37;38;1;3;32;14;40*19;9;24;8;11;42*39;2;6;25;4;33;21;16*43;12;18;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;31","7",""
17,1962.5088,1920.7958,2251.8818,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;10;16;43*12;18;5;35;22;21;45;20*26;28;36;15;29;30;46*13;27;7;34;47*41;17;44;31","7",""
18,1954.5089,1886.2965,2361.152,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;10;16;43*12;18;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;21;47;41*17;44;31","7",""
19,1944.6061,1863.3077,2192.1328,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;18;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;31","7",""
20,1931.4011,1863.3077,2293.4028,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;18;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;31","7",""
21,1891.5309,1818.236,2157.6213,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;31;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;18","7",""
22,1873.5472,1818.236,2042.9948,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;31;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;18","7",""
23,1873.8087,1818.236,2241.0557,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;31;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;18","7",""
24,1851.8104,1810.2413,2145.5056,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;39*2;6;25;4;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
25,1834.4961,1785.221,2119.6602,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;18","7",""
26,1824.0236,1785.221,2077.0144,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;22;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;18","7",""
27,1824.217,1777.2263,2117.4263,";;23;37;38;1;3;19;14*40;32;9;24;8;11;42;4*2;6;25;39;33;21;16;43*12;31;5;35;18;45;34;20*26;28;36;15;29;30;46*13;27;7;10;47;41*17;44;22","7",""
