"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
1,2735.9204,2390.8877,3132.345,";;5;6;22;38;12;1;20*27;21;44;3;19;15;30*24;13;29;4;32;23;17;39*9;2;11;34;28*26;14;45;16;18;40;10;8*41;47;7;36;37;31*46;42;25;33;43;35","7",""
2,2629.6284,2320.2744,3081.8943,";;14;31;22;38;32;37;29*16;33;7;44;3;18;5*45;8;42;28;13;30;11*9;23;41;17;39;20;34*21;25;26;2;12;35;10*46;6;19;36;1;43;15*40;4;27;24;47","7",""
3,2504.3296,2294.8342,2833.995,";;14;31;22;38;32;37;29*16;33;7;44;3;18;5*45;8;42;28;13;30;11*9;23;41;17;39;20;34*21;25;26;2;12;35;10;27*6;19;36;1;43;15;40;4*46;24;47","7",""
4,2416.3252,2272.058,2883.0273,";;5;6;22;38;12;1;20*27;21;44;3;19;15;30*24;13;29;4;32;23;25;39;9*2;11;34;28;18*14;17;26;16;8;35;10;41*47;7;36;31;43;46;42*40;33;37;45","7",""
5,2377.959,2188.3394,2781.0354,";;38;31;22;14;32;37;29*16;33;7;44;3;15;30;24*13;20;4;8;23;17;39;9*2;11;34;28;18*5;25;26;45;12;35;10;27*6;19;36;1;43;21;40*42;46;41;47","7",""
6,2347.2034,2188.3394,2724.1667,";;14;31;22;38;32;37;29*16;33;7;44;3;15;30;24*13;20;4;8;23;17;39;9*2;11;34;28;18*5;25;26;45;12;35;10;27*6;19;36;1;43;21;40*42;46;41;47","7",""
7,2281.4976,2119.2898,2783.0315,";;14;31;22;38;32;37;29*16;33;7;44;3;15;30;24*13;20;4;8;23;17;39;9*2;11;34;28;18*5;25;26;45;12;35;10;27*6;19;36;1;43;40;21*42;46;41;47","7",""
8,2157.835,2033.6538,2570.4739,";;14;31;22;38;32;37;29*16;33;7;44;3;15;30;24*13;21;4;8;23;20;39;9*2;11;34;28;18*5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;46;41;47","7",""
9,2065.0596,2026.1874,2489.4727,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*24;13;21;4;8;23;20;39*9;2;11;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;46;41;47","7",""
10,2060.3057,2026.1874,2624.835,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*24;13;21;4;8;23;20;39*9;2;11;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;46;41;47","7",""
11,2055.6426,2026.1874,2451.9214,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*24;13;21;4;8;23;20;39*9;2;11;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;46;41;47","7",""
12,2046.1572,2026.1874,2624.835,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*24;13;21;4;8;23;20;39*9;2;11;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;46;41;47","7",""
13,2035.5004,2002.3021,2369.703,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*24;13;21;4;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
14,2039.1829,1986.0726,2417.463,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;4;42;8;23;20;39*9;2;11;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;24;46;41;47","7",""
