"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
1,2736.8625,2451.1184,3272.369,";;17;10;11;22;5;41*2;26;15;31;28;4;30;18*6;25;1;40;36;7*16;37;44;14;24;21*19;20;9;42;8;34*29;27;3;12;35;43;38;23*47;32;33;45;39;46;13","7",""
2,2623.7102,2383.81,3133.6338,";;17;10;11;25;5;41*2;26;15;31;28;4;30;18*6;22;1;8;32;34;38;3*24;7;20;13;19*9;21;33;14;16;40;27*36;12;37;43;35;23;47;29*42;45;39;46;44","7",""
3,2479.8174,2250.8716,3167.315,";;39;26;1;22;5;41;2;9*15;31;28;4;30;18;6;25*13;40;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;21*11;38;19;47*42;46;29;45;43;12","7",""
4,2402.1006,2148.2412,2846.6377,";;39;26;1;6;5;41;2*9;15;31;28;4;30;18;22;25*13;40;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;21*11;38;19;47*42;46;29;45;43;12","7",""
5,2259.1704,2143.7344,2554.7578,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25*13;28;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;21*11;38;19;47*42;46;29;45;43;12","7",""
6,2181.0928,2143.7344,2583.4077,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25*13;28;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;21*11;38;19;47*42;46;29;45;43;12","7",""
7,2158.2554,2143.7344,2433.3635,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25*13;28;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;21*11;38;19;47*42;46;29;45;43;12","7",""
8,2156.6355,2141.662,2292.541,";;39;26;1;6;5;41;2*9;15;31;40;4;21;18;22*25;13;28;36;7*16;32;8;20;3;27;34;14;23*17;44;24;10;35;37;33;30*11;38;19;47*42;46;29;45;43;12","7",""
9,2171.96,2114.9614,2612.3708,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25*13;28;36;7;16;32;8*20;3;27;34;14;23;17*44;24;10;35;37;33;42*11;38;19;47*21;46;29;45;43;12","7",""
10,2141.7646,2077.8381,2358.3398,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25*13;28;36;32;16;7;8*20;3;27;34;14;23;17*44;24;10;35;37;33;42*11;38;19;47*21;46;29;45;43;12","7",""
11,2127.425,2056.0452,2405.3118,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;7;8;20*3;27;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;21;46*29;13;43;12","7",""
12,2088.3533,2050.3633,2374.2935,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;7;8;20*3;27;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
13,2063.2463,2050.3633,2419.9324,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;7;8;20*3;27;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
14,2071.5854,2046.631,2367.7014,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;27;8;20;3*7;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
