"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
1,2924.406,2428.6326,3406.4172,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;9;45;32;38*26;36;3;28;33;13*34;19;1;16;18*11;37;35;41;43;12;46*10;44;2;25;39;47","7",""
2,2864.8372,2428.6326,3312.1052,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;9;45;32;38*26;36;3;28;33;13*34;19;1;16;18*11;37;35;41;43;12;46*10;44;2;25;39;47","7",""
3,2795.2095,2428.6326,3240.955,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;9;45;32;38*26;36;3;28;33;13*34;19;1;16;18*11;37;35;41;43;12;46*10;44;2;25;39;47","7",""
4,2751.3726,2349.1997,3183.1235,";;23;27;20;15;24;30;42;21;4*46;5;29;8;10;37;1;3;22;35*6;9;19;38;39*11;36;40;7;28*13;26;32;2;34;33*16;14;18;43;12;17;31*44;45;25;41;47","7",""
5,2711.1853,2349.1997,3077.8564,";;23;27;20;15;24;30;42;21;4*46;5;29;8;10;37;1;3;22;35*6;9;19;38;39*11;36;40;7;28*13;26;32;2;34;33*16;14;18;43;12;17;31*44;45;25;41;47","7",""
6,2649.8013,2300.2366,3032.975,";;23;27;20;15;24;30;42;21*13;10;5;29;8;46;37;1*3;22;35;6;9;19*38;39;11;36;40*7;28;4;26;32;2*34;33;16;14;18;43;12*17;31;44;45;25;41;47","7",""
7,2608.1265,2265.4817,2988.8215,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;37;1*3;22;35;6;9;19*38;39;11;36;40*7;28;5;26;32;16*18;44;25;31;41;43;12;14;10;45*2;33;34;47","7",""
8,2564.454,2265.4817,2960.0442,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;37;1*3;22;35;6;9;19*38;39;11;36;40*7;28;5;26;32;16*18;44;25;31;41;43;12;14;10;45*2;33;34;47","7",""
9,2523.1152,2265.4817,2879.4465,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;37;1*3;22;35;6;9;19*38;39;11;36;40*7;28;5;26;32;16*18;44;25;31;41;43;12;14;10;45*2;33;34;47","7",""
10,2492.4658,2238.1616,2844.3123,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;37;1*3;22;36;6;9;19*38;39;11;35;40*7;28;5;26;32;16*18;44;25;31;41;43;12;14;10;45*34;2;33;47","7",""
11,2459.1714,2227.3027,2779.8408,";;23;27;20;15;24;30;42;21;4*46;8;22;6;5;29;3;43;31*12;1;9;19;38;39*11;36;40;7;28*13;26;32;2;34;33;10*14;18;16;37;17;35*44;45;25;41;47","7",""
12,2412.4116,2122.9956,2751.4456,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;37;1*3;22;35;6;9;19*38;39;11;26;40*7;5;18;36;28;16*41;44;25;31;32;43;12;14;10;45*2;33;34;47","7",""
