"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
1,2754.1553,2272.054,3199.0476,";;28;11;17;14;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;3;47;25;32*19;13;24;6;5*12;30;27;8","7",""
2,2646.6252,2272.054,3020.2004,";;28;11;17;14;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;3;47;25;32*19;13;24;6;5*12;30;27;8","7",""
3,2524.0469,2264.9834,2934.064,";;28;11;17;14;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;3;47;25;32*19;13;24;6;12*5;30;27;8","7",""
4,2412.4756,2227.542,2969.263,";;28;11;17;14;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;47;3;25;32*19;13;24;6;5*12;30;27;8","7",""
5,2282.2446,2227.542,2662.4724,";;28;11;17;14;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31*6;36;26;15;44;34*39;20;10;33;4;21;46;42;29*47;3;25;32;19;13;24;1*5;12;30;27;8","7",""
6,2265.035,2193.82,2507.5247,";;28;14;17;11;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;47;3;25;32*19;13;24;6;5*12;30;27;8","7",""
7,2243.9639,2193.82,2536.7783,";;28;14;17;11;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;21;46;42;29;47;3;25;32*19;13;24;6;5*12;30;27;8","7",""
8,2220.6045,2177.261,2382.1968,";;28;14;17;11;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*21;42;46;4;29;47;3;25;32*19;13;24;6;12*5;30;27;8","7",""
9,2203.089,2166.2693,2382.5322,";;28;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;44*34;39;20;10;33;4;21;46*42;29;47;3;25;32;45;13*24;6;5;12;30;27;8","7",""
10,2200.0745,2141.0095,2700.108,";;28;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;44*34;39;20;10;33;4;42;46*21;29;47;3;25;32;45;13*24;6;5;12;30;27;8","7",""
11,2183.3518,2112.8606,2424.4658,";;28;14;17;11;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;42;46;21;29;6;3*25;32;19;13;24;47;5*12;30;27;8","7",""
12,2163.5881,2112.8606,2436.4448,";;28;14;17;11;9;45*38;16;2;7;22*18;40;41;35;37;43;23;31;1;36*26;15;44;34;39;20;10;33*4;42;46;21;29;6;3*25;32;19;13;24;47;5*12;30;27;8","7",""
13,2150.55,2072.1753,2404.3027,";;28;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;44*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;47;5;12;8;27;30","7",""
14,2124.326,1978.6545,2469.6287,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;47;3;25;32;45;13*24;6;5;12;8;27;30","7",""
15,2090.705,1922.9546,2394.78,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;47;5;12;8;27;30","7",""
16,2037.9167,1919.2471,2294.3044,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;47;27;8","7",""
17,1977.9319,1899.5244,2438.177,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
18,1940.4254,1899.5244,2268.3628,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
19,1935.903,1899.5244,2337.7231,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
20,1931.2712,1899.5244,2272.0913,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
21,1931.0413,1895.0869,2357.6501,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;43;23;31;1;36;34;15*28;39;26;20;10;33;4;42*46;21;29;6;3;25;32;45*13;24;30;5;12;8;27;47","7",""
22,1923.6667,1885.733,2415.7227,";;44;14;17;11;9*19;38;16;2*7;36;18;40;41;35*37;43;23;31;1;3;26;15;28*34;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;27;47","7",""
23,1929.1941,1884.4341,2297.2695,";;44;14;17;11;9*19;38;16;2*7;22;18;40;41;35*37;1;23;31;43;36;26;15;28*34;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
24,1914.2958,1824.6158,2401.2268,";;44;14;17;11;9*19;38;16;2*7;22;37;40;41;35*18;43;23;31;1;36;34;15;28*26;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
25,1896.023,1824.6158,2230.032,";;44;14;17;11;9*19;38;16;2*7;22;37;40;41;35*18;43;23;31;1;36;34;15;28*26;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
26,1907.1184,1824.6158,2289.214,";;44;14;17;11;9*19;38;16;2*7;22;37;40;41;35*18;43;23;31;1;36;34;15;28*26;39;20;10;33;4;42;46*21;29;6;3;25;32;45;13*24;30;5;12;8;27;47","7",""
27,1890.2017,1806.6002,2323.4248,";;44;14;17;11;9*19;38;16;2*7;36;37;40;41;35*18;43;23;31;1;3;34;15;28*26;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;27;47","7",""
28,1844.8087,1780.8007,2201.988,";;44;14;17;11;9*19;38;16;2*7;36;37;40;41;35*18;43;23;31;1;3;26;15;28*34;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;27;47","7",""
29,1855.5138,1780.8007,2183.8218,";;44;14;17;11;9*19;38;16;2*7;36;37;40;41;35*18;43;23;31;1;3;26;15;28*34;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;27;47","7",""
30,1833.5731,1780.8007,2176.6187,";;44;14;17;11;9*19;38;16;2*7;36;37;40;41;35*18;43;23;31;1;3;26;15;28*34;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;27;47","7",""
31,1805.1399,1780.8007,2074.9387,";;44;14;17;11;9*19;38;16;2*7;36;37;40;41;35*18;27;23;31;1;3;26;15;28*34;39;20;10;33;4;42;46*21;29;6;22;25;32;45;13*24;30;5;12;8;43;47","7",""
