"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
1,2823.5247,2494.2317,3171.2507,";;7;20;44;43;13;40*21;24;37;25;3;12;1;32*6;22;45;10;33;2;30;26;14*17;27;46;38;23;15*19;31;36;4;41;5;11*42;34;16;9;28;29;8*39;35;47;18","7",""
2,2718.3132,2494.2317,3042.5037,";;7;20;44;43;13;40*21;24;37;25;3;12;1;32*6;22;45;10;33;2;30;26;14*17;27;46;38;23;15*19;31;36;4;41;5;11*42;34;16;9;28;29;8*39;35;47;18","7",""
3,2655.4595,2419.3281,3129.769,";;7;5;32;22;4;24;26;40*2;15;46;29;21;16;10*9;8;33;14;28;12;1;39;3*6;35;36;27;41;19;31*44;18;45;13;11;42*34;23;25;37;20;30;38*43;47;17","7",""
4,2598.2358,2372.2935,2989.7969,";;7;45;40;17;39*13;42;4;2;15;46;29*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;30;20*26;38;18;22;47;31*37;43;19;25;23","7",""
5,2502.3755,2372.2935,2997.1086,";;7;45;40;17;39*13;42;4;2;15;46;29*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;30;20*26;38;18;22;47;31*37;43;19;25;23","7",""
6,2451.8296,2247.778,2789.7063,";;7;45;40;17;39*13;42;4;2;15;46;29*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;30;20*26;38;22;31;43;19*37;18;47;25;23","7",""
7,2433.8162,2247.778,2792.6985,";;7;45;40;17;39*13;42;4;2;15;46;29*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;30;20*26;38;22;31;43;19*37;18;47;25;23","7",""
8,2347.8584,2098.4573,2850.7026,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;38;22;37*47;18;19;43;23;25;31","7",""
9,2281.5552,2098.4573,2563.8513,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;38;22;37*47;18;19;43;23;25;31","7",""
10,2224.9978,2098.3945,2440.4946,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;22;38;37*47;18;19;43;23;25;31","7",""
11,2181.752,2098.3945,2504.5647,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;22;38;37*47;18;19;43;23;25;31","7",""
12,2124.0789,2098.3945,2461.2092,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;22;38;37*47;18;19;43;23;25;31","7",""
13,2111.1885,2014.5852,2522.6943,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;38;22;37*47;18;31;43;23;25;19","7",""
14,2105.3254,2014.5852,2391.0947,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;3;6;35;36;44;32*27;11;34;24;41;29*20;26;38;22;37*47;18;31;43;23;25;19","7",""
15,2074.9963,1990.5918,2334.8281,";;7;45;40;17;9*13;42;4;2;15;46;30*21;16;10;39;8;33;14;28;12;1*5;3;6;35;36;44;32;27*11;34;24;41;29;20*26;38;22;37;47*18;31;43;23;25;19","7",""
16,2048.3093,1966.283,2391.3088,";;7;45;40;17;9*13;42;4;2;15;46;30*21;16;10;39;8;33;14;28;12;1*5;6;3;35;36;44;32;27*11;34;24;41;29;20*26;38;22;37;47*18;31;43;23;25;19","7",""
17,2015.9353,1922.793,2435.0898,";;7;45;40;17;39*13;37;4;2;15;46*30;21;16;10;9;8;33;14;28*12;1;5;22;6;35;36;44;32;27*11;34;24;41;29;20*26;38;3;42;47;18*31;43;23;25;19","7",""
18,2003.5822,1922.793,2270.078,";;7;45;40;17;39*13;42;4;2;15;46;30*21;16;10;9;8;33;14;28*12;1;5;22;6;35;36;44;32;27*11;34;24;41;29;20*26;38;3;37;47*18;31;43;23;25;19","7",""
19,1991.9055,1898.7996,2296.962,";;7;45;40;17;9*13;42;4;2;15;46;30*21;16;10;39;8;33;14;28;12;1*5;22;6;35;36;44;32;27*11;34;24;41;29;20*26;38;3;37;47*18;31;43;23;25;19","7",""
20,1959.4325,1874.7246,2292.1692,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5;22*6;35;36;44;32;27;11*34;24;41;29;20;26*38;3;37;47;18*31;43;23;25;19","7",""
21,1933.0231,1874.7246,2450.5654,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5;22*19;35;36;44;32;27;11*34;24;41;29;20;26*38;3;37;47;18*31;43;23;25;6","7",""
22,1908.2095,1867.6527,2282.284,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5;22*6;35;36;44;32;27;11*34;24;41;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
23,1903.6345,1864.4683,2278.2656,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5*6;22;35;36;44;32;27;11*34;24;41;29;20;26*38;3;37;47;18*31;43;23;25;19","7",""
24,1889.0094,1864.4683,2295.2815,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5*6;22;35;36;44;32;27;11*34;24;41;29;20;26*38;3;37;47;18*31;43;23;25;19","7",""
25,1883.4775,1857.3964,2048.978,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;14;28;12;1;5*6;22;35;36;44;32;27;11*34;24;41;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
26,1873.7358,1835.738,2246.1426,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*38;3;37;47;18*31;43;23;25;19","7",""
27,1875.158,1828.6661,2128.8918,";;7;45;40;10;9;13*42;4;2;15;46;30;21;16*17;39;8;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
28,1862.7397,1818.655,2180.9648,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;39;10;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*38;3;37;47;18*31;43;23;25;19","7",""
29,1856.447,1811.5831,2107.608,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;39;10;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
30,1839.5242,1811.5831,2279.5403,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;39;10;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
31,1830.5746,1811.5831,2009.8074,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;39;10;33;41;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
32,1836.7334,1736.7965,2289.0234,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;39;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
33,1819.3492,1736.7965,2031.9264,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;39;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
34,1814.5665,1736.7965,2268.88,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;39;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
35,1793.314,1731.6406,1984.5988,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;39;28;12;1;5*6;22;35;36;44;32;27;11*34;24;14;29;20;26*37;3;25;47;18;31;43;23*38;19","7",""
36,1776.093,1730.4707,2220.996,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;39;28;12;1;5*24;22;35;36;44;32;6;11*34;27;14;29;20;26*37;3;38;47;18*31;43;23;25;19","7",""
37,1743.2493,1709.6486,1900.3732,";;7;45;40;8;9;13*42;4;2;11;46;43;21*16;17;41;10;33;39;28*12;1;5;6;22;35;36;44;32;27*15;34;30;14;29;20;26*37;3;38;47;18*31;24;23;25;19","7",""
38,1753.6494,1704.4927,2085.3904,";;7;45;40;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;39;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;20;26*37;3;25;47;18;31;43;23*38;19","7",""
39,1772.05,1704.4927,2162.134,";;7;45;40;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;39;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;20;26*37;3;25;47;18;31;43;23*38;19","7",""
40,1742.2714,1698.7936,2176.7068,";;7;45;40;8;9;13*42;4;2;15;46;30;21;16*17;41;10;33;47;28;12;1*5;6;22;35;36;44;32;24*11;34;27;14;29;26*20;37;3;25;39;18;31;43*23;38;19","7",""
41,1726.0702,1682.3733,2174.6287,";;7;45;40;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;20;26*37;3;25;39;18;31;43;23*38;19","7",""
42,1731.0641,1682.3733,2120.2734,";;7;45;40;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;20;26*37;3;25;39;18;31;43;23*38;19","7",""
43,1721.9764,1682.3733,2190.4844,";;7;45;40;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;20;26*37;3;25;39;18;31;43;23*38;19","7",""
44,1700.5637,1670.2358,1929.1233,";;40;45;7;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;24*15;34;27;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
45,1697.4814,1658.6832,2026.1561,";;40;45;7;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
46,1685.6313,1658.6832,1923.3135,";;40;45;7;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
47,1702.0072,1658.6832,2148.6775,";;45;40;7;8;9;13*42;4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
48,1676.9019,1635.7377,1998.4424,";;40;45;7;8;9;13*42;4;47;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
49,1672.0635,1635.7377,1927.6603,";;40;45;7;8;9;13*42;4;47;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
50,1686.552,1635.7377,2137.6804,";;40;45;7;8;9;13*42;4;47;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;39;18;31;43;23*38;19","7",""
51,1667.9475,1603.2026,1950.0594,";;7;45;9;8;39;13;42*4;2;11;46;30;21*16;17;41;10;33;47;28*12;1;5;6;22;35;36;44;32;27*15;34;24;14;29;26;20*37;3;25;40;18;31;43;23*38;19","7",""
52,1664.5819,1583.9043,2106.0884,";;7;45;9;8;39;13;42*4;47;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;24;14;29;26;20*37;3;25;40;18;31;43;23*38;19","7",""
53,1641.2319,1581.1515,1923.8075,";;40;45;9;8;39;13;38*4;47;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;24;14;29;26;20*37;3;25;7;18;31*43;23;42;19","7",""
54,1627.6279,1578.6782,2129.8193,";;40;45;39;8;9;13;42;4*47;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;24;14;29;26;20*37;3;25;7;18;31*43;23;38;19","7",""
55,1608.927,1541.5938,1961.6656,";;7;45;9;8;39;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*37;3;25;40;18;31;43;23*38;19","7",""
56,1609.3789,1541.5938,2020.2258,";;7;45;9;8;39;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*37;3;25;40;18;31;43;23*38;19","7",""
57,1589.0024,1523.083,1907.1991,";;7;45;9;8;39;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
58,1577.288,1523.083,2082.165,";;7;45;9;8;39;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
59,1570.0117,1520.6097,2001.2021,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
