"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
1,1926.6992,1797.8412,2231.749,";;27;20;5;15;30;13;6;3*9;29;24;4;19;26;17;8*10;11;25;14;1;12;16*18;2;31;7;21;23;28*22","5",""
2,1864.2875,1692.4734,2117.2114,";;27;20;5;15;30;13;6*25;9;8;1;14;16;12*17;3;4;11;10;24;19;29*26;18;2;31;7;21;23*28;22","5",""
3,1795.8615,1633.9009,2168.0432,";;27;20;5;15;30;13;6;3*9;29;16;14;24;12;17;1*8;28;11;2;7;19;4;23*18;10;26;21;31*25;22","5",""
4,1756.6395,1598.607,2200.2095,";;27;20;5;15;30;13;6;3*9;29;24;14;16;12;17;1*4;11;10;2;7;8;28*23;18;31;19;21;26;25*22","5",""
5,1659.2633,1598.607,2003.7137,";;27;20;5;15;30;13;6;3*9;29;24;14;16;12;17;1*4;11;10;2;7;8;28*23;18;31;19;21;26;25*22","5",""
6,1610.1622,1482.6917,1815.1307,";;27;20;5;15;30;13;6;3*9;29;24;14;16;12;17;1*4;11;22;2;7;8;28;23*18;31;19;21;26;25*10","5",""
7,1583.7072,1482.6917,1843.2272,";;27;20;5;15;30;13;6;3*9;29;24;14;16;12;17;1*4;11;22;2;7;8;28;23*18;31;19;21;26;25*10","5",""
8,1501.2104,1482.6917,1849.0276,";;27;20;5;15;30;13;6;3*9;29;24;14;16;12;17;1*4;11;22;2;7;8;28;23*18;31;19;21;26;25*10","5",""
9,1497.1603,1475.2836,1766.2458,";;27;20;5;15;30;13;6;7;9*29;24;14;16;12;17;1;4*11;22;2;3;8;28;23*18;31;19;21;26;25*10","5",""
10,1487.7563,1475.2836,1669.4866,";;27;20;5;15;30;13;6;7;9*29;24;14;16;12;17;1;4*11;22;2;3;8;28;23*18;31;19;21;26;25*10","5",""
11,1492.6913,1429.5916,1808.9775,";;27;15;4;20;30;13;3;7;9*29;24;14;16;12;17;19*5;8;22;2;6;11*28;23;18;31;1;21;26*25;10","5",""
12,1482.7437,1429.5916,1754.5483,";;27;20;5;15;30;13;6;7;9*29;24;14;16;12;17;19;4*11;22;2;3;8;28;23*18;31;1;21;26;25*10","5",""
13,1448.3597,1424.6897,1652.9564,";;27;15;5;20;30;13;6;7;9*29;24;14;16;12;17;19;4*11;22;2;3;8;28;23*18;31;1;21;26;25*10","5",""
14,1472.3756,1373.7366,1743.7738,";;27;15;5;20;30;13;6;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
15,1423.3536,1373.7366,1557.8572,";;27;15;5;20;30;13;6;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
16,1397.4224,1353.5327,1598.988,";;27;15;5;20;6;13;30;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
17,1439.7361,1353.5327,1705.0686,";;27;15;5;20;6;13;30;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
18,1371.1609,1353.5327,1595.9475,";;27;15;5;20;6;13;30;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
