"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
1,1903.048,1626.021,2150.524,";;5;4;25;18;9;28;30*7;17;12;3;13;22*23;21;1;6;14;2;8;10;27*29;15;16;19;31;26;24*20;11","5",""
2,1794.9989,1626.021,2189.1655,";;5;4;11;18;9;28;30;7*17;12;3;13;22;23;21;1*6;14;2;8;10;27;29;15*16;19;31;26;24;20*25","5",""
3,1717.2415,1611.194,2070.2095,";;5;4;11;18;9;28;30;7*17;12;22;13;3;23;21;1*6;14;2;8;10;27;29;15*16;19;31;26;24;20*25","5",""
4,1645.4888,1606.5938,1965.0508,";;5;4;11;18;9;28;30;7*17;12;22;13;3;23;21;1*6;14;2;8;10;27;29;15*26;19;31;16;24;20*25","5",""
5,1630.0964,1594.7905,1860.7253,";;5;4;11;18;9;28;30;7*17;12;19;13;3;23;21;1;6*26;2;8;10;27;29;15*14;22;31;16;24;20*25","5",""
6,1616.9594,1594.7905,1878.5947,";;5;4;11;18;9;28;30;7*17;12;19;13;3;23;21;1;6*26;2;8;10;27;29;15*14;22;31;16;24;20*25","5",""
7,1606.0103,1594.7905,1878.1063,";;5;4;11;18;9;28;30;7*17;12;19;13;3;23;21;1;6*26;2;8;10;27;29;15*14;22;31;16;24;20*25","5",""
8,1606.3395,1480.4923,1874.1285,";;5;4;11;18;9;28;30;7*17;12;19;13;3;23;21;1;6*26;2;8;14;27;29;15*10;22;31;16;24;20*25","5",""
9,1564.9911,1431.8516,1812.6187,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;14;27;29;15*10;22;31;16;24;20*25","5",""
10,1466.0681,1407.7981,1824.613,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
11,1463.022,1407.7981,1640.64,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
12,1423.2546,1407.7981,1767.858,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
13,1421.3473,1407.7981,1607.1818,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
