"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
1,2824.2144,2474.662,3354.6274,";;33;17;2;36;37*7;31;12;4;25;11;10*40;16;8;26;34;21*46;22;15;20;5;14;44*9;35;18;39;28;43;1;32;23;30;42;29*24;13;41;27;45;3;47*38;6;19","7",""
2,2740.429,2471.5598,3090.2703,";;45;2;4;21;46;24;29;31*16;20;32;25;13;8;22;5*3;35;44;38;11;42*28;15;37;26;39;9*12;18;33;34;30;19;14*6;23;36;1;27;10;17;43*40;47;41;7","7",""
3,2679.777,2440.9177,3067.2117,";;27;24;4;21;46;10;29;8;23*38;1;36;42;34;12*19;6;25;14;26;15*28;13;22;5;3;7*31;16;35;45;33;40;43;32;47;41*2;9;39;20;17*11;18;44;30;37","7",""
4,2614.8394,2397.5566,3051.7812,";;45;2;4;21;46;24;29;27;23*38;1;36;42;41;12;3;5*14;44;19;25;35;28;13*7;15;33;26;30;34*17;18;16;43;32;47;10*9;39;22;11;8;37*40;20;6;31","7",""
5,2587.2737,2275.764,3039.8728,";;45;2;4;21;46;24;29;31*16;20;32;25;13;8;22;5*18;35;44;38;11;42*28;15;37;26;39;9;43*36;3;6;1;40;14;47*12;34;30;27;19;17;23*41;10;33;7","7",""
6,2502.9524,2268.3196,2951.0571,";;33;2;4;21;46;24;29;31*16;20;32;25;13;8;22;5*18;35;44;38;11;42*28;15;37;26;39;10;43*36;3;6;1;40;14;47*12;19;34;7;27;30*41;17;9;45;23","7",""
7,2393.0627,2144.3735,2804.1191,";;45;10;4;21;46;24;29;31;23*38;1;25;13;8;22;5;18;35*44;20;11;42;28;15*37;26;39;9;43;36;3*6;32;40;14;47;12*34;30;27;19;17;16*41;2;33;7","7",""
8,2320.9502,2105.263,2758.7239,";;45;10;4;21;46;24;29;31;23*38;1;25;13;8;22;5;18;35*44;20;11;42;28;15*37;26;39;9;43;36;3*6;32;40;14;47;12;27*34;7;19;17*16;41;2;33;30","7",""
9,2234.9426,2105.263,2440.2817,";;45;10;4;21;46;24;29;31;23*38;1;25;13;8;22;5;18;35*44;20;11;42;28;15*37;26;39;9;43;36;3*6;32;40;14;47;12;27*34;7;19;17*16;41;2;33;30","7",""
10,2181.172,2040.4076,2483.4194,";;45;10;4;21;46;24;29;31;23*38;32;25;13;16;22;5*18;35;44;15;11;42;28*19;37;26;39;9;43*36;3;6;1;40;14;47*12;34;30;27;20;17;8;41*2;33;7","7",""
11,2127.7166,2035.786,2337.3418,";;45;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;9;43*36;3;6;1;40;14;47*12;27;34;7;20*17;16;41;2;33;30","7",""
12,2114.2078,2035.786,2347.4224,";;45;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;9;43*36;3;6;1;40;14;47*12;27;34;7;20*17;16;41;2;33;30","7",""
13,2084.0015,2004.9188,2280.8389,";;45;34;4;21;46;24;29;31;23*38;1;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;9;43*36;3;6;32;40;14;47*12;10;30;27;20;17;16*41;2;33;7","7",""
14,2056.7712,1992.1521,2440.4875,";;45;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;2;26;39;7;43*36;3;6;1;40;14;47*12;27;34;9;20*17;16;41;37;33;30","7",""
15,2041.5223,1948.9834,2267.9563,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*43;36;3;6;1;40;14;47;30*27;34;9;20;17*16;41;2;33;45","7",""
16,2032.2063,1948.9834,2529.2178,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*43;36;3;6;1;40;14;47;30*27;34;9;20;17*16;41;2;33;45","7",""
17,2005.8081,1920.8079,2286.9822,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*43;36;3;6;1;40;14;47*45;27;34;9;20;17*16;41;2;33;30","7",""
18,1987.1062,1919.8606,2377.8684,";;12;10;4;21;46;24;29;31;23*38;32;7;13;8;22;5*18;35;44;15;11;42;28*19;37;26;39;25;43;36*3;6;1;40;14;47;9*34;30;27;20;17;16*41;2;33;45","7",""
19,1973.1539,1886.9297,2377.8684,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47;30*27;34;9;20;17*16;41;2;33;45","7",""
20,1943.9042,1858.7542,2257.548,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47*45;27;34;9;20;17*16;41;2;33;30","7",""
21,1921.3375,1858.7542,2279.6763,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47*45;27;34;9;20;17*16;41;2;33;30","7",""
22,1894.0792,1851.6665,2147.1504,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47*9;34;45;27;20;17*16;41;2;33;30","7",""
23,1872.4061,1842.6625,2197.6052,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47*45;34;9;27;20;17*16;41;2;33;30","7",""
24,1865.8141,1842.6625,2111.4807,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;47*45;34;9;27;20;17*16;41;2;33;30","7",""
25,1867.1552,1839.5947,2256.6025,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;3;6;1;43;14;47;45*34;9;27;20;17*16;41;2;33;30","7",""
26,1857.4966,1839.5947,2098.4072,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;33;11;42;28;36*37;26;39;7;40*19;3;6;1;43;14;47;45*34;9;27;20;17*16;41;2;15;30","7",""
27,1853.8447,1835.3389,2279.0474,";;12;10;4;21;46;24;29;31;23*38;32;25;13;8;22;5;18;35*44;15;11;42;28*19;37;26;39;7*40;36;3;6;1;43;14;16*45;34;9;27;20;17*47;41;2;33;30","7",""
28,1856.0702,1818.8182,2170.2917,";;12;25;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*17;15;11;42;28*36;37;26;39;7*40;19;3;6;1;43;14*47;45;34;9;27;20*44;16;41;2;33;30","7",""
29,1858.876,1818.8182,2147.063,";;12;25;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;3;6;1;43;14;47;45*34;9;27;20;17*16;41;2;33;30","7",""
30,1855.4274,1811.4946,2078.304,";;12;25;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;3;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
