"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
1,2786.1416,2322.2163,3158.9963,";;8;11;4;33;2;14;10;6*18;40;3;24;12;5;1;16*35;19;9;29;21;32;46*34;15;23;41;36;22;13;30*17;38;45;7;39;25*31;43;37;28;44;47*20;26;42;27","7",""
2,2658.0952,2239.62,3036.6938,";;8;11;32;33;2;14;10;6*18;40;3;24;12;5;1;16*35;19;9;29;21;4;46*34;15;23;41;36;22;13;30*17;38;45;7;28*39;37;25;31;43;44;47*20;26;42;27","7",""
3,2574.7314,2239.62,3067.6165,";;8;11;4;33;2;14;10;6*18;40;3;24;12;5;1;16*35;19;9;29;21;32;46*34;15;23;41;36;22;13;30*17;38;45;7;28*39;37;25;31;43;44;47*20;26;42;27","7",""
4,2436.9348,2200.5962,2786.388,";;8;11;4;33;28;19;38*22;36;27;16;14;12;5;1*40;35;3;9;29;21;32;46*34;15;23;41;18;10;13;30*17;6;45;7;2*39;37;25;31;43;44;47*20;26;42;24","7",""
5,2300.573,2168.4155,2563.5852,";;8;11;4;33;28;19;38*22;36;27;16;14;12;5;1*40;35;3;9;29;21;32;46*34;15;23;41;18;10;13;30*17;6;45;7;39;25*31;43;37;2;47;44*20;26;42;24","7",""
6,2246.2517,2168.4155,2529.2903,";;8;11;4;33;28;19;38*22;36;27;16;14;12;5;1*40;35;3;9;29;21;32;46*34;15;23;41;18;10;13;30*17;6;45;7;39;25*31;43;37;2;47;44*20;26;42;24","7",""
7,2230.2258,2032.4476,2431.3896,";;8;11;4;33;2;14;36;22;10*27;16;6;12;5;1;40;35*3;9;29;21;32;46;34*15;23;41;19;38;13;30*17;18;45;7;28;39*37;25;31;43;44;47;20*26;42;24","7",""
8,2191.5059,1973.4725,2419.2788,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;3;9;29;21;32;46;34*15;23;41;19;38;13;30*17;18;45;7;28;39*37;25;31;43;44;27;20*26;42;24","7",""
9,2148.9038,1921.2882,2521.7744,";;8;11;4;33;2;14;10;22;36*27;16;6;12;5;1;40;35*19;9;29;21;32;38;15*3;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;47;20*26;42;24","7",""
10,2070.4194,1921.2882,2421.0132,";;8;11;4;33;2;14;10;22;36*27;16;6;12;5;1;40;35*19;9;29;21;32;38;15*3;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;47;20*26;42;24","7",""
11,1987.667,1862.8717,2321.8452,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;3;9;29;21;32;38;15*19;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;27;20*26;42;24","7",""
12,1963.0367,1862.3134,2208.4941,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;19;9;29;21;32;38*15;3;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;27;20*26;42;24","7",""
13,1912.3226,1862.3134,2574.9778,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;19;9;29;21;32;38*15;3;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;27;20*26;42;24","7",""
14,1887.7482,1832.9266,2198.999,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;3;9;29;21;19*38;15;32;23;41;34;46*13;30;17;18;45;7*28;39;37;25;31;43;44;27*20;26;42;24","7",""
15,1881.6489,1832.9266,2381.4822,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;3;9;29;21;19*38;15;32;23;41;34;46*13;30;17;18;45;7*28;39;37;25;31;43;44;27*20;26;42;24","7",""
16,1886.4944,1832.9266,2277.0845,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;31*40;35;3;9;29;21;19*38;15;32;23;41;34;46*13;30;17;18;45;7*28;39;37;25;1;43;44;27*20;26;42;24","7",""
17,1872.0847,1832.9266,2272.6409,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;3;9;29;21;19*38;15;32;23;41;34;46*13;30;17;18;45;7*28;39;37;25;31;43;44;27*20;26;42;24","7",""
18,1855.3472,1820.8038,2088.1675,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;32;9;29;21;19;38*15;3;23;41;34;46;13;30*17;18;45;7;28;39*37;25;31;43;44;27;20*26;42;24","7",""
19,1838.5674,1776.6127,1974.745,";;8;11;4;33;2;14;10;22;36*47;16;6;12;5;1;40*35;28;9;29;21;19*38;15;32;23;41;34;46*13;30;17;18;45;7*3;39;37;25;31;43;44;27*20;26;42;24","7",""
20,1837.4298,1753.7494,2157.6338,";;8;11;4;33;2;14;10;22;36*47;16;23;12;5;1;40;35;28*9;29;21;19;38;15;32*6;41;34;46;13;30*17;18;45;7;3;39*37;25;31;43;44;27;20*26;42;24","7",""
21,1833.7911,1753.7494,2061.509,";;8;11;4;33;2;14;10;22;36*47;16;23;12;5;1;40;35;28*9;29;21;19;38;15;32*6;41;34;46;13;30*17;18;45;7;3;39*37;25;31;43;44;27;20*26;42;24","7",""
22,1800.8131,1745.8351,2064.218,";;39;11;4;33;2;14;10;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;17;18;45*7;8;3;37;25;31;43*44;27;20;26;42;24","7",""
23,1787.8662,1740.1554,2252.7766,";;8;11;4;33;46;14;10;22;36*47;16;23;12;5;1;40;35;28*9;29;21;19;38;15;32*6;41;34;2;13;30*17;18;45;7;39;3*37;25;31;43;44;27;20*26;42;24","7",""
