"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
1,2810.5322,2353.2578,3401.0498,";;12;31;23;7;33;2;26*10;6;22;35;45;34;14;5;43*3;18;15;13;11*46;16;20;8;4;1;19;25;24*9;21;30;44;47;28;39*37;32;41;38;40;36*17;29;27;42","7",""
2,2694.8794,2353.2578,3105.169,";;12;31;23;7;33;2;26*10;6;22;35;45;34;14;5;43*3;18;15;13;11*46;16;20;8;4;1;19;25;24*9;21;30;44;47;28;39*37;32;40;38;41;36*17;29;27;42","7",""
3,2561.3027,2353.2578,3084.225,";;12;31;23;7;33;2;26*10;6;22;35;45;34;14;5;43*3;18;15;13;11*46;16;20;8;4;1;19;25;24*9;21;30;44;47;28;39*37;32;40;38;41;36*17;29;27;42","7",""
4,2465.705,2255.4553,2834.2703,";;17;41;8;19;37*2;26;10;6;44;35;21*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36*47;30;46;29;24;16;33;39;22*20;42;27;45;3;40;32","7",""
5,2420.1267,2255.4553,2863.1692,";;17;41;8;19;37*2;26;10;6;44;35;21*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36*47;30;46;29;24;16;33;39;22*20;42;27;45;3;40;32","7",""
6,2458.4136,2255.4553,2910.2246,";;17;41;8;19;37*2;26;10;6;44;35;21*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36*47;30;46;29;24;16;33;39;22*20;42;27;45;3;40;32","7",""
7,2378.7913,2159.3013,2804.8677,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;20;4*28;7;1;31;23;36;47;30*46;29;24;16;33;39;22;9*42;27;45;32;40;41","7",""
8,2350.689,2159.3013,2802.2444,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;20;4*28;7;1;31;23;36;47;30*46;29;24;16;33;39;22;9*42;27;45;32;40;41","7",""
9,2284.047,2114.5525,2764.889,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;33;29;30;24*47;36;39;16;46;40*20;42;27;45;32;22;41","7",""
10,2241.0957,2067.9314,2891.5164,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36;24;30*16;47;29;39;33;46;22;20*42;27;45;32;40;41","7",""
11,2184.2146,2039.6995,2644.8826,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;46;36*24;30;16;47;29;39;23;33;22;20*42;27;45;32;40;41","7",""
12,2135.676,2033.3921,2405.866,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36;24;30*16;47;29;33;46;39;22;20*42;27;45;32;40;41","7",""
13,2108.0798,2033.3921,2386.5703,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;4*9;28;7;1;31;23;36;24;30*16;47;29;33;46;39;22;20*42;27;45;32;40;41","7",""
14,2067.57,2028.0421,2332.9824,";;17;2;21;8;37;3*26;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;20*9;28;7;1;31;23;36;24;30*16;47;29;33;46;39;22;4;42*27;45;32;40;41","7",""
15,2061.2053,2024.9586,2427.7166,";;17;2;21;39;37*3;26;10;6;44;35*19;34;14;5;43;12;18*15;13;11;25;38*20;9;28;7;1;31;23*36;24;30;16;47;29;33;46;8*22;4;42;27;45;32;40;41","7",""
16,2049.3748,1984.1143,2424.2627,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;27;12;18;15;13*11;25;38;4;9;28*7;1;31;23;36;24;30;16*47;29;33;46;39;26;20;42*43;45;32;40;41","7",""
17,2040.2836,1984.1143,2348.508,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;4;9;28*7;1;31;23;36;24;30;16*47;29;33;46;39;26;20;42*27;45;32;40;41","7",""
18,2037.7173,1943.9454,2385.08,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;36;24;30;16*47;29;33;46;4;26;39;42*27;45;32;40;41","7",""
19,2009.2941,1943.9454,2202.762,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;36;24;30;16*47;29;33;46;4;26;39;42*27;45;32;40;41","7",""
20,1993.8037,1943.9454,2160.9644,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;36;24;30;16*47;29;33;46;4;26;39;42*27;45;32;40;41","7",""
21,1979.7572,1938.9598,2195.6492,";;17;2;21;8;37;3*27;10;6;44;35;19*34;14;5;43;12;18;15*13;11;25;38;40*9;28;7;1;31;23;36;24;30*16;47;29;33;46;4;26;39*42;22;45;20;32;41","7",""
22,1968.8484,1933.8241,2268.419,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;36;24;30;16*47;33;29;46;4;26;39;42*27;45;32;40;41","7",""
23,1969.182,1933.8241,2277.605,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;36;24;30;16*47;33;29;46;4;26;39;42*27;45;32;40;41","7",""
24,1951.9723,1925.0935,2196.7322,";;17;2;21;39;37*3;22;10;6;44;35;19*34;14;5;43;12;18;27*13;11;25;38;20*9;28;7;1;31;23;36;24;30*16;47;33;29;46;4;26;8*42;15;45;40;32;41","7",""
25,1962.692,1921.9639,2266.2444,";;17;2;21;8;37;3*22;10;6;44;35;19;34*14;5;43;1;18;15;13;11*25;38;20;9;28*7;12;31;23;36;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
26,1954.419,1904.7554,2317.2917,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*7;43;12;18;15;13*11;25;38;20;9*28;5;1;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
27,1945.489,1904.7554,2166.6533,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;12;18;15;13*11;25;38;20;9*28;7;1;31;23;19;24;30*16;47;33;29;46;4;26;39*42;27;45;40;32;41","7",""
28,1944.7245,1897.8807,2156.51,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
29,1942.955,1897.8807,2371.7024,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
30,1925.9976,1897.8807,2349.6624,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
31,1923.4187,1897.8807,2395.1646,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
32,1918.4976,1897.8807,2167.991,";;17;2;21;8;37;3*22;10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;32;41","7",""
33,1907.0325,1893.3542,2060.8103,";;17;2;33;8;37;3;22*10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;21;29;46;4;26;39;42*27;45;40;32;41","7",""
34,1908.0317,1893.3542,2189.0432,";;17;2;33;8;37;3;22*10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;21;29;46;4;26;39;42*27;45;40;32;41","7",""
