"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
1,1855.6155,1620.6151,2267.0876,";;1;28;15;5;10;22;18;21*16;7;17;13;2;6*9;20;25;29;27;12*26;30;14;19;4;24;8;23;3*11;31","5",""
2,1721.0038,1568.1395,2085.3953,";;1;28;15;5;10;22;18;21*16;14;20;9;13;24*2;6;25;29;27;12*26;30;7;19;4;11;8;23;3*31;17","5",""
3,1630.3499,1457.465,2029.4777,";;1;28;15;5;10;22;18*8;9;29;23;3;2;6*13;20;25;16;27*12;26;30;14;19;4;11;7*17;21;31;24","5",""
4,1547.1942,1388.2555,2002.323,";;1;28;15;5;10;22;18;27*16;7;17;13;20*24;2;6;25;29;9;12*26;30;14;23;3;4;8;11;19*31;21","5",""
5,1491.1642,1374.1904,1812.5889,";;1;28;15;5;10;22;18*8;9;7;17;13;2;6*27;20;25;29;21;12*16;30;14;23;4;11;26;24*3;31;19","5",""
6,1505.2546,1357.9219,1835.401,";;1;28;15;5;10;22;18*8;9;7;17;13;2;6*27;20;25;29;21;12*16;30;14;23;4;11;24;3;19*31;26","5",""
7,1388.586,1357.4753,1734.9757,";;1;28;15;5;10;22;18*8;9;7;19;13;2;6;27*20;25;29;21;12*16;30;14;23;4;11;24;3*17;31;26","5",""
8,1369.1826,1323.355,1713.1324,";;1;28;15;5;10;22;18*8;9;7;17;13;2;6*27;20;25;29;21;12*16;30;3;23;4;11;24;14;19*31;26","5",""
9,1374.0615,1314.5264,1774.6067,";;1;28;22;5;10;15;18*8;9;7;17;13;2;6*27;20;25;29;21;12*16;30;3;23;4;11;24;14;19*31;26","5",""
10,1328.9695,1233.5034,1666.5311,";;1;28;22;5;10;15;18*8;9;7;17;13;2;6*27;20;25;29;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
11,1278.7258,1198.2115,1464.0062,";;1;28;22;29;10;15;18*8;9;7;17;13;2;6*27;20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
12,1269.63,1185.9183,1459.2108,";;1;28;8;29;10;15;18*22;9;7;17;13;2;6;27*20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
13,1220.7208,1185.9183,1562.4994,";;1;28;8;29;10;15;18*22;9;7;17;13;2;6;27*20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
14,1202.0311,1185.9183,1574.684,";;1;28;8;29;10;15;18*22;9;7;17;13;2;6;27*20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
15,1199.0281,1185.9183,1463.8507,";;1;28;8;29;10;15;18*22;9;7;17;13;2;6;27*20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
16,1205.97,1177.5607,1610.6604,";;7;28;8;29;10;15*18;22;9;1;17;13;2*6;27;20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
17,1204.9435,1177.5607,1728.3694,";;7;28;8;29;10;15*18;22;9;1;17;13;2*6;27;20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
18,1211.2301,1171.3912,1632.0486,";;7;28;8;29;10;15*18;22;9;1;17;13;2*6;27;20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
19,1200.9379,1154.6921,1632.0486,";;7;28;8;29;10;15;9;22*18;1;17;13;2;6;27*20;25;5;26*12;16;30;3;23;4;11;24*14;19;31;21","5",""
20,1195.0592,1148.5226,1439.7286,";;7;28;8;29;10;15;9;22*18;1;17;13;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
21,1207.7529,1148.5226,1710.9425,";;7;28;8;29;10;15;9;22*18;1;17;13;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
22,1175.0134,1130.3617,1781.8312,";;7;28;8;29;10;15;9;22*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
23,1171.9305,1130.3617,1517.9844,";;7;28;8;29;10;15;9;22*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
24,1178.3796,1130.3617,1498.4628,";;7;28;8;29;10;15;9;22*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
25,1149.1948,1128.8678,1754.6044,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
26,1171.0881,1128.8678,1579.3644,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
27,1158.2119,1125.3976,1409.544,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;24*14;19;31;21","5",""
28,1154.2035,1125.0792,1542.1406,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*20;25;5;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
29,1138.9404,1121.609,1380.6223,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
30,1164.828,1121.609,1491.7305,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
31,1156.4794,1121.609,1494.2247,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
32,1138.7738,1121.609,1449.7384,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
33,1147.4252,1121.609,1477.4901,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
34,1142.1915,1121.609,1494.2247,";;7;28;8;29;10;15;22;9*18;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;14*24;19;31;21","5",""
35,1140.1626,1115.9762,1591.3195,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
36,1154.273,1115.9762,1439,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
37,1130.7563,1115.9762,1433.7471,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
38,1138.061,1115.9762,1743.1907,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
39,1135.4213,1115.9762,1543.0781,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
40,1141.7997,1115.9762,1659.1643,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
41,1135.4816,1115.9762,1563.72,";;7;28;8;29;10;15;22;9*14;1;13;17;2;6;27*5;25;20;26*16;12;30;3;23;4;11;18*24;19;31;21","5",""
