"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
1,2037.6321,1725.9982,2333.7166,";;23;4;13;25;5;24;8*14;15;9;22;18;11;3*2;16;30;21;20;12;6*10;27;17;19;7;31;28;29;1*26","5",""
2,1990.5194,1653.5735,2353.2695,";;23;4;13;25;30;12;1;17;19*3;15;9;2;28;7*26;20;10;6;24;5*22;18;11;8;16;27;29*31;21;14","5",""
3,1951.5344,1647.6687,2284.3352,";;7;6;11;25;30;12;1;17;19*3;15;9;2;13;4;26*20;10;28;24;5;22*18;23;8;16;27;29;31;21*14","5",""
4,1940.4481,1601.2805,2200.5884,";;23;4;13;25;5;24;8*14;15;22;9;18;11;3*2;21;12;16;20;6;27*10;30;17;19;7;31;28;29;1*26","5",""
5,1903.4469,1526.4012,2308.258,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
6,1874.9476,1526.4012,2223.6184,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
7,1870.5562,1526.4012,2307.157,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
8,1842.8536,1526.4012,2172.0247,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
9,1796.0469,1526.4012,2134.2031,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
10,1786.232,1526.4012,2115.1616,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
11,1800.2075,1526.4012,2147.5898,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
12,1770.5732,1526.4012,2220.66,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;24;5;22*18;23;13;16;27;29;31*21;14","5",""
13,1758.3738,1496.1697,2155.7263,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;24*20;10;8;29;5*22;18;23;13;21;16;27*14;26;31","5",""
14,1738.1619,1495.7872,1997.6575,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;24*20;10;8;29;5*22;18;14;23;21;31;16*13;26;27","5",""
15,1728.564,1478.9895,2071.7048,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;24;27*10;20;5;29;22*18;23;13;16;14*26;31;21;8","5",""
16,1681.5023,1468.7255,1981.0442,";;7;6;11;25;30;26;1;17;19*3;15;9;2;28;4;24*20;10;22;29;5*8;16;23;13;21;18;27*14;12;31","5",""
17,1629.2524,1462.4895,1993.7141,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;29;5*22;18;23;13;21;16;27*31;24;14","5",""
18,1606.1334,1408.1604,2077.2788,";;7;6;2;25;30;12;1;17;19*3;15;9;11;28;4;24;20*10;8;29;5;22;18*23;13;21;27;14;16;31*26","5",""
