"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
1,1921.1836,1686.9683,2229.7573,";;29;3;8;22;9;14*16;19;1;24;23;11;28;17;27;31*21;13;2;15;6;5;7*12;10;25;26*20;30;4;18","5",""
2,1791.4851,1526.4541,2050.1538,";;3;28;4;13;14*5;25;20;15;9;23;11*2;17;1;19;6;10;16;24*29;30;26;7;12;21;31*18;8;22;27","5",""
3,1703.5685,1526.4541,2048.1196,";;3;28;4;13;15;5*25;20;14;9;23;11*2;17;1;19;6;10;16;24*29;30;26;7;12;21;31*18;8;22;27","5",""
4,1592.2759,1502.8516,2022.296,";;3;28;4;13;14*5;25;20;15;9;23;11*2;17;1;31;6;10;16*24;29;30;26;7;12;21;19*18;8;22;27","5",""
5,1536.2126,1502.8516,1770.2446,";;3;28;4;13;14*5;25;20;15;9;23;11*2;17;1;31;6;10;16*24;29;30;26;7;12;21;19*18;8;22;27","5",""
6,1541.4403,1490.6139,1830.9398,";;3;28;4;13;14*5;25;20;15;9;23;11*2;1;17;31;6;10;16*24;29;30;26;7;12;21;19*18;8;22;27","5",""
7,1511.5082,1478.7411,1747.3987,";;3;28;4;13;14*5;25;20;15;9;23;11*2;1;12;31;6;10;16;24*29;30;26;7;17;21;19;18*8;22;27","5",""
8,1505.3578,1414.2268,1720.1306,";;3;28;4;13;14*5;25;20;15;9;23;11*2;1;12;31;6;24;16;10*29;30;26;7;17;21;19;18*8;22;27","5",""
9,1478.3364,1414.2268,1796.7379,";;3;28;4;13;14*5;25;20;15;9;23;11*2;1;12;31;6;24;16;10*29;30;26;7;17;21;19;18*8;22;27","5",""
10,1421.744,1357.049,1648.5282,";;3;28;4;13;14*5;25;20;15;9;11;23*2;1;12;31;6;24;16;10*29;30;26;7;17;21;19;18*8;22;27","5",""
11,1429.1626,1357.049,1673.9224,";;3;28;4;13;14*5;25;20;15;9;11;23*2;1;12;31;6;24;16;10*29;30;26;7;17;21;19;18*8;22;27","5",""
12,1380.432,1357.049,1641.4089,";;3;28;4;13;14*5;25;20;15;9;11;23*2;1;12;31;6;24;16;10*29;30;26;7;17;21;19;18*8;22;27","5",""
13,1381.6143,1351.27,1678.0555,";;3;28;4;7;14;1;25*20;15;9;11;23;2;5;12*31;6;24;16;10;29;30*26;13;17;19;21;18*8;22;27","5",""
14,1370.1826,1351.27,1584.4163,";;3;28;4;7;14;5*25;20;15;9;11;23;2;1*12;31;6;24;16;10;29;30*26;13;17;21;19;18*8;22;27","5",""
15,1363.4939,1341.1587,1705.1589,";;3;28;4;7;14;5*25;20;15;9;11;23;2;1*12;31;6;24;16;10;29;30*26;13;17;19;21;18*8;22;27","5",""
16,1389.231,1341.1587,1686.2631,";;3;28;4;7;14;5*25;20;15;9;11;23;2;1*12;31;6;24;16;10;29;30*26;13;17;19;21;18*8;22;27","5",""
17,1371.8293,1341.1587,1654.5258,";;3;28;4;7;14;5*25;20;15;9;11;23;2;1*12;31;6;24;16;10;29;30*26;13;17;19;21;18*8;22;27","5",""
18,1354.8191,1331.8969,1686.3824,";;3;28;4;7;14;5*25;20;15;9;11;23;2;1*12;8;6;24;16;10;29;30*26;13;21;19;17;18*31;22;27","5",""
19,1359.9509,1312.0411,1671.9855,";;7;28;4;3;14;5*25;20;15;9;11;23;2;1*12;31;6;24;10;16;29;30*26;13;21;19;17;18*8;22;27","5",""
