"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
1,2005.3132,1726.73,2346.2146,";;14;16;6;4;3;8;22*5;9;13;23;21;7;17;24*28;25;29;10;27;2*12;20;11;19;31;18;15*26;30;1","5",""
2,1927.2211,1726.73,2237.1487,";;14;16;6;4;3;8;22*5;9;13;23;21;7;17;24*28;25;29;10;27;2*12;20;11;19;31;18;15*26;30;1","5",""
3,1864.4022,1663.2507,2126.4546,";;26;2;28;23;3;22*11;9;12;6;10;25;8*5;20;29;27;4;19;16*7;14;1;15;13;17;21;30;24*31;18","5",""
4,1799.0697,1602.5923,2066.9053,";;26;2;28;23;1;22;11;9*12;6;10;25;8;5*20;29;27;4;7;3;15*18;14;16;13;17*21;30;24;31;19","5",""
5,1740.1407,1498.2493,2146.441,";;26;2;28;23;3;22*11;9;12;6;10;25;8*5;20;29;27;4;19;16*7;14;1;17;21;31;18;15*13;30;24","5",""
6,1683.2842,1498.2493,2087.1582,";;26;2;28;23;3;22*11;9;12;6;10;25;8*5;20;29;27;4;19;16*7;14;1;17;21;31;18;15*13;30;24","5",""
7,1642.647,1415.4115,1973.8832,";;26;2;28;23;3;22*11;9;12;6;10;25;8*5;20;29;24;4;7;1;15*18;14;16;19;31;21;17*13;30;27","5",""
8,1598.9739,1415.4115,1880.9535,";;26;2;28;23;3;22*11;9;12;6;10;25;8*5;20;29;27;4;7;1;15;18*14;16;19;31;21;17;13*30;24","5",""
9,1543.3989,1415.4115,1781.7317,";;26;2;28;23;22;3*11;9;12;6;10;25;8*5;20;29;27;4;7;1;15;18*14;16;19;31;21;17;13*30;24","5",""
10,1499.8492,1404.7227,1723.8342,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;20;29;27;4;7;1;15*18;14;16;19;31;21;17;30*13;24","5",""
11,1456.6388,1381.4319,1657.1398,";;26;2;21;23;3;8;11*9;12;6;10;25;22;5*20;29;16;18;14;27*15;4;7;13;19;31;17;1;28*24;30","5",""
12,1433.7476,1336.624,1699.577,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;20;29;16*18;14;27;15;4;7;1;19;31;21;17*13;30;24","5",""
13,1411.1974,1336.624,1744.4368,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;20;29;16*18;14;27;15;4;7;1;19;31;21;17*13;30;24","5",""
14,1380.1832,1334.6305,1606.3604,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;20;29;27;4;7;1;15*18;14;17;19;31;21;13*16;30;24","5",""
15,1360.2205,1334.6305,1700.4731,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;20;29;27;4;7;1;15*18;14;17;19;31;21;13*16;30;24","5",""
16,1377.8813,1310.2161,1690.9376,";;26;2;28;23;19;8;11;9*12;6;10;25;22;5*29;20;16;18;14;27*15;4;7;1;3;31;21;17*13;30;24","5",""
17,1358.7937,1310.2161,1642.0706,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;29;20;16*18;14;27;15;4;7;1;19;31;21;17*13;30;24","5",""
18,1356.2443,1310.2161,1661.7151,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;29;20;16*18;14;27;15;4;7;1;19;31;21;17*13;30;24","5",""
19,1371.3827,1297.1912,1674.2527,";;26;2;28;23;3*8;11;9;12;6;10;25*22;5;29;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
20,1332.9106,1295.398,1666.0061,";;26;2;28;23;3*8;11;9;12;6;10;29;22*5;25;20;16*18;14;27;15;4;7;1;19;31;21;17*13;30;24","5",""
21,1343.0696,1245.805,1696.7996,";;26;2;3;23;28*8;11;9;12;6;10;25*22;5;29;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
22,1320.1226,1245.805,1675.0004,";;26;2;3;23;28*8;11;9;12;6;10;25*22;5;29;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
23,1290.7468,1230.9872,1645.0087,";;26;2;3;23;28*8;11;9;12;6;10;29;22*5;25;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
24,1274.3258,1230.9872,1539.8732,";;26;2;3;23;28*8;11;9;12;6;10;29;22*5;25;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
