"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
1,2044.852,1758.3047,2433.2446,";;30;4;5;1;25;10;22;8;23*28;18;29;7;21;6;2*9;15;3;13;17;12*26;16;27;14;11;20*31;19;24","5",""
2,1982.5493,1650.8502,2342.3818,";;20;10;13;7;11*28;16;25;27;6;8;4*9;21;19;30;5;15;29;18;26*24;1;2;23;3;12;22;31*17;14","5",""
3,1950.5186,1650.8502,2397.3022,";;20;10;13;7;11*28;16;25;27;6;8;4*9;21;19;30;5;15;29;18;26*24;1;2;23;3;12;22;31*17;14","5",""
4,1933.3048,1650.8502,2220.1204,";;20;10;13;7;11*28;16;25;27;6;8;4*9;21;19;30;5;15;29;18;26*24;1;2;23;3;12;22;31*17;14","5",""
5,1883.9514,1628.6259,2145.8152,";;18;2;23;11;20;29*14;3;21;17;4;22;5*9;10;15;25;16;28*7;6;24;12;19;1;31;8;27;13*26;30","5",""
6,1862.3578,1628.6259,2170.1985,";;18;2;23;11;20;29*14;3;21;17;4;22;5*9;10;15;25;16;28*7;6;24;12;19;1;31;8;27;13*26;30","5",""
7,1844.1416,1628.6259,2205.8826,";;18;2;23;11;20;29*14;3;21;17;4;22;5*9;10;15;25;16;28*7;6;24;12;19;1;31;8;27;13*26;30","5",""
8,1844.1572,1607.6293,2171.697,";;18;2;23;11;20;29*14;3;21;17;4;22;5*10;9;15;25;16;28*7;6;24;12;19;1;31;8;27;13*26;30","5",""
9,1843.4961,1596.9442,2254.069,";;20;10;13;7;11*28;16;25;27;6;8;4*9;21;1;30;5;15;29;18;26*12;23;2;3;17;19;22*31;24;14","5",""
10,1828.1991,1591.3304,2107.8677,";;20;5;13;7;11*28;16;25;27;6;4;22*10;14;18;1;26;12;19*17;21;15;23;3;9;8;2*31;24;29;30","5",""
11,1804.8538,1591.3304,2063.9248,";;20;5;13;7;11*28;16;25;27;6;4;22*10;14;18;1;26;12;19*17;21;15;23;3;9;8;2*31;24;29;30","5",""
12,1805.5325,1588.2523,2093.3857,";;24;2;23;11;20;10;22*8;4;28;18;16;7*21;6;30;9;3;1;31;17;12*26;13;27;15;14;19;25*5;29","5",""
13,1790.9038,1581.4033,2151.7642,";;20;10;13;7;11*28;16;25;27;6;8;9*4;21;1;30;5;15;29;14;26*24;19;2;23;3;12;31;17*22;18","5",""
14,1752.5917,1527.1326,2086.4885,";;20;5;13;11;4;29*24;27;15;3;28;22;10;14*18;1;26;12;19;17;21*16;23;25;9;8;2*31;7;6;30","5",""
15,1775.2223,1527.1326,2090.3027,";;20;5;13;11;4;29*24;27;15;3;28;22;10;14*18;1;26;12;19;17;21*16;23;25;9;8;2*31;7;6;30","5",""
16,1787.5297,1527.1326,2068.572,";;20;5;13;11;4;29*24;27;15;3;28;22;10;14*18;1;26;12;19;17;21*16;23;25;9;8;2*31;7;6;30","5",""
17,1766.1729,1485.3027,2161.967,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;3;9;8;2*31;7;6;30","5",""
18,1769.072,1485.3027,2167.0964,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;3;9;8;2*31;7;6;30","5",""
19,1746.8545,1485.3027,2190.7166,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;3;9;8;2*31;7;6;30","5",""
20,1712.0366,1485.3027,2032.1229,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;3;9;8;2*31;7;6;30","5",""
21,1704.5231,1476.1831,1967.5739,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;9;8;2;3*31;7;6;30","5",""
22,1698.3567,1476.1831,2196.5693,";;20;5;13;11;4;29*24;27;15;25;28;22;10*14;18;1;26;12;19;21;17*16;23;9;8;2;3*31;7;6;30","5",""
23,1665.0374,1394.1508,2039.8652,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;6;9;3;19;31;17;12*26;13;14;15;25*5;29;24;27","5",""
24,1642.2924,1394.1508,2051.119,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;6;9;3;19;31;17;12*26;13;14;15;25*5;29;24;27","5",""
25,1627.1952,1329.925,2030.8151,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;13;26;12;19;31;17*14;6;3;9;15;25;5*29;24;27","5",""
26,1602.0162,1329.925,2119.6394,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;13;26;12;19;31;17*14;6;3;9;15;25;5*29;24;27","5",""
27,1558.1641,1329.925,1855.7418,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;13;26;12;19;31;17*14;6;3;9;15;25;5*29;24;27","5",""
28,1536.0619,1329.925,1991.5864,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;13;26;12;19;31;17*14;6;3;9;15;25;5*29;24;27","5",""
29,1499.3331,1329.925,1854.5264,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;13;26;12;19;31;17*14;6;3;9;15;25;5*29;24;27","5",""
30,1473.8102,1327.8231,1740.9945,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31*13;6;3;9;15;25*5;29;24;27","5",""
