"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
1,1977.995,1711.1702,2199.294,";;12;11;30;16;26;1;4;23*13;21;3;6;22;5;7*10;24;18;15;20;29*8;9;17;19;31;27;14;2*25;28","5",""
2,1894.6196,1546.8256,2303.6575,";;20;25;29;23;3;22*10;15;17;21;12;24;13;11*2;8;4;28;6;7;27*26;14;18;9;5;1;30;19*16;31","5",""
3,1829.3322,1492.5692,2282.8723,";;20;25;29;23;3;22*10;15;17;21;12;8;4;11*18;30;1;7;26;16;13*2;6;14;9;5;27;24;19;28*31","5",""
4,1742.143,1457.0221,2087.7156,";;20;25;29;23;3;22*10;15;17;21;12;24;13;11*2;8;4;28;6;7;27*26;14;18;9;5;1;30*16;19;31","5",""
5,1605.7739,1457.0221,1883.3125,";;20;25;29;23;3;22*10;15;17;21;12;24;13;11*2;8;4;28;6;7;27*26;14;18;9;5;1;30*16;19;31","5",""
6,1564.3428,1410.6609,1937.3698,";;20;25;29;23;3;22*10;15;17;21;12;24;13*14;2;8;4;28;6;7;27*26;11;18;9;5;1;30;16*19;31","5",""
7,1511.5374,1381.716,1817.4103,";;20;25;29;23;3;22*10;15;17;21;12;8;4;11*18;30;1;7;26;16;13*27;14;2;9;5;24;6;28;19*31","5",""
8,1454.6803,1381.716,1618.478,";;20;25;29;23;3;22*10;15;17;21;12;8;4;11*18;30;1;7;26;16;13*27;14;2;9;5;24;6;28;19*31","5",""
9,1441.216,1368.7394,1736.354,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;27;30;26;11;18;9;5;1;7*24;19;31","5",""
10,1462.9358,1335.9344,1933.4904,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;27;30;26;11;18;9;5;24;1*7;19;31","5",""
11,1422.3419,1332.0908,1709.2628,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;27;30;26;11;18;9;5;24*7;1;31;19","5",""
12,1418.9108,1332.0908,1802.978,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;27;30;26;11;18;9;5;24*7;1;31;19","5",""
13,1364.2946,1288.9597,1731.8682,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;7;30;26;11;18;9;5;27*24;1;19;31","5",""
14,1342.6173,1288.9597,1667.8363,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;8;4;28*6;7;30;26;11;18;9;5;27*24;1;19;31","5",""
15,1336.1234,1262.038,1605.1667,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;11;4;28;6*7;30;26;8;18;9;5*24;27;1;19;31","5",""
16,1320.4083,1253.8557,1754.1921,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;11;4;28;6*7;30;26;8;18;9;5;27*24;1;19;31","5",""
17,1298.5331,1253.8557,1662.6427,";;20;25;29;23;3;22*10;15;17;21;12;16*13;14;2;11;4;28;6*7;30;26;8;18;9;5;27*24;1;19;31","5",""
