"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
1,1967.9609,1761.843,2428.215,";;29;5;14;28;9;23*16;30;10;26;1;13*18;7;17;8;24;22*20;11;4;21;25;15;27;12;19*31;3;2;6","5",""
2,1875.1423,1752.3907,2135.1384,";;5;29;14;28;9;23*16;15;10;26;1;13*2;4;8;21;17;22*20;7;24;11;18;30;27;12*31;19;6;3;25","5",""
3,1813.5306,1657.3516,2139.0168,";;5;29;14;28;9;23*16;30;10;26;1;13*18;8;17;7;24;22*20;11;4;21;25;15;27;12;19*31;3;2;6","5",""
4,1759.7047,1657.3516,2013.4348,";;5;29;14;28;9;23*16;30;10;26;1;13*18;8;17;7;24;22*20;11;4;21;25;15;27;12;19*31;3;2;6","5",""
5,1682.6578,1629.9839,2004.7526,";;5;29;14;28;9;23*16;30;27;26;1;13;8*18;17;7;24;22;20*11;4;21;25;15;10;12;19;31*3;2;6","5",""
6,1658.7538,1627.4337,1886.4302,";;5;29;14;28;9;23*16;30;27;26;1;13;18*8;17;7;24;22;20;11*4;21;25;15;10;12;19;31*3;2;6","5",""
7,1654.505,1588.2513,1882.2316,";;5;29;14;28;9;23*16;30;27;26;1;13;8*18;17;7;24;25*20;11;4;21;22;15;10;12;19*31;3;2;6","5",""
8,1655.1349,1584.876,2063.5393,";;5;29;14;28;9;23*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*25;20;10;12;31;19*3;2;6","5",""
9,1611.2599,1513.0361,1783.4609,";;5;29;14;28;9;23*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;12;31;19*3;2;6","5",""
10,1594.9897,1496.3936,1880.1792,";;5;29;8;28;9;23*16;30;27;26;1;13;18*14;17;7;24;22;15;11;4;21*20;25;10;12;31;19*3;2;6","5",""
11,1526.8992,1475.3877,1873.9194,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;12;31;19*3;2;6","5",""
12,1538.1388,1430.2126,1738.527,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;12;31;19;6*2;3","5",""
13,1498.1854,1430.2126,1676.4392,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;12;31;19;6*2;3","5",""
14,1441.4174,1424.3384,1786.0508,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;6;31;19;12*2;3","5",""
15,1466.8701,1424.3384,1857.4938,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;6;31;19;12*2;3","5",""
16,1451.4985,1424.3384,1735.5273,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;21*20;25;10;6;31;19;12*2;3","5",""
17,1443.8237,1380.4098,1746.8353,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
18,1451.3434,1380.4098,1703.8195,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
19,1410.4728,1380.4098,1655.8596,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
20,1396.8113,1380.4098,1766.9119,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
21,1399.353,1380.4098,1673.8561,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
22,1396.9281,1380.4098,1677.6919,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
23,1392.226,1380.4098,1651.0088,";;5;29;23;28;9;14*16;30;27;26;1;13;18*8;17;7;24;22;15;11;4;6*20;25;10;21;31;19*12;2;3","5",""
24,1393.1335,1375.4067,1607.1046,";;5;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;20;25;10;21;31;19*30;2;3","5",""
25,1397.0647,1375.4067,1545.668,";;5;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;20;25;10;21;31;19*30;2;3","5",""
26,1396.2599,1375.4067,1706.9506,";;5;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;20;25;10;21;31;19*30;2;3","5",""
27,1389.197,1375.4067,1778.887,";;5;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;20;25;10;21;31;19*30;2;3","5",""
28,1386.2603,1372.531,1729.3673,";;20;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;30*2;3","5",""
29,1383.6963,1372.531,1608.6003,";;20;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;30*2;3","5",""
30,1390.9708,1372.531,1779.0626,";;20;29;23;28;9;14*16;12;27;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;30*2;3","5",""
31,1390.5721,1355.4453,1757.4634,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;27*2;3","5",""
32,1397.6132,1355.4453,1726.1528,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;27*2;3","5",""
33,1368.5054,1355.4453,1590.3741,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;27*2;3","5",""
34,1367.9968,1355.4453,1593.7024,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;27*2;3","5",""
35,1372.9872,1355.4453,1683.3613,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;22;15;11*4;6;5;25;10;21;31;19;27*2;3","5",""
36,1365.4888,1332.9108,1609.0964,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;17;7;24;15;22;11*4;6;5;25;10;21;31;19;27*2;3","5",""
37,1365.381,1329.1348,1782.1163,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;6*5;25;10;17;31;19;27*2;3","5",""
38,1350.2401,1329.1348,1643.1486,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;6*5;25;10;17;31;19;27*2;3","5",""
39,1360.4342,1322.7115,1695.0543,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;6*5;25;10;17;19;31;27*2;3","5",""
40,1356.321,1322.7115,1688.6213,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;6*5;25;10;17;19;31;27*2;3","5",""
41,1344.8354,1322.7115,1549.5801,";;20;29;23;28;9;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;6*5;25;10;17;19;31;27*2;3","5",""
