"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
1,2732.8257,2413.1665,3258.517,";;23;7;19;40;28*2;29;6;36;32;4;34*13;26;27;3;12;22*17;16;33;18;37;21*39;35;15;25;8;30;24;5;41;20;46*42;11;45;31;14;44;47*9;43;1;38;10","7",""
2,2498.8848,2298.189,2961.2815,";;23;7;19;40;28*2;29;6;36;32;4;34*13;21;27;3;12;22*17;16;33;18;37*26;39;35;15;25;8;30;20;24;14*9;46;42;11;43;31;5*44;47;1;41;38;45;10","7",""
3,2364.997,2243.4507,2627.734,";;23;7;19;40;28*2;29;6;36;32;4;34*13;21;27;3;12;22*17;16;33;18;37*26;39;35;15;25;8;30;24;5;9*20;46;42;11;43;31;1*38;44;14;41;47;45;10","7",""
4,2299.7883,2156.29,2557.31,";;23;7;19;40;28*2;29;6;36;32;4;34*13;21;27;3;12;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;11;43;31;1*38;44;14;41;47;45;10","7",""
5,2184.7356,2084.1523,2341.9502,";;23;7;19;40;28*2;43;6;36;32;4;34*13;21;27;3;12;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;11;29;31;1*38;44;14;41;47;45;10","7",""
6,2140.3694,2048.1904,2403.116,";;23;32;19;40;28;2;29*6;36;11;4;34*13;21;27;3;12;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;7;43;31;1*38;44;14;41;47;45;10","7",""
7,2094.937,2033.8772,2320.4546,";;23;32;19;40;28;2;29*6;36;11;4;34*13;21;27;3;7;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
8,2063.9634,2033.8772,2259.1184,";;23;32;19;40;28;2;29*6;36;11;4;34*13;21;27;3;7;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
9,2055.0645,2003.8749,2452.1511,";;23;32;19;40;28;2;29*6;36;11;4;34*13;21;20;3;7;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*27;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
10,2034.8956,2003.0464,2183.839,";;23;6;19;40;28*2;29;32;36;11;4;34*13;21;27;3;7;22*17;16;33;18;37*26;39;35;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
11,2021.9938,1953.5586,2244.9128,";;23;6;19;40;28*2;29;32;36;11;4;34*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
12,1996.4038,1953.5586,2365.4163,";;23;6;19;40;28*2;29;32;36;11;4;34*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
13,1970.8003,1953.5586,2253.8765,";;23;6;19;40;28*2;29;32;36;11;4;34*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
14,1962.0114,1910.9586,2220.8152,";;23;6;19;40;28*2;34;32;36;11;4;29*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
15,1957.0707,1910.9586,2304.8855,";;23;6;19;40;28*2;34;32;36;11;4;29*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
