"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
1,2904.2607,2313.0557,3324.3208,";;3;1;38;19;39;24*37;17;21;15;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30*20;29;45;28;42","7",""
2,2819.9773,2313.0557,3220.3887,";;3;1;38;19;39;24*37;17;21;15;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30*20;29;45;28;42","7",""
3,2759.1313,2313.0557,3168.104,";;3;9;38;19;39;24*37;17;21;15;10;25*14;12;31;44;18;43;40;46*4;26;1;8;11;41;6;22*36;32;13;7;34;16*5;23;35;2;47;27;33;30;20;29*45;28;42","7",""
4,2718.8306,2245.3625,3168.0518,";;3;1;38;19;39;15*37;17;21;24;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30*20;29;45;28;42","7",""
5,2674.1306,2245.3625,3166.043,";;3;1;38;19;39;15*37;17;21;24;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30*20;29;45;28;42","7",""
6,2584.3484,2215.087,3104.8438,";;3;1;38;19;39;15*37;17;21;24;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30;45*28;42;20;29","7",""
7,2513.0732,2210.6025,2929.8782,";;3;1;38;19;39;15*37;17;21;24;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;30*20;42;29;45;28;33","7",""
8,2470.0168,2203.7861,2988.0464,";;3;1;38;19;39;15*37;17;21;24;10;25*14;12;31;44;18;43;40;46*4;26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;33;30*20;29;42;28;45","7",""
9,2429.0952,2149.0894,2919.1074,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;30*20;42;29;45;28;33","7",""
10,2384.6787,2149.0894,2831.727,";;3;44;38;19;39;15;30*17;21;24;10;25;14;12*31;1;18;43;40;46;4;26;9*8;11;41;6;22;36;32*13;7;34;16;5*23;35;2;47;27;37;20*42;29;45;28;33","7",""
11,2323.5005,2149.0894,2696.1284,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;30*20;42;29;45;28;33","7",""
12,2293.835,2132.583,2566.4155,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;30*20;42;33;29;28;45","7",""
13,2265.2593,2132.583,2520.3591,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;27;30*20;42;33;29;28;45","7",""
14,2234.436,2086.544,2518.3652,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;28*27;20;42;29;45;30;33","7",""
15,2206.5542,2085.2717,2588.8044,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;28;33;30*20;29;42;27;45","7",""
16,2183.0527,2085.2717,2528.028,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;7;34*16;5;23;35;2;47;28;33;30*20;29;42;27;45","7",""
17,2162.762,2059.4775,2447.7073,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;29;34;16*5;23;35;2;47;27;33;30;42*20;45;28;7","7",""
18,2167.1584,2059.4775,2450.6335,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;29;34;16*5;23;35;2;47;27;33;30;42*20;45;28;7","7",""
19,2145.383,2059.4775,2407.0205,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;27;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;29;34;16*5;23;35;2;47;31;33;30;42*20;45;28;7","7",""
20,2124.2568,2046.502,2434.9385,";;3;44;38;19;39;15*37;17;21;13;10*25;14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;24;7;34;16*5;23;35;2;47;28;33;30;42;29*20;27;45","7",""
21,2116.781,2046.502,2491.2866,";;3;44;38;19;39;15*37;17;21;13;10*25;14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;24;7;34;16*5;23;35;2;47;28;33;30;42;29*20;27;45","7",""
22,2104.5518,2046.502,2482.5193,";;3;44;38;19;39;15*37;17;21;13;10*25;14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;24;7;34;16*5;23;35;2;47;28;33;30;42;29*20;27;45","7",""
23,2107.8132,2040.7777,2458.9746,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;4*26;9;8;11;41;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42*7;20;27;45","7",""
24,2107.6382,2034.5992,2439.491,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;41;46;4;26*9;8;11;40;6;22*36;32;13;29;34;16;5;23*35;2;47;28;33;30;42;7*20;27;45","7",""
25,2092.7249,1998.7783,2458.7327,";;3;44;38;19;39;15*37;17;21;24;10;25*14;12;31;1;18;43;40;46;8*26;9;4;11;41;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42*20;45;27;7","7",""
26,2084.9248,1983.7288,2429.0337,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;4*26;9;8;11;19*6;22;36;32;13;7*34;16;5;23;35;2;47*28;33;30;42;29;20;27;45","7",""
27,2079.951,1983.7288,2489.9177,";;3;44;12;25;39;15;37*17;21;24;10;41;14*38;31;1;18;43;40;46;4*26;9;8;11;19*6;22;36;32;13;7*34;16;5;23;35;2;47*28;33;30;42;29;20;27;45","7",""
28,2070.6602,1983.7288,2410.2117,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;4*26;9;8;11;19*6;22;36;32;13;7*34;16;5;23;35;2;47*28;33;30;42;29;20;27;45","7",""
29,2089.8035,1983.7288,2487.763,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;4*26;9;8;11;19*6;22;36;32;13;7*34;16;5;23;35;2;47*28;33;30;42;29;20;27;45","7",""
30,2069.984,1973.4392,2330.33,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;19*6;22;36;32;13;7*34;16;5;23;35;2;47*28;33;30;42;29;20;27;45","7",""
31,2073.1724,1950.8042,2309.2175,";;13;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8;42*9;4;11;25;6;22;36*32;3;29;34;16;5;23;35*2;47;28;33;30;26;20*27;7;45","7",""
32,2065.8708,1940.2067,2342.8428,";;3;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;25;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42;45*20;27;7","7",""
33,2051.8887,1940.2067,2437.1375,";;3;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;25;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42;45*20;27;7","7",""
34,2049.657,1940.2067,2521.996,";;3;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;25;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42;45*20;27;7","7",""
35,2057.587,1918.5684,2352.1963,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;4*26;9;8;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;7;45","7",""
36,2027.7655,1908.2788,2356.3086,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;7;45","7",""
37,2004.5454,1908.2788,2212.832,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;7;45","7",""
38,1997.8319,1894.7579,2538.828,";;3;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;25;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42*20;27;45;7","7",""
39,1976.9358,1894.7579,2365.8503,";;3;44;38;19;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;25;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;30;42*20;27;45;7","7",""
40,1977.6635,1893.2601,2300.5496,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;45;7","7",""
41,1967.7172,1893.2601,2320.2178,";;3;44;38;25;39;15*37;17;21;24;10;41*14;12;31;1;18;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;45;7","7",""
42,1943.1919,1875.3048,2316.539,";;3;44;38;19;39;15*37;17;21;30;10;41;14*12;31;1;18;43;40;46;8;26*9;4;11;25;6;22;36*32;29;13;34;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
43,1935.6299,1875.3048,2355.9282,";;3;44;38;19;39;15*37;17;21;30;10;41;14*12;31;1;18;43;40;46;8;26*9;4;11;25;6;22;36*32;29;13;34;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
44,1924.8369,1875.3048,2174.0688,";;3;44;38;19;39;15*37;17;21;30;10;41;14*12;31;1;18;43;40;46;8;26*9;4;11;25;6;22;36*32;29;13;34;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
45,1919.9435,1875.3048,2313.1555,";;3;44;38;19;39;15*37;17;21;30;10;41;14*12;31;1;18;43;40;46;8;26*9;4;11;25;6;22;36*32;29;13;34;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
46,1907.7117,1867.2074,2187.7996,";;3;44;38;19;39;15*37;17;21;30;10;41;14*12;31;1;18;43;23;46;8;26;9*4;11;25;6;22;36;32*13;29;34;16;5;40;35*2;47;28;33;24;42;20*27;45;7","7",""
47,1909.8705,1856.754,2268.555,";;3;44;38;25;39;15*37;17;21;24;10;41*14;18;31;1;12;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;45;7","7",""
48,1911.3862,1856.754,2201.684,";;3;44;38;25;39;15*37;17;21;24;10;41*14;18;31;1;12;43;40;46;8*26;9;4;11;19*6;22;36;32;13;29;34*16;5;23;35;2;47;28;33;30*42;20;27;45;7","7",""
49,1905.9967,1856.695,2178.4539,";;3;44;38;25;39;15*37;17;21;24;10;41*14;18;31;1;12;43;40;46;8*26;9;4;11;19*6;22;36;32;29;13;34*16;5;23;35;2;47;28;33;30*42;20;27;45;7","7",""
50,1899.8286,1837.3597,2188.2896,";;3;44;38;25;39;15*37;17;21;30;10;41;14*18;31;1;12;43;40;46;8;26*9;4;11;19;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;24*42;20;27;45;7","7",""
51,1897.4176,1837.3597,2164.6113,";;3;44;38;25;39;15*37;17;21;30;10;41;14*18;31;1;12;43;40;46;8;26*9;4;11;19;6*22;36;32;13;29;34;16*5;23;35;2;47;28;33;24*42;20;27;45;7","7",""
52,1909.5286,1830.098,2277.445,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;40;46;8;26*9;4;11;25;6;22;36*32;24;29;34;16;5;23;35;2*47;28;33;13;42;20;27*45;7","7",""
53,1904.001,1830.098,2492.291,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;40;46;8;26*9;4;11;25;6;22;36*32;24;29;34;16;5;23;35;2*47;28;33;13;42;20;27*45;7","7",""
54,1902.3782,1830.098,2316.3193,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;40;46;8;26*9;4;11;25;6;22;36*32;24;29;34;16;5;23;35;2*47;28;33;13;42;20;27*45;7","7",""
55,1893.4703,1822.2606,2300.7803,";;3;25;38;19;39;15*37;17;21;30;10;41;14*13;31;1;12;43;40;46;8;26*9;4;11;44;6;22*36;32;29;18;34;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
56,1894.6534,1812.4911,2157.4465,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;35;46;8;26;9*4;11;25;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
57,1875.2106,1812.4911,2171.925,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;35;46;8;26;9*4;11;25;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
58,1862.3856,1812.4911,2186.6094,";;3;44;38;19;39;15*37;17;21;30;10;41;14*18;31;1;12;43;35;46;8;26;9*4;11;25;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
59,1853.3472,1810.9935,2165.226,";;3;44;38;25;39;15*37;17;21;30;10;41;14*18;31;1;12;43;35;46;8;26;9*4;11;19;6;22;36;32*29;13;34;16;5;23*40;2;47;28;33;24;42*20;27;45;7","7",""
60,1851.2388,1754.6371,2072.2651,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;40;46;8*26;9;4;39;44;6;22*36;32;29;13;34;16;5;23*35;2;47;28;33;24;42*20;27;45;7","7",""
61,1843.3196,1754.6371,2143.5225,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;40;46;8*26;9;4;34;44;6*22;36;32;29;13;39;16;5;23;35*2;47;28;33;24;42;20*27;45;7","7",""
62,1847.808,1754.6371,2120.6587,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;40;46;8*26;9;4;39;44;6;22*36;32;29;13;34;16;5;23*35;2;47;28;33;24;42*20;27;45;7","7",""
63,1840.6088,1728.3297,2057.6123,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
64,1842.1802,1728.3297,2236.5667,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
65,1840.5917,1728.3297,2283.772,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
66,1834.3655,1728.3297,2039.5756,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
67,1828.4803,1728.3297,2171.9546,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
68,1841.0051,1728.3297,2273.5256,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*2;47;28;33;24;42;20*27;45;7","7",""
69,1818.7839,1720.1437,2283.7163,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;1;40*2;47;28;33;24;42;20*27;45;7","7",""
