"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
1,2804.047,2496.751,3112.5056,";;35;42;16;6;46;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;39;23;22;14*17;33;38;5;31;25;20*47;41;18;11;26;21*24;28;27;4;36;29","7",""
2,2704.001,2463.2192,3005.0554,";;3;27;10;11;1;42;2*16;29;38;15;46;30*7;34;23;25;39;19;5*17;12;35;4;20;26*37;8;36;45;32;43;22;28;14*6;24;13;47;18*44;31;40;41;33;21;9","7",""
3,2634.5547,2463.2192,3092.782,";;3;27;10;11;1;42;2*16;29;38;15;46;30*7;34;23;25;39;19;5*17;12;35;4;20;26*37;8;36;45;32;43;22;28;14*6;24;13;47;18*44;31;40;41;33;21;9","7",""
4,2588.6008,2428.5286,3045.779,";;35;42;16;6;46;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;39;23;22;14*17;33;38;5;31;25;20*47;41;11;28;21;24*26;18;36;4;27;29","7",""
5,2527.828,2409.4663,2882.9297,";;35;42;16;6;46;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;14*22;17;33;38;5;31;25;23*47;41;18;21;11;39*24;28;27;36;4;29","7",""
6,2511.9402,2378.1096,2781.422,";;35;42;8;29;46;1;34;40;5*38;15;10;30;7;14;23;25*39;19;16;17;12*2;4;20;26;37;3*36;45;13;43;32;44;31;47;41*18;11;33;21;24;28;27*9;22;6","7",""
7,2479.2407,2378.1096,2797.8323,";;35;42;8;29;46;1;34;40;5*38;15;10;30;7;14;23;25*39;19;16;17;12*2;4;20;26;37;3*36;45;13;43;32;44;31;47;41*18;11;33;21;24;28;27*9;22;6","7",""
8,2463.1917,2305.621,2846.7207,";;35;42;16;6;46;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;28;23;5;38*47;41;11;33;21;24;39*18;36;4;27;29","7",""
9,2451.267,2268.7742,2956.7156,";;35;42;16;6;46;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;28;23;5;38*47;41;11;33;21;24;39*18;36;27;4;29","7",""
10,2412.87,2227.0403,3182.2454,";;35;42;8;29;46;1;34;40;5*38;27;10;30;7;14;23;25*39;19;16;17;2;4*13;20;26;37;3*36;45;12;43;32;44;31;47;41*18;11;33;21;24;28;15*9;22;6","7",""
11,2353.455,2184.0886,3021.136,";;35;42;46;6;16;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;28;23;5;38*47;41;11;33;21;24;39*18;36;27;4;29","7",""
12,2318.9507,2184.0886,2807.755,";;35;42;46;6;16;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;28;23;5;38*47;41;11;33;21;24;39*18;36;27;4;29","7",""
13,2299.997,2178.4058,2788.8132,";;35;23;16;6;28;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;46;33;5;38*47;41;11;29;21;24;39*18;36;27;4;42","7",""
14,2232.2097,2139.5107,2751.8638,";;35;23;16;6;28;1;34*9;45;15;11;37;43*44;7;40;19;8;30;32;12*2;10;13;20;26*17;25;31;22;14;46;33*38;5;47;41;3;29;21*24;39;18;36;27;4;42","7",""
15,2202.9585,2139.5107,2649,";;35;23;16;6;28;1;34*9;45;15;3;37;43;44*7;40;19;8;30;32;12*2;10;13;20;26;22;25*31;17;14;46;33;38;5*47;41;11;29;21;24;39*18;36;27;4;42","7",""
16,2240.828,2102.656,2773.862,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;32;28;2;10*13;20;26;22;25;31*17;14;46;33;38;5*47;41;11;29;21;24;39*18;36;27;4;42","7",""
17,2173.3174,2102.656,2460.4646,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;32;28;2;10*13;20;26;22;25;31*17;14;46;33;38;5*47;41;11;29;21;24;39*18;36;27;4;42","7",""
18,2144.7537,2100.7612,2351.1733,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;32;28;2;10*13;20;26;22;25;31*17;14;46;33;38;5*47;41;11;39;21;24;29*18;36;27;4;42","7",""
19,2122.9512,2044.7941,2329.168,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;32;28;2;10*13;20;26;22;25;31*17;14;41;33;38;5;47*46;11;29;21;24;39;18*36;27;4;42","7",""
20,2099.0862,2034.483,2250.377,";;35;23;16;6;12;1;34;9*45;15;3;37;43;28*7;40;19;30;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*36;46;11;29;21;24;39*18;47;27;4;42","7",""
21,2098.1162,2029.6896,2400.4517,";;35;23;16;6;12;1;34;9*45;15;3;37;43;40*7;28;19;30;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*47;46;11;29;21;24*39;18;36;27;4;42","7",""
22,2055.6968,1993.3517,2296.8203,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;42;28;2*10;13;20;26;22;25;31*17;14;41;33;38;4;47*46;11;39;21;24;29;18*36;27;5;32","7",""
23,2044.6753,1985.7592,2259.5952,";;35;23;16;6;12;1;34;9*45;15;3;37;43;40*7;28;19;27;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*47;46;11;29;21;24*39;18;36;30;4;42","7",""
24,2016.2035,1974.3395,2221.071,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;42;28;2*10;13;20;26;22;25;31*17;14;41;33;38;5;47*39;11;46;21;24;29;18*36;27;4;32","7",""
25,2014.2275,1974.3395,2289.776,";;35;23;16;6;12;1;34;9*45;15;3;37;43;44;7*40;19;8;30;42;28;2*10;13;20;26;22;25;31*17;14;41;33;38;5;47*39;11;46;21;24;29;18*36;27;4;32","7",""
26,2011.9653,1964.8523,2541.5693,";;35;23;16;6;12;1;34;9*45;15;3;37;43;40*7;28;19;27;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*47;39;11;46;21;24*29;18;36;30;4;42","7",""
27,1983.148,1914.5758,2122.9038,";;35;23;16;6;12;28;34*9;45;15;3;37;43;40*7;1;19;27;8;32;44;2*10;13;20;26;22;25;31*17;14;41;33;38;5;47*46;11;39;21;24;30;18*36;29;4;42","7",""
28,1973.7716,1895.5636,2185.1133,";;35;23;16;6;12;28;34*9;45;15;3;37;43;40*7;1;19;27;8;32;44;2*10;13;20;26;22;25;31*17;14;41;33;38;5;47*39;11;46;21;24;30;18*36;29;4;42","7",""
29,1963.2312,1894.9495,2216.5432,";;35;23;16;6;12;28;34*9;45;15;3;37;43;40*7;1;19;27;8;32;44;2*10;13;20;26;22;25;31*17;14;41;33;38;5;47*39;11;46;21;24;29;18*36;30;4;42","7",""
30,1945.4424,1890.8247,2244.2349,";;35;23;16;6;12;28;34*9;45;15;3;37;43;40*7;1;19;27;8;38;44*2;10;13;20;26;22;25*31;17;14;41;33;32;5;47;39*11;46;21;24;29;18*36;30;4;42","7",""
31,1911.6555,1809.8939,2165.4307,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8;32;44*2;10;13;20;29;22;25*31;17;14;41;33;38;5*47;39;11;46;21;24*26;18;36;30;4;42","7",""
32,1901.8677,1809.8939,2318.376,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*47;39;11;46;21;24*29;18;36;30;4;42","7",""
33,1921.8794,1809.8939,2346.9802,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8;32;44*2;10;13;20;26;22;25*31;17;14;41;33;38;5*47;39;11;46;21;24*29;18;36;30;4;42","7",""
34,1883.6759,1805.769,2339.6377,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8*38;44;2;10;13*20;26;22;25;31;17;14;41*33;32;5;47;39;11;46;21*24;29;18;36;30;4;42","7",""
35,1831.8944,1805.769,2325.7788,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8*38;44;2;10;13*20;26;22;25;31;17;14;41*33;32;5;47;39;11;46;21*24;29;18;36;30;4;42","7",""
36,1836.8389,1805.769,2388.5715,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8*38;44;2;10;13*20;26;22;25;31;17;14;41*33;32;5;47;39;11;46;21*24;29;18;36;30;4;42","7",""
37,1821.7836,1796.2528,2561.2,";;35;23;1;6;12;28;34;9*45;15;3;37;43;40*7;16;19;27;8*38;44;2;10;30;20;26*22;25;31;17;14;41;33;32;5*47;39;11;46;21;24*29;18;36;13;4;42","7",""
38,1832.1539,1771.5793,2421.993,";;35;23;1;6;12;28;4;9;45;15*3;37;32;40;7;16*19;27;8;38;44;2*10;13;20;26;22;25;31*17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;30;34;42","7",""
39,1816.8925,1771.5793,2272.6292,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;13;20;26;22;25*31;17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;30;4;42","7",""
40,1831.1355,1762.0634,2197.1958,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;13;4;42","7",""
41,1813.3765,1762.0634,2187.0283,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;13;4;42","7",""
42,1794.2429,1762.0634,2127.9766,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;13;4;42","7",""
43,1790.2936,1762.0634,2370.1375,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;47;39*11;46;21;24;29;18*36;13;4;42","7",""
44,1780.8153,1762.0634,2157.7976,";;35;23;1;45;12;28;34;9*6;15;3;37;32;40*7;16;19;27;8*38;44;2;10;30;20;26*22;25;31;17;14;41;33;43;5*47;39;11;46;21;24*29;18;36;13;4;42","7",""
45,1778.3593,1745.5299,2331.012,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;24;29;18*47;13;4;42","7",""
46,1792.7798,1733.9341,2118.4607,";;35;23;1;6;12;28;34;9*45;15;3;19;32;40;7*16;37;27;8;38;44*2;13;30;20;26;22;25*31;17;14;41;33;43;5;36;39*11;46;21;24;29;18*47;10;4;42","7",""
47,1778.8315,1728.2594,2352.917,";;35;23;1;6;12;28;34;9*45;15;3;37;32;40;7*16;19;27;8;38;44*2;10;24;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
48,1763.4606,1710.3607,2151.3657,";;35;23;1;6;12;28;34;9*45;15;3;19;38;40*7;16;37;27;8;32;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;24;29;18*47;13;4;42","7",""
49,1750.5364,1710.3607,2228.471,";;35;23;1;6;12;28;34;9*45;15;3;19;38;40*7;16;37;27;8;32;44*2;10;30;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;24;29;18*47;13;4;42","7",""
50,1772.9581,1693.0902,2326.2488,";;35;23;1;6;12;28;34;9*45;15;3;19;38;40*7;16;37;27;8;32;44*2;10;24;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
51,1729.8942,1693.0902,2197.3975,";;35;23;1;6;12;28;34;9*45;15;3;19;38;40*7;16;37;27;8;32;44*2;10;24;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
52,1736.2383,1685.7582,2106.4219,";;35;23;1;6;12;28;34;16*27;15;3;19;38;40*7;9;37;45;8;32;44*2;10;24;20;26;22;25;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
53,1723.0244,1645.3104,2104.506,";;35;23;1;6;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
54,1705.927,1645.3104,2092.6582,";;35;23;1;6;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
55,1700.8258,1645.3104,2153.9326,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
56,1706.0139,1645.3104,2230.473,";;35;23;1;6;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
