"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
1,2669.78,2433.4648,3160.849,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;41;14;8*16;27;9;29;33;15;28;39*47;24;1;32;22;35;43;25;30;42;46*11;13;44","7",""
2,2551.381,2212.7544,2948.4563,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;41;14;43*16;27;9;29;33;15;24;28*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
3,2383.2397,2212.7544,2702.3267,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;41;14;43*16;27;9;29;33;15;24;28*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
4,2230.9885,2212.7544,2587.7683,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;41;14;43*16;27;9;29;33;15;24;28*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
5,2246.6204,2167.524,2616.6096,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
6,2219.5037,2167.524,2516.9392,";;23;2;10;20;6;45;40*18;26;3;21;4;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
7,2183.9478,2128.4844,2563.042,";;23;2;10;20;6;45;40*4;26;3;21;18;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
8,2221.8103,2128.4844,2711.6682,";;23;2;10;20;6;45;40*4;26;3;21;18;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
9,2155.8853,2127.8423,2567.0837,";;23;16;10;20;6;45;40;4*26;3;21;18;31;19*7;36;5;17;12*38;37;34;28;14;43*2;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;1","7",""
10,2150.3667,2060.2866,2668.4375,";;23;2;10;1;6;45;40;4*26;3;21;18;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;20","7",""
