"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
0,2814.124,2374.4128,3125.2666,";;22;14;33;5;10;20;41;8*6;7;27;15;40;37;31*17;19;32;21;28*35;18;12;25;16;38;24*13;9;42;36;4;26;39;11*29;30;34;1;2;44*23;43;3","7",""
1,2756.7021,2344.7139,3093.2522,";;22;12;33;5;10;20;41;8;6*7;27;15;40;37;31;17*19;32;21;28;35;18*14;25;16;38;24;13*9;42;36;3;4;11;26;29*30;34;1;2;44;23;43*39","7",""
2,2681.893,2344.7139,3011.6218,";;22;12;33;5;10;20;41;8;6*7;27;15;40;37;31;17*19;32;21;28;35;18*14;25;16;38;24;13*9;42;36;3;4;11;26;29*30;34;1;2;44;23;43*39","7",""
3,2648.1438,2341.0125,2973.5298,";;22;12;33;5;10;20;41;8;6*7;27;15;40;37;31;17*19;32;21;28;35;18*14;25;16;38;24;13*9;42;36;3;4;26;11;29*30;34;2;44;1;39;43*23","7",""
4,2590.2493,2263.7693,2945.77,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;35;18*14;25;15;38;27;13*9;42;36;4;23;11;31*29;40;34;37;2;43;3;44*39","7",""
5,2557.759,2263.7693,2903.2603,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;35;18*14;25;15;38;27;13*9;42;36;4;23;11;31*29;40;34;37;2;43;3;44*39","7",""
6,2524.9204,2212.5022,2908.2698,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;38;27;35*9;42;36;4;23;29;3*31;39;44;11;18;40;34;43*37","7",""
7,2495.4854,2212.5022,2809.1904,";;22;12;33;5;10;20;41;8;32*16;21;24;6;11;1;30*19;7;17;28;2;13*14;25;15;38;27;35*9;42;36;4;23;29;3*31;39;44;26;18;40;34;43*37","7",""
8,2459.177,2212.5022,2899.5442,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;38;27;35*9;42;36;4;23;29;3*31;39;44;11;18;40;34;43*37","7",""
9,2410.0332,2150.9285,2795.1228,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;35;38;27*9;4;36;42;23;29;3*31;39;44;11;18;40;34;43*37","7",""
10,2406.1694,2150.9285,2943.849,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2*35;14;25;15;13;38*27;9;4;36;42;23;29*3;31;39;44;11;18;40;34;43*37","7",""
11,2370.0063,2150.9285,2792.056,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;35;38;27*9;4;36;42;23;29;3*31;39;44;11;18;40;34;43*37","7",""
12,2346.6687,2150.9285,2609.5935,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;35;38;27*9;4;36;42;23;29;3*31;39;44;11;18;40;34;43*37","7",""
13,2321.3616,2150.9285,2531.5605,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;7;17;28;2;13*14;25;15;35;38;27*9;4;36;42;23;29;3*31;39;44;11;18;40;34;43*37","7",""
14,2300.1013,2039.8417,2663.8037,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;13;30*19;7;17;28;2*39;14;25;15;35*38;1;9;42;36;4;23*29;27;31;3;44;11;18;40;34*43;37","7",""
15,2287.2302,2039.8417,2540.2754,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;13;30*19;7;17;28;2*39;14;25;15;35*38;1;9;42;36;4;23*29;27;31;3;44;11;18;40;34*43;37","7",""
16,2258.5486,2039.8417,2540.8572,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;13;30*19;7;17;28;2*39;14;25;15;35*38;1;9;42;36;4;23*29;27;31;3;44;11;18;40;34*43;37","7",""
17,2237.6594,2027.6274,2510.601,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;27;13;42;9;39;3;25*15;35;38;2;14;4*36;18;28;29;23*7;17;44;11;43;31;40;34*37","7",""
18,2245.1672,2027.6274,2682.9758,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;27;13;42;9;39;3;25*15;35;38;2;14;4*36;18;28;29;23*7;17;44;11;43;31;40;34*37","7",""
