"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
1,2758.3862,2445.759,3068.3716,";;17;33;8;2;12;4;1;34;15*9;43;6;41;10;39;23*30;20;3;29;40;31;35*36;38;14;7;16*5;19;18;44;27;37*28;21;42;13;24;11;22;25*26;32","7",""
2,2717.1,2400.2783,2978.4534,";;32;21;5;10;18;23*39;29;9;6;43;25;1;13*7;24;34;8;4;16;20;14*2;27;33;36;41*17;11;37;40;30;3;35;42*12;22;26;19;28;38;15*31;44","7",""
3,2670.9216,2400.2783,3001.2798,";;32;21;5;10;18;23*39;29;9;6;43;25;1;13*7;24;34;8;4;16;20;14*2;27;33;36;41*17;11;37;40;30;3;35;42*12;22;26;19;28;38;15*31;44","7",""
4,2634.8528,2353.6309,3159.9927,";;32;21;5;10;18;23*39;29;9;6;38;1;20;35*7;24;34;8;4;16;25*14;2;27;33;36;41*17;11;37;40;30;3;43;42;12*22;26;19;28;13;15;31*44","7",""
5,2599.2725,2294.536,3116.1301,";;23;38;14;15*41;17;39;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;12;29;19*36;11;43;10","7",""
6,2583.2942,2294.536,2934.1345,";;23;38;14;15*41;17;11;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;12;29;19*36;39;43;10","7",""
7,2576.8657,2294.536,2925.9548,";;23;38;14;15*41;17;11;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;12;29;19*36;39;43;10","7",""
8,2532.9739,2294.536,2795.884,";;23;38;14;15*41;17;11;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;12;29;19*36;39;43;10","7",""
9,2504.2864,2219.4685,2844.6868,";;23;38;14;15*41;17;11;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;39;12;36;19*43;29;10","7",""
10,2491.998,2219.4685,2855.0764,";;23;38;14;15*41;17;11;25;32*28;18;6;1;13;7;24;34;8;4*16;20;3;2;31;40;30;35;27*9;5;21;33;37;26*44;22;42;39;12;36;19*43;29;10","7",""
11,2448.6257,2207.599,2720.7012,";;23;38;14;15*41;17;11;25;32;6;1*37;8;3;7;24;34;18;4*16;20;28;2;31;40;30*35;27;9;5;21;33;13;26*44;22;42;12;29;19*36;39;43;10","7",""
12,2412.4795,2207.599,2775.774,";;23;38;14;15*41;17;11;25;32;6;1*37;8;3;7;24;34;18;4*16;20;28;2;31;40;30*35;27;9;5;21;33;13;26*44;22;42;12;29;19*36;39;43;10","7",""
13,2413.3413,2134.762,2831.24,";;28;17;43;15;41;19*11;25;32;10;18;6;1;13;7;24*34;8;4;16;20;3;2;31;40*30;35;27;9;5;21*33;37;26;44;22;42;39;12*36;14;29;23*38","7",""
