"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
1,2799.949,2530.9631,3092.3696,";;20;12;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;25;17;1;43;29;40;24*16;22;31;14;2;44;13*28;46;38;9;27;36*37;10;21;47;34*6;32;45;3","7",""
2,2744.3643,2489.0151,3121.0393,";;32;17;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;25;3;1;43;29;40;24;16*22;31;14;2;44;13;28*46;38;9;27;36*37;10;21;47;20;12*6;34;45","7",""
3,2661.1968,2413.779,3105.933,";;20;12;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;31;17;1;43;29;40;24*16;14;46;22;2;10;21*13;28;38;9;27*36;37;25;44;47;34*6;32;45;3","7",""
4,2603.1323,2413.779,3125.56,";;20;12;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;31;17;1;43;29;40;24*16;14;46;22;2;10;21*13;28;38;9;27*36;37;25;44;47;34*6;32;45;3","7",""
5,2532.198,2365.122,2886.467,";;20;12;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;31;17;1;43;29;40;24*16;22;14;46;2;10;21*13;28;38;9;27*36;37;25;44;47;34*6;32;45;3","7",""
6,2459.5188,2317.279,2775.854,";;20;12;19;35;18;10;33;41;8*39;7;5;15;42;11;30*4;26;31;17;1;43;22;40;24*16;14;46;29;2;23;45*13;28;38;9;27*36;37;25;44;47;34;32*6;21;3","7",""
7,2391.2476,2216.473,2613.7205,";;32;17;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;25;3;1;43;29;40;24;16*14;46;21;2;10;45;13*28;38;9;27;36*37;20;44;47;34*12;6;31;22","7",""
8,2337.484,2161.7295,2557.6633,";;20;12;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;31;17;1;43;22;40;24*16;14;46;29;2;10;21*13;28;44;9;27;36*37;25;38;47;34*6;32;45;3","7",""
9,2270.2756,2132.7737,2657.4006,";;32;37;19;35;18;23;33;41;8;39*7;5;15;42;11;30;4*26;31;17;1;43;29;46;24*16;14;22;45;2;10;21*13;28;38;9;27*36;3;25;44;47;34;12*6;40;20","7",""
10,2208.8892,2013.1282,2516.1536,";;41;12;19;35;18;23;33;20;8;39*7;5;15;42;11;30;4*26;31;17;1;43;22;40;24*16;14;46;29;2;10;21*13;28;44;9;27;36*37;25;38;47;34;32*6;45;3","7",""
11,2133.9976,1975.7251,2503.9724,";;41;12;19;35;18;23;33;20;8;39*7;45;15;42;11;30;4*26;31;17;1;43;22;40;24*16;14;46;29;2;10;21*13;28;44;9;27;36*37;25;38;47;34;32*6;5;3","7",""
12,2059.825,1975.7251,2502.6028,";;41;12;19;35;18;23;33;20;8;39*7;45;15;42;11;30;4*26;31;17;1;43;22;40;24*16;14;46;29;2;10;21*13;28;44;9;27;36*37;25;38;47;34;32*6;5;3","7",""
13,2052.4126,1946.632,2330.7664,";;41;17;19;35;18;23;33;20;8*39;7;5;15;42;11;30*4;26;31;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;25;45;47;34;32*6;38;3","7",""
