"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
1,2774.044,2443.0627,3104.6494,";;34;39;44;37;25;17*18;15;8;10;5;43;11;4;42*38;21;20;3;22;19*46;29;24;2;12;23;36;41;30*28;13;14;1;31;16;27*9;35;45;32;40;6;33;47*26;7","7",""
2,2670.9028,2399.187,3002.2249,";;34;39;44;37;25;17*18;15;8;10;5;43;11;4;42*38;21;20;3;22;19*46;26;24;2;12;23;36*41;30;28;13;14;1;31;32;35;47*9;33;16;45;27;40;6*29;7","7",""
3,2610.5386,2354.0422,3004.7712,";;40;22;39;29;24;28;2*34;4;19;13;21*37;41;5;20;12;6*25;31;38;7;17*18;23;32;9;30;15;1;27;42*11;46;26;3;8;10*47;14;16;44;36;35;45;33;43","7",""
4,2523.893,2304.8616,2980.1497,";;40;22;39;29;24;28;2*34;4;19;13;21*37;41;5;20;12;6*25;31;38;7;17*18;23;32;9;30;15;1;27;42*11;46;26;3;8;16*10;33;14;47;36;35;45;44;43","7",""
5,2460.7212,2304.8616,2840.8723,";;40;30;39;29;24;28;2*34;4;19;13;21*37;41;5;20;12;6*25;31;38;7;17*18;23;32;9;22;15;1;27;42*11;46;26;3;8;16*10;33;14;47;36;35;45;44;43","7",""
6,2428.3289,2224.1963,2930.8499,";;41;22;32;20;39;15;30;33;28;4;10;5*40;21;2;19;12*6;25;31;38;7*17;18;23;13;9;29*24;1;27;42;11;46;26*3;8;37;47;14;16;35*36;34;45;44;43","7",""
7,2332.8,2166.5803,2671.8218,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;2;19;12*6;25;31;38;7*17;18;41;13;9;29*24;1;27;42;11;46;26*3;8;37;47;14;16;35*36;34;45;44;43","7",""
8,2279.5461,2166.5803,2766.419,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;2;19;12*6;25;31;38;7*17;18;41;13;9;29*24;1;27;42;11;46;26*3;8;37;47;14;16;35*36;34;45;44;43","7",""
9,2214.0696,2165.1965,2466.5254,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;2;19;12*6;25;31;38;7*17;18;13;24;9*37;29;1;27;42;11*46;26;3;8;16;47;41*14;35;36;34;45;44;43","7",""
10,2201.5176,2112.57,2622.9617,";;41;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;23;24;9;37;19;1*27;42;11;46;26;3;8*16;47;2;14;35;36*34;45;44;43","7",""
