"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
1,2760.3096,2376.9856,3178.3748,";;18;32;3;13;19;25;41*14;6;35;37;39;8;33;22;26*12;36;45;9;10;31;29;40*34;27;30;2;5;4;28;42*11;21;24;16;38*17;7;46;20;44*47;15;1;23;43","7",""
2,2641.1755,2347.736,3113.2952,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;13*12;36;45;9;10;33;29;40*34;27;30;2;5;4;28;42*11;21;24;16;38*17;7;46;20;44*47;15;1;23;43","7",""
3,2555.9424,2313.9976,3044.5767,";;5;32;3;13;19;25;41;14*6;35;37;39;8;31;22;26*12;36;45;9;10;33;29;40*34;27;30;2;18;4;28*42;11;21;24;16*38;17;46;47;44*20;15;7;1;23;43","7",""
4,2448.722,2250.1572,2965.036,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;13*12;36;45;9;10;33;29;40*34;27;30;2;5;4;28;42*11;21;24;44;17*38;7;46;20;16*47;15;1;23;43","7",""
5,2361.4238,2250.1572,2655.0632,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;13*12;36;45;9;10;33;29;40*34;27;30;2;5;4;28;42*11;21;24;44;17*38;7;46;20;16*47;15;1;23;43","7",""
6,2321.3848,2151.866,2670.1597,";;18;32;3;26;19;25;13*14;6;35;15;46;8;31;22;41*12;36;45;9;10;33;29;47*34;27;30;2;5;4;28;42*11;21;24;44;17*38;7;39;20;16*40;37;1;23;43","7",""
7,2257.1924,2111.6729,2552.1477,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;13*12;36;45;9;28;7*44;5;46;10;30;2;40;4*27;42;11;21;24;33*17;38;29;34;20*15;47;16;1;23;43","7",""
8,2225.8752,2111.6729,2631.5833,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;13*12;36;45;9;28;7*44;5;46;10;30;2;40;4*27;42;11;21;24;33*17;38;29;34;20*15;47;16;1;23;43","7",""
9,2170.781,2069.526,2437.3108,";;18;32;3;26;19;25;13*14;6;35;15;39;8;31;22;41;12*36;45;40;10;33;29;9;34*27;30;2;5;4;28;42*11;21;24;44;17*38;7;46;20;16*47;37;1;23;43","7",""
10,2183.2537,2040.8113,2715.3975,";;18;32;3;26;19;25;41;14*6;35;37;39;8;17;44*34;12;36;45;9;28*7;22;5;46;10;30;2;33;4*15;42;11;21;24;29;31*38;27;40;20;13*47;16;1;23;43","7",""
11,2165.878,1885.9746,2707.0793,";;18;32;3;40;19;25;41;14*6;35;37;39;8;31;22;5*12;36;45;26;10;33;29;9*34;13;30;2;7;4*27;42;11;21;24;28*17;38;44;46;20*15;47;16;1;23;43","7",""
12,2146.4043,1885.9746,2685.0452,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;5*12;36;45;40;10;33;29;9*34;13;30;2;7;4*27;42;11;21;24;28*17;38;44;46;20*15;47;16;1;23;43","7",""
13,2067.9175,1853.1031,2483.3994,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;5*12;36;45;40;34;33;29;9*10;13;30;2;28;4;15;42*11;21;24;7*17;38;44;46;20*27;47;16;1;23;43","7",""
14,1978.9498,1808.642,2356.6802,";;18;32;3;26;19;25;41;14*6;35;37;39;8;31;22;5*12;36;45;40;10;33;29;9*34;13;30;2;28;4;15*42;11;21;24;44*17;38;27;7;20*46;47;16;1;23;43","7",""
15,1887.6598,1799.943,2131.6135,";;18;32;3;26;19;27;41;14*6;35;37;39;8;31;22;5*12;36;45;40;10;33;29;9*34;13;30;2;28;4;15*42;11;21;24;44*17;38;25;7;20*46;47;16;1;23;43","7",""
16,1853.1891,1766.9801,2200.6416,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;5*12;36;45;40;10;33;29;9*34;13;30;2;28;4;15*42;11;21;24;44*17;38;7;46*20;27;47;16;1;23;43","7",""
17,1826.2136,1760.3967,2102.8518,";;18;32;3;26;19;35;41;14*6;25;37;39;22;31;8;1;12*36;45;40;10;33;29;9;34*13;30;2;28;4;15;42*11;21;24;44;17*38;7;46;20;27*47;16;5;23;43","7",""
18,1823.5099,1735.7794,2249.2422,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;5*12;36;45;40;10;33;29;9*34;13;30;2;28;4;15*42;11;21;24;44*17;38;7;27;20*46;47;16;1;23;43","7",""
19,1794.4808,1729.196,2024.6549,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;34*13;30;2;28;4;15;42*11;47;24;44;17*38;7;27;20;46*21;16;5;23;43","7",""
20,1769.8956,1729.196,2136.578,";;18;32;3;10;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;26;33;29;9*34;13;30;2;28;4;15*42;11;21;24;44*17;38;7;27;20*46;47;16;5;23;43","7",""
21,1772.4481,1729.196,2227.1328,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;34*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;46*47;16;5;23;43","7",""
22,1750.6583,1729.196,2072.3997,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;34*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;46*47;16;5;23;43","7",""
23,1748.8923,1702.7781,2046.1693,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
24,1742.8182,1702.7781,2117.3535,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
25,1757.078,1702.7781,2301.8123,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
26,1754.9332,1697.8771,2135.7947,";;18;32;3;26;19;35;41;14*6;25;37;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
27,1735.2451,1665.9158,2151.236,";;18;32;3;37;19;35;41;14*6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
28,1720.0079,1665.9158,2093.996,";;18;32;3;37;19;35;41;14*6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;15;42*11;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
29,1709.055,1661.0148,2113.8464,";;18;32;3;37;19;35;41;14*6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
30,1691.9642,1661.0148,2120.9153,";;18;32;3;37;19;35;41;14*6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;44;17*38;7;27;20;34*47;16;5;23;43","7",""
31,1672.1842,1615.9993,1989.4696,";;18;32;3;37;19;35;44*14;6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;41;17*38;7;27;20;34*47;16;5;23;43","7",""
32,1679.528,1615.9993,2093.397,";;18;32;3;37;19;35;44*14;6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;41;17*38;7;27;20;34*47;16;5;23;43","7",""
33,1686.7052,1615.9993,2142.6216,";;18;32;3;37;19;35;44*14;6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;41;17*38;7;27;20;34*47;16;5;23;43","7",""
34,1644.6117,1615.9993,2168.0913,";;18;32;3;37;19;35;44*14;6;25;26;39;8;31;22;1;12*36;45;40;10;33;29;9;46*13;30;2;28;4;11*42;15;21;24;41;17*38;7;27;20;34*47;16;5;23;43","7",""
35,1625.5376,1593.4822,1885.3466,";;18;38;3;37;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
36,1626.4012,1593.4822,2068.5972,";;18;38;3;37;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
37,1623.1134,1593.4822,1895.9727,";;18;38;3;37;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
38,1620.885,1593.4822,2146.5994,";;18;38;3;37;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
39,1644.899,1592.7468,2061.8538,";;44;38;3;37;19*35;18;14;6;25;26;39;8;31*22;1;12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
40,1613.9052,1591.8788,1968.268,";;18;38;37;3;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
41,1662.9702,1591.8788,2152.5808,";;18;38;37;3;19*35;44;14;6;25;26;39;8;31;22*41;12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;1*17;32;7;27;20;34*47;16;5;23;43","7",""
42,1635.4581,1591.8788,2098.694,";;18;38;37;3;19*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
43,1613.6136,1591.5741,2017.4392,";;5;38;37;3;19;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;18;23;43","7",""
44,1618.466,1582.4,2084.4907,";;18;42;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;38;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
45,1609.6925,1582.4,2050.545,";;18;38;19;3;37*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
46,1617.5483,1582.4,2021.0757,";;18;38;19;3;37*35;44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;5;23;43","7",""
47,1619.3514,1582.0953,1945.3395,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;18;23;43","7",""
48,1609.2173,1582.0953,2011.0477,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;18;23;43","7",""
