"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
1,2821.7563,2435.0413,3279.7146,";;28;21;40;3;17;44*14;46;9;6;5;2*23;7;36;18;39;8;42;30;4;22*31;19;33;24;25;32;45;34;27*16;38;15;37;12;1;35*26;11;13;29;41;10*47;20;43","7",""
2,2745.01,2427.4011,3206.5513,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;6;15;33*37;44;35;39;42;45;22;13*32;43;18;25;1;17;29;47;27;30*9;26;2","7",""
3,2698.7354,2427.4011,3250.327,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;6;15;33*37;44;35;39;42;45;22;13*32;43;18;25;1;17;29;47;27;30*9;26;2","7",""
4,2626.699,2406.2275,2945.3694,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;39;33;15;37;6*13;32;43;18;25;1;17;29*47;27;30;9;45;2","7",""
5,2577.5002,2370.1797,3026.919,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;13;20*2;8;24;36;23;31;6;15;33*37;44;35;39;42;45;22*19;32;43;18;25;1;27;29;47*17;30;9;26;46","7",""
6,2565.9077,2306.5862,3192.6672,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;22;35;44;26*42;39;33;37;45;15;13;32;43*18;25;1;2;29;47;27;30*9;19;6","7",""
7,2489.3174,2280.7974,2877.4282,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;22;35;44;26*42;15;39;37;45;13*19;32;43;18;25;1;27;29;47*2;30;9;33;6","7",""
8,2426.4517,2248.9678,2752.3276,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;6;35;44*26;42;39;33;15;37;22;5;32*43;18;25;1;17;29;47;30;27*9;45;2","7",""
9,2391.5664,2211.6409,2623.252,";;40;38;12;3;34*21;11;5;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;39;33;15;45;6;1;32;43;18;25*37;27;47;17;29;30*9;2;13","7",""
10,2354.3538,2209.0483,2653.1304,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;15;39;37;45;5;17*32;43;18;25;1;6;29;47;30;27*9;33;2","7",""
11,2325.7896,2197.8547,2637.2202,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;15;39;37;45;6;5;32*43;18;25;1;17;29;47;30;27*9;33;2","7",""
12,2284.3848,2123.8892,2462.792,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;39;33;1;5;6;17;32;43*18;25;37;15;29;47;30;27*9;45;2","7",""
13,2238.8428,2105.443,2439.195,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;19;20*46;8;24;36;23;31;22;35;44;26*42;39;33;1;5;6;17;32;43*18;25;37;15;27;29;47;30*9;45;2","7",""
14,2227.6008,2073.786,2521.5193,";;40;38;12;3;34*21;11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;22;35;44;26*42;39;33;1;5;6;19;32;43*18;25;37;15;29;47;30;27*9;45;2","7",""
15,2195.5498,1998.5692,2649.7058,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;29*47;30;9;45;2","7",""
16,2161.3843,1967.2944,2369.8818,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;47;30*29;9;45;2","7",""
17,2126.9404,1967.2944,2425.81,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;47;30*29;9;45;2","7",""
